Time(s),Voltage(V),Current(A),OpticalSignal
136.950000,0.097198,0.107391,
136.960000,0.097656,0.107758,
136.970000,0.097961,0.108124,
136.980000,0.098267,0.108459,
136.990000,0.098572,0.108765,
137.000000,0.098724,0.108917,
137.010000,0.099030,0.109314,
137.020000,0.099335,0.109619,
137.030000,0.099640,0.109955,
137.040000,0.099945,0.110291,
137.050000,0.100250,0.110626,
137.060000,0.100555,0.110962,
137.070000,0.100708,0.111237,
137.080000,0.101166,0.111603,
137.090000,0.101471,0.111969,
137.100000,0.101776,0.112274,
137.110000,0.102081,0.112640,
137.120000,0.102386,0.112976,
137.130000,0.102692,0.113312,
137.140000,0.102997,0.113647,
137.150000,0.103302,0.113953,
137.160000,0.103455,0.114319,
137.170000,0.103912,0.114685,
137.180000,0.104218,0.114990,
137.190000,0.104523,0.115295,
137.200000,0.104828,0.115662,
137.210000,0.104980,0.115967,
137.220000,0.105438,0.116302,
137.230000,0.105591,0.116638,
137.240000,0.105896,0.116943,
137.250000,0.106049,0.117157,
137.260000,0.106506,0.117493,
137.270000,0.106659,0.117828,
137.280000,0.107117,0.118225,
137.290000,0.107422,0.118500,
137.300000,0.107574,0.118805,
137.310000,0.107880,0.119171,
137.320000,0.108185,0.119537,
137.330000,0.108490,0.119843,
137.340000,0.108948,0.120209,
137.350000,0.109100,0.120514,
137.360000,0.109406,0.120850,
137.370000,0.109711,0.121216,
137.380000,0.110016,0.121490,
137.390000,0.110474,0.122009,
137.400000,0.110779,0.122406,
137.410000,0.111084,0.122711,
137.420000,0.111542,0.123047,
137.430000,0.111694,0.123413,
137.440000,0.112000,0.123688,
137.450000,0.112305,0.124023,
137.460000,0.112610,0.124390,
137.470000,0.112915,0.124695,
137.480000,0.113220,0.125000,
137.490000,0.113525,0.125336,
137.500000,0.113678,0.125580,
137.510000,0.113983,0.125854,
137.520000,0.114288,0.126221,
137.530000,0.114594,0.126556,
137.540000,0.114899,0.126892,
137.550000,0.115204,0.127197,
137.560000,0.115509,0.127563,
137.570000,0.115814,0.127899,
137.580000,0.116119,0.128235,
137.590000,0.116425,0.128540,
137.600000,0.116730,0.128906,
137.610000,0.117035,0.129181,
137.620000,0.117340,0.129578,
137.630000,0.117645,0.129883,
137.640000,0.117950,0.130219,
137.650000,0.118256,0.130585,
137.660000,0.118561,0.130920,
137.670000,0.118866,0.131226,
137.680000,0.119171,0.131592,
137.690000,0.119476,0.131897,
137.700000,0.119781,0.132233,
137.710000,0.120087,0.132568,
137.720000,0.120392,0.132904,
137.730000,0.120697,0.133209,
137.740000,0.121002,0.133514,
137.750000,0.121155,0.133728,
137.760000,0.121460,0.134094,
137.770000,0.121765,0.134399,
137.780000,0.122070,0.134766,
137.790000,0.122375,0.135071,
137.800000,0.122681,0.135468,
137.810000,0.122986,0.135773,
137.820000,0.123291,0.136108,
137.830000,0.123596,0.136475,
137.840000,0.123901,0.136780,
137.850000,0.124207,0.137115,
137.860000,0.124512,0.137451,
137.870000,0.124817,0.137817,
137.880000,0.125122,0.138092,
137.890000,0.125427,0.138458,
137.900000,0.125732,0.138824,
137.910000,0.126038,0.139130,
137.920000,0.126343,0.139465,
137.930000,0.126648,0.139771,
137.940000,0.126953,0.140106,
137.950000,0.127258,0.140472,
137.960000,0.127411,0.140747,
137.970000,0.127869,0.141144,
137.980000,0.128174,0.141479,
137.990000,0.128326,0.141754,
138.000000,0.128632,0.141968,
138.010000,0.128937,0.142273,
138.020000,0.129242,0.142639,
138.030000,0.129547,0.142975,
138.040000,0.129852,0.143341,
138.050000,0.130157,0.143616,
138.060000,0.130463,0.143951,
138.070000,0.130768,0.144348,
138.080000,0.130920,0.144623,
138.090000,0.131378,0.144958,
138.100000,0.131683,0.145294,
138.110000,0.131989,0.145691,
138.120000,0.132294,0.145996,
138.130000,0.132599,0.146332,
138.140000,0.132904,0.146698,
138.150000,0.133209,0.146973,
138.160000,0.133514,0.147339,
138.170000,0.133820,0.147675,
138.180000,0.134125,0.148010,
138.190000,0.134430,0.148346,
138.200000,0.134735,0.148682,
138.210000,0.135040,0.149048,
138.220000,0.135345,0.149353,
138.230000,0.135651,0.149658,
138.240000,0.135803,0.149963,
138.250000,0.136108,0.150238,
138.260000,0.136414,0.150574,
138.270000,0.136719,0.150848,
138.280000,0.137024,0.151184,
138.290000,0.137329,0.151489,
138.300000,0.137634,0.151886,
138.310000,0.137939,0.152222,
138.320000,0.138245,0.152527,
138.330000,0.138550,0.152863,
138.340000,0.138855,0.153229,
138.350000,0.139160,0.153564,
138.360000,0.139313,0.153900,
138.370000,0.139618,0.154205,
138.380000,0.140076,0.154572,
138.390000,0.140228,0.154846,
138.400000,0.140533,0.155243,
138.410000,0.140839,0.155548,
138.420000,0.141144,0.155853,
138.430000,0.141449,0.156250,
138.440000,0.141754,0.156555,
138.450000,0.142059,0.156891,
138.460000,0.142365,0.157257,
138.470000,0.142670,0.157562,
138.480000,0.142975,0.157867,
138.490000,0.143280,0.158142,
138.500000,0.143433,0.158386,
138.510000,0.143738,0.158691,
138.520000,0.144043,0.159027,
138.530000,0.144501,0.159454,
138.540000,0.144653,0.159729,
138.550000,0.144958,0.160065,
138.560000,0.145264,0.160431,
138.570000,0.145569,0.160736,
138.580000,0.145874,0.161072,
138.590000,0.146179,0.161377,
138.600000,0.146484,0.161743,
138.610000,0.146790,0.162079,
138.620000,0.147095,0.162415,
138.630000,0.147400,0.162720,
138.640000,0.147705,0.163086,
138.650000,0.148010,0.163422,
138.660000,0.148315,0.163757,
138.670000,0.148621,0.164124,
138.680000,0.149078,0.164459,
138.690000,0.149231,0.164734,
138.700000,0.149536,0.165100,
138.710000,0.149841,0.165497,
138.720000,0.150146,0.165771,
138.730000,0.150452,0.166107,
138.740000,0.150757,0.166412,
138.750000,0.150909,0.166656,
138.760000,0.151215,0.166962,
138.770000,0.151520,0.167297,
138.780000,0.151825,0.167633,
138.790000,0.152130,0.167938,
138.800000,0.152435,0.168243,
138.810000,0.152740,0.168640,
138.820000,0.153046,0.168945,
138.830000,0.153351,0.169312,
138.840000,0.153656,0.169617,
138.850000,0.153961,0.169983,
138.860000,0.154266,0.170288,
138.870000,0.154572,0.170685,
138.880000,0.154877,0.170990,
138.890000,0.155182,0.171326,
138.900000,0.155487,0.171631,
138.910000,0.155792,0.172058,
138.920000,0.156097,0.172333,
138.930000,0.156403,0.172699,
138.940000,0.156708,0.173004,
138.950000,0.157013,0.173370,
138.960000,0.157318,0.173645,
138.970000,0.157623,0.173981,
138.980000,0.157928,0.174347,
138.990000,0.158234,0.174622,
139.000000,0.158386,0.174835,
139.010000,0.158844,0.175354,
139.020000,0.159149,0.175690,
139.030000,0.159454,0.176025,
139.040000,0.159760,0.176361,
139.050000,0.160065,0.176727,
139.060000,0.160370,0.177032,
139.070000,0.160675,0.177338,
139.080000,0.160980,0.177704,
139.090000,0.161285,0.178070,
139.100000,0.161591,0.178375,
139.110000,0.161896,0.178711,
139.120000,0.162201,0.179016,
139.130000,0.162506,0.179413,
139.140000,0.162811,0.179688,
139.150000,0.163116,0.180054,
139.160000,0.163422,0.180359,
139.170000,0.163727,0.180725,
139.180000,0.164032,0.181061,
139.190000,0.164337,0.181396,
139.200000,0.164642,0.181702,
139.210000,0.164948,0.182037,
139.220000,0.165253,0.182373,
139.230000,0.165558,0.182709,
139.240000,0.165710,0.182983,
139.250000,0.166016,0.183228,
139.260000,0.166321,0.183563,
139.270000,0.166626,0.183868,
139.280000,0.166931,0.184265,
139.290000,0.167236,0.184540,
139.300000,0.167542,0.184906,
139.310000,0.167847,0.185242,
139.320000,0.168152,0.185577,
139.330000,0.168457,0.185913,
139.340000,0.168762,0.186249,
139.350000,0.169067,0.186584,
139.360000,0.169373,0.186920,
139.370000,0.169678,0.187256,
139.380000,0.169983,0.187592,
139.390000,0.170288,0.187958,
139.400000,0.170593,0.188293,
139.410000,0.170898,0.188599,
139.420000,0.171204,0.188934,
139.430000,0.171509,0.189270,
139.440000,0.171814,0.189606,
139.450000,0.172119,0.189972,
139.460000,0.172424,0.190277,
139.470000,0.172729,0.190643,
139.480000,0.173035,0.190948,
139.490000,0.173340,0.191223,
139.500000,0.173492,0.191437,
139.510000,0.173798,0.191803,
139.520000,0.174103,0.192108,
139.530000,0.174408,0.192444,
139.540000,0.174713,0.192810,
139.550000,0.175018,0.193115,
139.560000,0.175171,0.193481,
139.570000,0.175629,0.193817,
139.580000,0.175934,0.194183,
139.590000,0.176086,0.194489,
139.600000,0.176544,0.194824,
139.610000,0.176697,0.195099,
139.620000,0.177155,0.195526,
139.630000,0.177460,0.195862,
139.640000,0.177765,0.196136,
139.650000,0.178070,0.196533,
139.660000,0.178223,0.196777,
139.670000,0.178528,0.197174,
139.680000,0.178986,0.197479,
139.690000,0.179138,0.197845,
139.700000,0.179443,0.198090,
139.710000,0.179901,0.198517,
139.720000,0.180054,0.198822,
139.730000,0.180359,0.199158,
139.740000,0.180664,0.199463,
139.750000,0.180817,0.199677,
139.760000,0.181122,0.200012,
139.770000,0.181580,0.200348,
139.780000,0.181885,0.200714,
139.790000,0.182190,0.200989,
139.800000,0.182343,0.201385,
139.810000,0.182648,0.201660,
139.820000,0.182953,0.201996,
139.830000,0.183411,0.202362,
139.840000,0.183563,0.202698,
139.850000,0.183868,0.203033,
139.860000,0.184174,0.203369,
139.870000,0.184479,0.203705,
139.880000,0.184784,0.204041,
139.890000,0.185089,0.204376,
139.900000,0.185394,0.204681,
139.910000,0.185699,0.205017,
139.920000,0.186005,0.205383,
139.930000,0.186310,0.205688,
139.940000,0.186615,0.205994,
139.950000,0.186920,0.206390,
139.960000,0.187225,0.206696,
139.970000,0.187531,0.207031,
139.980000,0.187836,0.207367,
139.990000,0.188141,0.207672,
140.000000,0.188293,0.207916,
140.010000,0.188599,0.208191,
140.020000,0.188904,0.208557,
140.030000,0.189209,0.208893,
140.040000,0.189514,0.209198,
140.050000,0.189819,0.209564,
140.060000,0.190125,0.209869,
140.070000,0.190430,0.210175,
140.080000,0.190735,0.210510,
140.090000,0.191040,0.210938,
140.100000,0.191345,0.211212,
140.110000,0.191650,0.211609,
140.120000,0.191956,0.211914,
140.130000,0.192261,0.212219,
140.140000,0.192566,0.212585,
140.150000,0.192871,0.212952,
140.160000,0.193176,0.213318,
140.170000,0.193481,0.213593,
140.180000,0.193787,0.213959,
140.190000,0.194092,0.214233,
140.200000,0.194397,0.214600,
140.210000,0.194702,0.214966,
140.220000,0.195007,0.215240,
140.230000,0.195313,0.215607,
140.240000,0.195618,0.215881,
140.250000,0.195770,0.216125,
140.260000,0.196075,0.216461,
140.270000,0.196381,0.216797,
140.280000,0.196686,0.217102,
140.290000,0.196991,0.217468,
140.300000,0.197296,0.217773,
140.310000,0.197601,0.218109,
140.320000,0.197906,0.218475,
140.330000,0.198212,0.218811,
140.340000,0.198517,0.219116,
140.350000,0.198822,0.219452,
140.360000,0.199127,0.219788,
140.370000,0.199432,0.220093,
140.380000,0.199738,0.220459,
140.390000,0.200043,0.220825,
140.400000,0.200348,0.221130,
140.410000,0.200806,0.221466,
140.420000,0.201111,0.221832,
140.430000,0.201416,0.222137,
140.440000,0.201721,0.222473,
140.450000,0.202026,0.222809,
140.460000,0.202332,0.223145,
140.470000,0.202637,0.223480,
140.480000,0.202942,0.223816,
140.490000,0.203247,0.224060,
140.500000,0.203400,0.224335,
140.510000,0.203705,0.224640,
140.520000,0.204010,0.224945,
140.530000,0.204315,0.225342,
140.540000,0.204620,0.225677,
140.550000,0.204926,0.225983,
140.560000,0.205231,0.226349,
140.570000,0.205536,0.226685,
140.580000,0.205841,0.226990,
140.590000,0.206146,0.227356,
140.600000,0.206451,0.227661,
140.610000,0.206757,0.228027,
140.620000,0.207214,0.228455,
140.630000,0.207520,0.228821,
140.640000,0.207825,0.229126,
140.650000,0.208130,0.229492,
140.660000,0.208435,0.229828,
140.670000,0.208740,0.230164,
140.680000,0.209045,0.230530,
140.690000,0.209351,0.230865,
140.700000,0.209656,0.231201,
140.710000,0.209961,0.231506,
140.720000,0.210266,0.231873,
140.730000,0.210571,0.232178,
140.740000,0.210876,0.232452,
140.750000,0.211029,0.232727,
140.760000,0.211334,0.233002,
140.770000,0.211639,0.233368,
140.780000,0.211945,0.233734,
140.790000,0.212250,0.234039,
140.800000,0.212555,0.234375,
140.810000,0.212860,0.234711,
140.820000,0.213165,0.235077,
140.830000,0.213470,0.235382,
140.840000,0.213776,0.235718,
140.850000,0.214081,0.236053,
140.860000,0.214386,0.236389,
140.870000,0.214691,0.236725,
140.880000,0.214996,0.237061,
140.890000,0.215302,0.237396,
140.900000,0.215607,0.237732,
140.910000,0.215912,0.238068,
140.920000,0.216217,0.238434,
140.930000,0.216522,0.238739,
140.940000,0.216827,0.239044,
140.950000,0.217133,0.239410,
140.960000,0.217438,0.239746,
140.970000,0.217743,0.240051,
140.980000,0.218048,0.240417,
140.990000,0.218353,0.240662,
141.000000,0.218506,0.240906,
141.010000,0.218811,0.241241,
141.020000,0.219116,0.241547,
141.030000,0.219269,0.241882,
141.040000,0.219727,0.242249,
141.050000,0.220032,0.242584,
141.060000,0.220337,0.242920,
141.070000,0.220642,0.243256,
141.080000,0.220947,0.243591,
141.090000,0.221252,0.243958,
141.100000,0.221558,0.244263,
141.110000,0.221863,0.244598,
141.120000,0.222168,0.244934,
141.130000,0.222473,0.245270,
141.140000,0.222778,0.245636,
141.150000,0.223083,0.245972,
141.160000,0.223389,0.246277,
141.170000,0.223694,0.246643,
141.180000,0.223999,0.246948,
141.190000,0.224304,0.247314,
141.200000,0.224609,0.247650,
141.210000,0.224915,0.247925,
141.220000,0.225220,0.248291,
141.230000,0.225525,0.248657,
141.240000,0.225830,0.248932,
141.250000,0.225830,0.249146,
141.260000,0.226288,0.249481,
141.270000,0.226593,0.249817,
141.280000,0.226898,0.250122,
141.290000,0.227203,0.250488,
141.300000,0.227509,0.250854,
141.310000,0.227814,0.251160,
141.320000,0.228119,0.251495,
141.330000,0.228424,0.251831,
141.340000,0.228729,0.252167,
141.350000,0.228882,0.252502,
141.360000,0.229340,0.252808,
141.370000,0.229645,0.253174,
141.380000,0.229950,0.253540,
141.390000,0.230103,0.253845,
141.400000,0.230560,0.254181,
141.410000,0.230865,0.254517,
141.420000,0.231171,0.254852,
141.430000,0.231323,0.255188,
141.440000,0.231628,0.255493,
141.450000,0.231934,0.255829,
141.460000,0.232391,0.256195,
141.470000,0.232697,0.256500,
141.480000,0.233002,0.256897,
141.490000,0.233154,0.257111,
141.500000,0.233459,0.257355,
141.510000,0.233612,0.257660,
141.520000,0.234070,0.258026,
141.530000,0.234375,0.258331,
141.540000,0.234680,0.258698,
141.550000,0.234985,0.259033,
141.560000,0.235291,0.259338,
141.570000,0.235443,0.259644,
141.580000,0.235748,0.260010,
141.590000,0.236206,0.260376,
141.600000,0.236359,0.260712,
141.610000,0.236664,0.261047,
141.620000,0.236969,0.261322,
141.630000,0.237427,0.261719,
141.640000,0.237579,0.261993,
141.650000,0.238037,0.262390,
141.660000,0.238190,0.262726,
141.670000,0.238647,0.263092,
141.680000,0.238800,0.263397,
141.690000,0.239105,0.263702,
141.700000,0.239410,0.264038,
141.710000,0.239716,0.264374,
141.720000,0.240021,0.264709,
141.730000,0.240326,0.265076,
141.740000,0.240631,0.265350,
141.750000,0.240784,0.265564,
141.760000,0.241089,0.265900,
141.770000,0.241394,0.266205,
141.780000,0.241699,0.266571,
141.790000,0.242004,0.266907,
141.800000,0.242310,0.267242,
141.810000,0.242615,0.267548,
141.820000,0.242920,0.267914,
141.830000,0.243225,0.268280,
141.840000,0.243530,0.268555,
141.850000,0.243835,0.268921,
141.860000,0.244141,0.269257,
141.870000,0.244446,0.269562,
141.880000,0.244751,0.269897,
141.890000,0.245056,0.270264,
141.900000,0.245361,0.270599,
141.910000,0.245667,0.270905,
141.920000,0.245972,0.271332,
141.930000,0.246277,0.271606,
141.940000,0.246582,0.271942,
141.950000,0.246887,0.272278,
141.960000,0.247192,0.272583,
141.970000,0.247498,0.272919,
141.980000,0.247803,0.273285,
141.990000,0.247955,0.273529,
142.000000,0.248260,0.273804,
142.010000,0.248566,0.274109,
142.020000,0.248871,0.274475,
142.030000,0.249176,0.274811,
142.040000,0.249481,0.275116,
142.050000,0.249786,0.275482,
142.060000,0.250092,0.275787,
142.070000,0.250397,0.276123,
142.080000,0.250702,0.276459,
142.090000,0.251007,0.276764,
142.100000,0.251312,0.277130,
142.110000,0.251617,0.277496,
142.120000,0.251923,0.277863,
142.130000,0.252228,0.278137,
142.140000,0.252533,0.278442,
142.150000,0.252838,0.278809,
142.160000,0.253143,0.279175,
142.170000,0.253448,0.279449,
142.180000,0.253754,0.279755,
142.190000,0.254059,0.280121,
142.200000,0.254364,0.280487,
142.210000,0.254669,0.280823,
142.220000,0.254974,0.281158,
142.230000,0.255280,0.281464,
142.240000,0.255585,0.281921,
142.250000,0.255890,0.282135,
142.260000,0.256195,0.282501,
142.270000,0.256500,0.282837,
142.280000,0.256653,0.283173,
142.290000,0.257111,0.283508,
142.300000,0.257416,0.283905,
142.310000,0.257721,0.284180,
142.320000,0.258026,0.284515,
142.330000,0.258331,0.284821,
142.340000,0.258636,0.285187,
142.350000,0.258942,0.285522,
142.360000,0.259247,0.285858,
142.370000,0.259399,0.286133,
142.380000,0.259857,0.286530,
142.390000,0.260162,0.286896,
142.400000,0.260468,0.287201,
142.410000,0.260620,0.287506,
142.420000,0.260925,0.287872,
142.430000,0.261383,0.288208,
142.440000,0.261688,0.288513,
142.450000,0.261993,0.288879,
142.460000,0.262299,0.289185,
142.470000,0.262604,0.289551,
142.480000,0.262756,0.289856,
142.490000,0.263062,0.290100,
142.500000,0.263367,0.290375,
142.510000,0.263672,0.290710,
142.520000,0.263824,0.291046,
142.530000,0.264282,0.291382,
142.540000,0.264587,0.291718,
142.550000,0.264740,0.292053,
142.560000,0.265045,0.292389,
142.570000,0.265350,0.292694,
142.580000,0.265808,0.293060,
142.590000,0.266113,0.293396,
142.600000,0.266266,0.293732,
142.610000,0.266571,0.294067,
142.620000,0.266876,0.294403,
142.630000,0.267181,0.294769,
142.640000,0.267487,0.295074,
142.650000,0.267792,0.295380,
142.660000,0.268250,0.295746,
142.670000,0.268402,0.296082,
142.680000,0.268860,0.296448,
142.690000,0.269012,0.296753,
142.700000,0.269470,0.297119,
142.710000,0.269623,0.297394,
142.720000,0.269928,0.297729,
142.730000,0.270386,0.298096,
142.740000,0.270538,0.298340,
142.750000,0.270691,0.298615,
142.760000,0.270996,0.298920,
142.770000,0.271301,0.299255,
142.780000,0.271759,0.299622,
142.790000,0.271912,0.299957,
142.800000,0.272369,0.300262,
142.810000,0.272522,0.300598,
142.820000,0.272827,0.300934,
142.830000,0.273132,0.301300,
142.840000,0.273438,0.301605,
142.850000,0.273743,0.301971,
142.860000,0.274048,0.302277,
142.870000,0.274353,0.302612,
142.880000,0.274658,0.302948,
142.890000,0.274963,0.303284,
142.900000,0.275269,0.303650,
142.910000,0.275574,0.303925,
142.920000,0.275879,0.304260,
142.930000,0.276184,0.304626,
142.940000,0.276489,0.304993,
142.950000,0.276794,0.305267,
142.960000,0.277100,0.305603,
142.970000,0.277405,0.305969,
142.980000,0.277710,0.306335,
142.990000,0.278015,0.306580,
143.000000,0.278168,0.306793,
143.010000,0.278473,0.307159,
143.020000,0.278778,0.307495,
143.030000,0.279083,0.307831,
143.040000,0.279388,0.308136,
143.050000,0.279694,0.308441,
143.060000,0.279999,0.308838,
143.070000,0.280304,0.309143,
143.080000,0.280609,0.309509,
143.090000,0.280914,0.309784,
143.100000,0.281219,0.310181,
143.110000,0.281525,0.310486,
143.120000,0.281830,0.310852,
143.130000,0.282135,0.311157,
143.140000,0.282440,0.311462,
143.150000,0.282745,0.311859,
143.160000,0.283051,0.312164,
143.170000,0.283356,0.312531,
143.180000,0.283661,0.312836,
143.190000,0.283966,0.313171,
143.200000,0.284271,0.313507,
143.210000,0.284424,0.313812,
143.220000,0.284882,0.314178,
143.230000,0.285187,0.314514,
143.240000,0.285339,0.314758,
143.250000,0.285645,0.315033,
143.260000,0.285950,0.315369,
143.270000,0.286255,0.315704,
143.280000,0.286560,0.316010,
143.290000,0.286865,0.316345,
143.300000,0.287170,0.316681,
143.310000,0.287323,0.316986,
143.320000,0.287781,0.317352,
143.330000,0.287933,0.317688,
143.340000,0.288239,0.318024,
143.350000,0.288696,0.318390,
133.120000,,,113.000000
133.130000,,,125.000000
133.140000,,,122.000000
133.150000,,,124.000000
133.160000,,,119.000000
133.170000,,,136.000000
133.180000,,,152.000000
133.190000,,,118.000000
133.200000,,,163.000000
133.210000,,,137.000000
133.220000,,,136.000000
133.230000,,,128.000000
133.240000,,,104.000000
133.250000,,,141.000000
133.260000,,,134.000000
133.270000,,,112.000000
133.280000,,,153.000000
133.290000,,,125.000000
133.300000,,,131.000000
133.310000,,,124.000000
133.320000,,,151.000000
133.330000,,,141.000000
133.340000,,,143.000000
133.350000,,,156.000000
133.360000,,,121.000000
133.370000,,,137.000000
133.380000,,,130.000000
133.390000,,,132.000000
133.400000,,,113.000000
133.410000,,,119.000000
133.420000,,,127.000000
133.430000,,,159.000000
133.440000,,,136.000000
133.450000,,,123.000000
133.460000,,,112.000000
133.470000,,,145.000000
133.480000,,,143.000000
133.490000,,,137.000000
133.500000,,,132.000000
133.510000,,,137.000000
133.520000,,,114.000000
133.530000,,,130.000000
133.540000,,,141.000000
133.550000,,,140.000000
133.560000,,,126.000000
133.570000,,,147.000000
133.580000,,,124.000000
133.590000,,,122.000000
133.600000,,,120.000000
133.610000,,,134.000000
133.620000,,,142.000000
133.630000,,,146.000000
133.640000,,,132.000000
133.650000,,,146.000000
133.660000,,,107.000000
133.670000,,,132.000000
133.680000,,,140.000000
133.690000,,,115.000000
133.700000,,,129.000000
133.710000,,,139.000000
133.720000,,,94.000000
133.730000,,,144.000000
133.740000,,,136.000000
133.750000,,,118.000000
133.760000,,,147.000000
133.770000,,,122.000000
133.780000,,,131.000000
133.790000,,,140.000000
133.800000,,,140.000000
133.810000,,,112.000000
133.820000,,,137.000000
133.830000,,,135.000000
133.840000,,,133.000000
133.850000,,,123.000000
133.860000,,,143.000000
133.870000,,,125.000000
133.880000,,,128.000000
133.890000,,,129.000000
133.900000,,,158.000000
133.910000,,,128.000000
133.920000,,,126.000000
133.930000,,,123.000000
133.940000,,,122.000000
133.950000,,,122.000000
133.960000,,,111.000000
133.970000,,,134.000000
133.980000,,,124.000000
133.990000,,,125.000000
134.000000,,,136.000000
134.010000,,,137.000000
134.020000,,,131.000000
134.030000,,,138.000000
134.040000,,,127.000000
134.050000,,,128.000000
134.060000,,,150.000000
134.070000,,,122.000000
134.080000,,,136.000000
134.090000,,,131.000000
134.100000,,,141.000000
134.110000,,,142.000000
134.120000,,,138.000000
134.130000,,,144.000000
134.140000,,,138.000000
134.150000,,,117.000000
134.160000,,,116.000000
134.170000,,,131.000000
134.180000,,,105.000000
134.190000,,,113.000000
134.200000,,,105.000000
134.210000,,,144.000000
134.220000,,,121.000000
134.230000,,,126.000000
134.240000,,,135.000000
134.250000,,,129.000000
134.260000,,,127.000000
134.270000,,,123.000000
134.280000,,,116.000000
134.290000,,,105.000000
134.300000,,,101.000000
134.310000,,,121.000000
134.320000,,,134.000000
134.330000,,,119.000000
134.340000,,,140.000000
134.350000,,,134.000000
134.360000,,,131.000000
134.370000,,,119.000000
134.380000,,,150.000000
134.390000,,,117.000000
134.400000,,,141.000000
134.410000,,,111.000000
134.420000,,,138.000000
134.430000,,,118.000000
134.440000,,,138.000000
134.450000,,,118.000000
134.460000,,,136.000000
134.470000,,,130.000000
134.480000,,,143.000000
134.490000,,,130.000000
134.500000,,,146.000000
134.510000,,,129.000000
134.520000,,,155.000000
134.530000,,,144.000000
134.540000,,,122.000000
134.550000,,,114.000000
134.560000,,,114.000000
134.570000,,,139.000000
134.580000,,,148.000000
134.590000,,,147.000000
134.600000,,,129.000000
134.610000,,,121.000000
134.620000,,,132.000000
134.630000,,,138.000000
134.640000,,,121.000000
134.650000,,,139.000000
134.660000,,,131.000000
134.670000,,,128.000000
134.680000,,,153.000000
134.690000,,,123.000000
134.700000,,,146.000000
134.710000,,,121.000000
134.720000,,,132.000000
134.730000,,,129.000000
134.740000,,,175.000000
134.750000,,,135.000000
134.760000,,,140.000000
134.770000,,,117.000000
134.780000,,,131.000000
134.790000,,,129.000000
134.800000,,,129.000000
134.810000,,,135.000000
134.820000,,,127.000000
134.830000,,,127.000000
134.840000,,,120.000000
134.850000,,,139.000000
134.860000,,,119.000000
134.870000,,,130.000000
134.880000,,,125.000000
134.890000,,,146.000000
134.900000,,,119.000000
134.910000,,,138.000000
134.920000,,,151.000000
134.930000,,,126.000000
134.940000,,,112.000000
134.950000,,,131.000000
134.960000,,,129.000000
134.970000,,,154.000000
134.980000,,,161.000000
134.990000,,,128.000000
135.000000,,,134.000000
135.010000,,,142.000000
135.020000,,,116.000000
135.030000,,,130.000000
135.040000,,,124.000000
135.050000,,,123.000000
135.060000,,,141.000000
135.070000,,,137.000000
135.080000,,,115.000000
135.090000,,,141.000000
135.100000,,,119.000000
135.110000,,,115.000000
135.120000,,,134.000000
135.130000,,,146.000000
135.140000,,,113.000000
135.150000,,,118.000000
135.160000,,,143.000000
135.170000,,,105.000000
135.180000,,,117.000000
135.190000,,,132.000000
135.200000,,,119.000000
135.210000,,,147.000000
135.220000,,,144.000000
135.230000,,,136.000000
135.240000,,,143.000000
135.250000,,,111.000000
135.260000,,,127.000000
135.270000,,,149.000000
135.280000,,,126.000000
135.290000,,,120.000000
135.300000,,,141.000000
135.310000,,,147.000000
135.320000,,,135.000000
135.330000,,,127.000000
135.340000,,,131.000000
135.350000,,,145.000000
135.360000,,,127.000000
135.370000,,,124.000000
135.380000,,,127.000000
135.390000,,,131.000000
135.400000,,,143.000000
135.410000,,,138.000000
135.420000,,,136.000000
135.430000,,,131.000000
135.440000,,,136.000000
135.450000,,,125.000000
135.460000,,,111.000000
135.470000,,,128.000000
135.480000,,,158.000000
135.490000,,,123.000000
135.500000,,,119.000000
135.510000,,,148.000000
135.520000,,,140.000000
135.530000,,,122.000000
135.540000,,,142.000000
135.550000,,,153.000000
135.560000,,,128.000000
135.570000,,,115.000000
135.580000,,,121.000000
135.590000,,,148.000000
135.600000,,,130.000000
135.610000,,,132.000000
135.620000,,,132.000000
135.630000,,,155.000000
135.640000,,,134.000000
135.650000,,,168.000000
135.660000,,,132.000000
135.670000,,,123.000000
135.680000,,,116.000000
135.690000,,,126.000000
135.700000,,,140.000000
135.710000,,,140.000000
135.720000,,,114.000000
135.730000,,,133.000000
135.740000,,,116.000000
135.750000,,,142.000000
135.760000,,,122.000000
135.770000,,,144.000000
135.780000,,,135.000000
135.790000,,,120.000000
135.800000,,,122.000000
135.810000,,,139.000000
135.820000,,,145.000000
135.830000,,,131.000000
135.840000,,,123.000000
135.850000,,,148.000000
135.860000,,,136.000000
135.870000,,,120.000000
135.880000,,,107.000000
135.890000,,,130.000000
135.900000,,,124.000000
135.910000,,,115.000000
135.920000,,,157.000000
135.930000,,,129.000000
135.940000,,,111.000000
135.950000,,,121.000000
135.960000,,,126.000000
135.970000,,,134.000000
135.980000,,,131.000000
135.990000,,,137.000000
136.000000,,,128.000000
136.010000,,,106.000000
136.020000,,,133.000000
136.030000,,,123.000000
136.040000,,,139.000000
136.050000,,,142.000000
136.060000,,,125.000000
136.070000,,,121.000000
136.080000,,,145.000000
136.090000,,,135.000000
136.100000,,,125.000000
136.110000,,,107.000000
136.120000,,,143.000000
136.130000,,,91.000000
136.140000,,,151.000000
136.150000,,,128.000000
136.160000,,,144.000000
136.170000,,,128.000000
136.180000,,,136.000000
136.190000,,,120.000000
136.200000,,,127.000000
