Time(s),Voltage(V),Current(A),OpticalSignal
9.550000,,,0.000000
9.560000,,,0.000000
9.570000,,,0.000000
9.580000,,,0.000000
9.590000,,,0.000000
9.600000,,,0.000000
9.610000,,,0.000000
9.620000,,,0.000000
9.630000,,,0.000000
9.640000,,,0.000000
9.650000,,,0.000000
9.660000,,,0.000000
9.670000,,,0.000000
9.680000,,,0.000000
9.690000,,,0.000000
9.700000,,,0.000000
9.710000,,,0.000000
9.720000,,,0.000000
9.730000,,,0.000000
9.740000,,,0.000000
9.750000,,,0.000000
9.760000,,,0.000000
9.770000,,,0.000000
9.780000,,,0.000000
9.790000,,,0.000000
9.800000,,,0.000000
9.810000,,,0.000000
9.820000,,,0.000000
9.830000,,,0.000000
9.840000,,,0.000000
9.850000,,,0.000000
9.860000,,,0.000000
9.870000,,,0.000000
9.880000,,,0.000000
9.890000,,,0.000000
9.900000,,,0.000000
9.910000,,,0.000000
9.920000,,,0.000000
9.930000,,,0.000000
9.940000,,,0.000000
9.950000,,,0.000000
9.960000,,,0.000000
9.970000,,,0.000000
9.980000,,,0.000000
9.990000,,,0.000000
10.000000,,,0.000000
10.010000,,,0.000000
10.020000,,,0.000000
10.030000,,,0.000000
10.040000,,,0.000000
10.050000,,,0.000000
10.060000,,,0.000000
10.070000,,,0.000000
10.080000,,,0.000000
10.090000,,,0.000000
10.100000,,,0.000000
10.110000,,,0.000000
10.120000,,,0.000000
10.130000,,,0.000000
10.140000,,,0.000000
10.150000,,,0.000000
10.160000,,,0.000000
10.170000,,,0.000000
10.180000,,,0.000000
10.190000,,,0.000000
10.200000,,,0.000000
10.210000,,,0.000000
10.220000,,,0.000000
10.230000,,,0.000000
10.240000,0.295563,0.321960,
10.250000,0.295868,0.322418,
10.260000,0.296021,0.322571,
10.270000,0.296326,0.322876,
10.280000,0.296478,0.323181,
10.290000,0.296936,0.323486,
10.300000,0.297089,0.323792,
10.310000,0.297394,0.324249,
10.320000,0.297699,0.324554,
10.330000,0.298004,0.324860,
10.340000,0.298309,0.325165,
10.350000,0.298615,0.325470,
10.360000,0.298920,0.325928,
10.370000,0.299225,0.326233,
10.380000,0.299530,0.326538,
10.390000,0.299835,0.326996,
10.400000,0.300140,0.327148,
10.410000,0.300446,0.327454,
10.420000,0.300903,0.327911,
10.430000,0.301208,0.328217,
10.440000,0.301361,0.328522,
10.450000,0.301666,0.328827,
10.460000,0.301971,0.329132,
10.470000,0.302277,0.329590,
10.480000,0.302582,0.329742,
10.490000,0.303040,0.330200,
10.500000,0.303345,0.330505,
10.510000,0.303497,0.330811,
10.520000,0.303802,0.331116,
10.530000,0.303955,0.331421,
10.540000,0.304413,0.331726,
10.550000,0.304565,0.332031,
10.560000,0.304871,0.332336,
10.570000,0.305176,0.332642,
10.580000,0.305481,0.333099,
10.590000,0.305786,0.333405,
10.600000,0.306244,0.333710,
10.610000,0.306396,0.334015,
10.620000,0.306702,0.334320,
10.630000,0.307007,0.334778,
10.640000,0.307312,0.334930,
10.650000,0.307617,0.335388,
10.660000,0.307922,0.335693,
10.670000,0.308228,0.335999,
10.680000,0.308533,0.336304,
10.690000,0.308838,0.336761,
10.700000,0.309143,0.337067,
10.710000,0.309448,0.337372,
10.720000,0.309753,0.337677,
10.730000,0.310059,0.337982,
10.740000,0.310364,0.338287,
10.750000,0.310669,0.338593,
10.760000,0.310822,0.338898,
10.770000,0.311127,0.339203,
10.780000,0.311432,0.339508,
10.790000,0.311737,0.339813,
10.800000,0.312042,0.340118,
10.810000,0.312500,0.340729,
10.820000,0.312805,0.341034,
10.830000,0.313110,0.341339,
10.840000,0.313416,0.341644,
10.850000,0.313721,0.342102,
10.860000,0.314026,0.342255,
10.870000,0.314331,0.342712,
10.880000,0.314636,0.343018,
10.890000,0.314941,0.343323,
10.900000,0.315247,0.343628,
10.910000,0.315552,0.344086,
10.920000,0.315857,0.344391,
10.930000,0.316162,0.344696,
10.940000,0.316467,0.345001,
10.950000,0.316772,0.345306,
10.960000,0.317078,0.345612,
10.970000,0.317383,0.345917,
10.980000,0.317688,0.346375,
10.990000,0.317993,0.346680,
11.000000,0.318298,0.346985,
11.010000,0.318298,0.347137,
11.020000,0.318756,0.347443,
11.030000,0.319061,0.347748,
11.040000,0.319366,0.348206,
11.050000,0.319672,0.348511,
11.060000,0.319977,0.348816,
11.070000,0.320282,0.349121,
11.080000,0.320587,0.349426,
11.090000,0.320892,0.349884,
11.100000,0.321198,0.350189,
11.110000,0.321503,0.350494,
11.120000,0.321808,0.350800,
11.130000,0.322113,0.351105,
11.140000,0.322418,0.351410,
11.150000,0.322723,0.351715,
11.160000,0.323029,0.352020,
11.170000,0.323181,0.352478,
11.180000,0.323639,0.352783,
11.190000,0.323944,0.353088,
11.200000,0.324249,0.353394,
11.210000,0.324554,0.353699,
11.220000,0.324860,0.354156,
11.230000,0.325165,0.354462,
11.240000,0.325470,0.354767,
11.250000,0.325775,0.355072,
11.260000,0.325928,0.355225,
11.270000,0.326233,0.355530,
11.280000,0.326538,0.355988,
11.290000,0.326843,0.356293,
11.300000,0.326996,0.356598,
11.310000,0.327454,0.356903,
11.320000,0.327759,0.357208,
11.330000,0.328064,0.357666,
11.340000,0.328369,0.357819,
11.350000,0.328522,0.358276,
11.360000,0.328979,0.358582,
11.370000,0.329132,0.358887,
11.380000,0.329590,0.359192,
11.390000,0.329895,0.359650,
11.400000,0.330048,0.359955,
11.410000,0.330353,0.360260,
11.420000,0.330658,0.360565,
11.430000,0.330963,0.360870,
11.440000,0.331421,0.361176,
11.450000,0.331726,0.361633,
11.460000,0.331879,0.361938,
11.470000,0.332336,0.362244,
11.480000,0.332642,0.362549,
11.490000,0.332794,0.362854,
11.500000,0.333252,0.363312,
11.510000,0.333252,0.363464,
11.520000,0.333557,0.363617,
11.530000,0.334015,0.364075,
11.540000,0.334167,0.364380,
11.550000,0.334473,0.364685,
11.560000,0.334778,0.365143,
11.570000,0.335083,0.365295,
11.580000,0.335388,0.365601,
11.590000,0.335693,0.366058,
11.600000,0.336151,0.366364,
11.610000,0.336304,0.366821,
11.620000,0.336609,0.366974,
11.630000,0.336914,0.367432,
11.640000,0.337219,0.367737,
11.650000,0.337524,0.368042,
11.660000,0.337982,0.368347,
11.670000,0.338135,0.368652,
11.680000,0.338440,0.369110,
11.690000,0.338745,0.369415,
11.700000,0.339050,0.369720,
11.710000,0.339355,0.370026,
11.720000,0.339661,0.370331,
11.730000,0.339966,0.370636,
11.740000,0.340271,0.371094,
11.750000,0.340576,0.371399,
11.760000,0.340729,0.371552,
11.770000,0.341034,0.371857,
11.780000,0.341339,0.372162,
11.790000,0.341644,0.372467,
11.800000,0.341949,0.372925,
11.810000,0.342255,0.373230,
11.820000,0.342560,0.373535,
11.830000,0.342865,0.373840,
11.840000,0.343170,0.374146,
11.850000,0.343475,0.374603,
11.860000,0.343781,0.374908,
11.870000,0.344086,0.375214,
11.880000,0.344391,0.375519,
11.890000,0.344696,0.375824,
11.900000,0.345001,0.376129,
11.910000,0.345306,0.376587,
11.920000,0.345612,0.376740,
11.930000,0.345917,0.377197,
11.940000,0.346222,0.377502,
11.950000,0.346527,0.377808,
11.960000,0.346832,0.378113,
11.970000,0.347137,0.378571,
11.980000,0.347443,0.378723,
11.990000,0.347748,0.379181,
12.000000,0.348053,0.379486,
12.010000,0.348206,0.379639,
12.020000,0.348511,0.379944,
12.030000,0.348816,0.380249,
12.040000,0.349121,0.380707,
12.050000,0.349426,0.381012,
12.060000,0.349731,0.381317,
12.070000,0.350037,0.381622,
12.080000,0.350342,0.382080,
12.090000,0.350647,0.382233,
12.100000,0.350952,0.382690,
12.110000,0.351257,0.382996,
12.120000,0.351563,0.383301,
12.130000,0.351868,0.383606,
12.140000,0.352173,0.383911,
12.150000,0.352478,0.384369,
12.160000,0.352783,0.384674,
12.170000,0.352936,0.384979,
12.180000,0.353394,0.385284,
12.190000,0.353546,0.385590,
12.200000,0.354004,0.385895,
12.210000,0.354309,0.386353,
12.220000,0.354614,0.386658,
12.230000,0.354919,0.386963,
12.240000,0.355225,0.387268,
12.250000,0.355530,0.387726,
12.260000,0.355682,0.387878,
12.270000,0.355988,0.388184,
12.280000,0.356293,0.388489,
12.290000,0.356598,0.388794,
12.300000,0.356903,0.389099,
12.310000,0.357208,0.389404,
12.320000,0.357513,0.389709,
12.330000,0.357666,0.390167,
12.340000,0.358124,0.390472,
12.350000,0.358582,0.390930,
12.360000,0.358887,0.391235,
12.370000,0.359192,0.391541,
12.380000,0.359344,0.391998,
12.390000,0.359802,0.392303,
12.400000,0.360107,0.392609,
12.410000,0.360260,0.392914,
12.420000,0.360565,0.393219,
12.430000,0.361023,0.393677,
12.440000,0.361328,0.393982,
12.450000,0.361481,0.394287,
12.460000,0.361938,0.394592,
12.470000,0.362244,0.394897,
12.480000,0.362396,0.395203,
12.490000,0.362701,0.395508,
12.500000,0.363007,0.395966,
12.510000,0.363159,0.395966,
12.520000,0.363617,0.396423,
12.530000,0.363922,0.396729,
12.540000,0.364075,0.397034,
12.550000,0.364380,0.397491,
12.560000,0.364685,0.397797,
12.570000,0.364990,0.398102,
12.580000,0.365295,0.398407,
12.590000,0.365753,0.398712,
12.600000,0.365906,0.399170,
12.610000,0.366211,0.399323,
12.620000,0.366516,0.399780,
12.630000,0.366821,0.400085,
12.640000,0.367126,0.400391,
12.650000,0.367432,0.400696,
12.660000,0.367889,0.401154,
12.670000,0.368042,0.401306,
12.680000,0.368347,0.401611,
12.690000,0.368652,0.402069,
12.700000,0.368958,0.402374,
12.710000,0.369263,0.402679,
12.720000,0.369568,0.403137,
12.730000,0.369873,0.403442,
12.740000,0.370178,0.403748,
12.750000,0.370483,0.404053,
12.760000,0.370636,0.404205,
12.770000,0.370941,0.404663,
12.780000,0.371246,0.404968,
12.790000,0.371552,0.405273,
12.800000,0.371857,0.405579,
12.810000,0.372162,0.405884,
12.820000,0.372467,0.406189,
12.830000,0.372772,0.406494,
12.840000,0.373077,0.406952,
12.850000,0.373383,0.407257,
12.860000,0.373688,0.407562,
12.870000,0.373993,0.407867,
12.880000,0.374298,0.408173,
12.890000,0.374603,0.408478,
12.900000,0.374908,0.408936,
12.910000,0.375214,0.409241,
12.920000,0.375519,0.409546,
12.930000,0.375824,0.409851,
12.940000,0.376129,0.410156,
12.950000,0.376434,0.410614,
12.960000,0.376740,0.410767,
12.970000,0.377045,0.411224,
12.980000,0.377350,0.411530,
12.990000,0.377655,0.411835,
13.000000,0.377960,0.412292,
13.010000,0.378113,0.412445,
13.020000,0.378418,0.412750,
13.030000,0.378723,0.413055,
13.040000,0.379028,0.413361,
13.050000,0.379333,0.413666,
13.060000,0.379639,0.413971,
13.070000,0.379944,0.414429,
13.080000,0.380249,0.414734,
13.090000,0.380554,0.415039,
13.100000,0.380859,0.415344,
13.110000,0.381165,0.415649,
13.120000,0.381470,0.416107,
13.130000,0.381775,0.416412,
13.140000,0.382080,0.416718,
13.150000,0.382233,0.417023,
13.160000,0.382690,0.417328,
13.170000,0.382996,0.417633,
13.180000,0.383301,0.418091,
13.190000,0.383606,0.418243,
13.200000,0.383911,0.418701,
13.210000,0.384216,0.419006,
13.220000,0.384521,0.419312,
13.230000,0.384827,0.419617,
13.240000,0.385132,0.420074,
13.250000,0.385437,0.420380,
13.260000,0.385590,0.420532,
13.270000,0.385895,0.420837,
13.280000,0.386200,0.421143,
13.290000,0.386505,0.421448,
13.300000,0.386810,0.421906,
13.310000,0.386963,0.422211,
13.320000,0.387268,0.422516,
13.330000,0.387726,0.422821,
13.340000,0.388031,0.423126,
13.350000,0.388336,0.423431,
13.360000,0.388641,0.423889,
13.370000,0.388947,0.424194,
13.380000,0.389099,0.424500,
13.390000,0.389557,0.424805,
13.400000,0.389862,0.425110,
13.410000,0.390167,0.425415,
13.420000,0.390472,0.425873,
13.430000,0.390625,0.426178,
13.440000,0.391083,0.426483,
13.450000,0.391235,0.426788,
13.460000,0.391541,0.427094,
13.470000,0.391998,0.427551,
13.480000,0.392151,0.427704,
13.490000,0.392456,0.428162,
13.500000,0.392761,0.428467,
13.510000,0.393066,0.428619,
13.520000,0.393219,0.428925,
13.530000,0.393677,0.429382,
13.540000,0.393829,0.429688,
13.550000,0.394287,0.429993,
13.560000,0.394592,0.430298,
13.570000,0.394745,0.430603,
13.580000,0.395050,0.430908,
13.590000,0.395355,0.431213,
13.600000,0.395660,0.431519,
13.610000,0.396118,0.431976,
13.620000,0.396423,0.432281,
13.630000,0.396729,0.432587,
13.640000,0.396881,0.432892,
13.650000,0.397339,0.433350,
13.660000,0.397491,0.433655,
13.670000,0.397949,0.433960,
13.680000,0.398102,0.434265,
13.690000,0.398560,0.434570,
13.700000,0.398712,0.434875,
13.710000,0.399017,0.435181,
13.720000,0.399323,0.435486,
13.730000,0.399628,0.435944,
13.740000,0.399933,0.436249,
13.750000,0.400238,0.436554,
13.760000,0.400391,0.436707,
13.770000,0.400696,0.437164,
13.780000,0.401001,0.437469,
13.790000,0.401306,0.437775,
13.800000,0.401611,0.438080,
13.810000,0.401917,0.438385,
13.820000,0.402222,0.438690,
13.830000,0.402527,0.439148,
13.840000,0.402832,0.439453,
13.850000,0.403137,0.439758,
13.860000,0.403442,0.440063,
13.870000,0.403748,0.440369,
13.880000,0.404053,0.440674,
13.890000,0.404510,0.441284,
13.900000,0.404816,0.441589,
13.910000,0.405121,0.441895,
13.920000,0.405426,0.442200,
13.930000,0.405731,0.442657,
13.940000,0.406036,0.442810,
13.950000,0.406342,0.443268,
13.960000,0.406647,0.443573,
13.970000,0.406952,0.443878,
13.980000,0.407257,0.444183,
13.990000,0.407562,0.444489,
14.000000,0.407867,0.444946,
14.010000,0.408020,0.445099,
14.020000,0.408325,0.445404,
14.030000,0.408630,0.445709,
14.040000,0.408936,0.446014,
14.050000,0.409241,0.446320,
14.060000,0.409546,0.446625,
14.070000,0.409851,0.447083,
14.080000,0.410156,0.447388,
14.090000,0.410461,0.447693,
14.100000,0.410767,0.447998,
14.110000,0.411072,0.448303,
14.120000,0.411377,0.448761,
14.130000,0.411682,0.449066,
14.140000,0.411987,0.449371,
14.150000,0.412292,0.449677,
14.160000,0.412598,0.449982,
14.170000,0.412903,0.450439,
14.180000,0.413208,0.450745,
14.190000,0.413513,0.451050,
14.200000,0.413818,0.451355,
14.210000,0.413971,0.451660,
14.220000,0.414429,0.451965,
14.230000,0.414734,0.452423,
14.240000,0.415039,0.452728,
14.250000,0.415344,0.453033,
14.260000,0.415497,0.453186,
14.270000,0.415802,0.453491,
14.280000,0.416107,0.453796,
14.290000,0.416412,0.454102,
14.300000,0.416718,0.454559,
14.310000,0.417023,0.454712,
14.320000,0.417328,0.455170,
14.330000,0.417480,0.455475,
14.340000,0.417938,0.455780,
14.350000,0.418243,0.456085,
14.360000,0.418549,0.456543,
14.370000,0.418854,0.456848,
14.380000,0.419159,0.457153,
14.390000,0.419464,0.457458,
14.400000,0.419617,0.457764,
14.410000,0.420074,0.458221,
14.420000,0.420227,0.458374,
14.430000,0.420685,0.458832,
14.440000,0.420990,0.459137,
14.450000,0.421143,0.459442,
14.460000,0.421448,0.459747,
14.470000,0.421753,0.460052,
14.480000,0.422211,0.460510,
14.490000,0.422516,0.460815,
14.500000,0.422668,0.461121,
14.510000,0.422821,0.461273,
14.520000,0.423126,0.461578,
14.530000,0.423584,0.462036,
14.540000,0.423889,0.462341,
14.550000,0.424042,0.462646,
14.560000,0.424347,0.462952,
14.570000,0.424652,0.463257,
14.580000,0.424957,0.463562,
14.590000,0.425415,0.463867,
14.600000,0.425568,0.464325,
14.610000,0.425873,0.464630,
14.620000,0.426178,0.464935,
14.630000,0.426483,0.465240,
14.640000,0.426788,0.465546,
14.650000,0.427094,0.466003,
14.660000,0.427551,0.466309,
14.670000,0.427704,0.466614,
14.680000,0.428009,0.466919,
14.690000,0.428314,0.467224,
14.700000,0.428772,0.467529,
14.710000,0.428925,0.467987,
14.720000,0.429230,0.468140,
14.730000,0.429535,0.468597,
14.740000,0.429993,0.469055,
14.750000,0.430145,0.469208,
14.760000,0.430298,0.469360,
14.770000,0.430756,0.469818,
14.780000,0.430908,0.470123,
14.790000,0.431213,0.470428,
14.800000,0.431519,0.470734,
14.810000,0.431824,0.471039,
14.820000,0.432129,0.471344,
14.830000,0.432434,0.471802,
14.840000,0.432739,0.472107,
14.850000,0.433044,0.472412,
14.860000,0.433350,0.472717,
14.870000,0.433655,0.473022,
14.880000,0.433960,0.473328,
14.890000,0.434265,0.473785,
14.900000,0.434570,0.474091,
14.910000,0.435028,0.474548,
14.920000,0.435181,0.474701,
14.930000,0.435486,0.475006,
14.940000,0.435791,0.475464,
14.950000,0.436096,0.475616,
14.960000,0.436401,0.476074,
14.970000,0.436707,0.476379,
14.980000,0.437012,0.476685,
14.990000,0.437317,0.476990,
15.000000,0.437622,0.477448,
15.010000,0.437775,0.477600,
15.020000,0.438080,0.477905,
15.030000,0.438385,0.478210,
15.040000,0.438690,0.478516,
15.050000,0.438995,0.478821,
15.060000,0.439301,0.479279,
15.070000,0.439606,0.479584,
15.080000,0.439911,0.480042,
15.090000,0.440216,0.480194,
15.100000,0.440521,0.480499,
15.110000,0.440826,0.480957,
15.120000,0.441132,0.481262,
15.130000,0.441437,0.481567,
15.140000,0.441742,0.481873,
15.150000,0.442047,0.482178,
15.160000,0.442352,0.482635,
15.170000,0.442657,0.482941,
15.180000,0.442963,0.483246,
15.190000,0.443268,0.483551,
15.200000,0.443573,0.483856,
15.210000,0.443878,0.484161,
15.220000,0.444183,0.484467,
15.230000,0.444489,0.484924,
15.240000,0.444794,0.485229,
15.250000,0.445099,0.485535,
15.260000,0.445251,0.485687,
15.270000,0.445557,0.485992,
15.280000,0.445862,0.486298,
15.290000,0.446167,0.486603,
15.300000,0.446472,0.486908,
15.310000,0.446777,0.487366,
15.320000,0.447083,0.487671,
15.330000,0.447388,0.488129,
15.340000,0.447693,0.488434,
15.350000,0.447998,0.488586,
15.360000,0.448303,0.489044,
15.370000,0.448608,0.489349,
15.380000,0.448914,0.489655,
15.390000,0.449219,0.490112,
15.400000,0.449524,0.490417,
15.410000,0.449829,0.490723,
15.420000,0.450134,0.491028,
15.430000,0.450439,0.491333,
15.440000,0.450897,0.491791,
15.450000,0.451202,0.492096,
15.460000,0.451355,0.492401,
15.470000,0.451813,0.492859,
15.480000,0.451965,0.493164,
15.490000,0.452423,0.493469,
15.500000,0.452728,0.493927,
15.510000,0.452881,0.493927,
15.520000,0.453033,0.494385,
15.530000,0.453491,0.494690,
15.540000,0.453796,0.494995,
15.550000,0.454102,0.495300,
15.560000,0.454254,0.495605,
15.570000,0.454559,0.496063,
15.580000,0.454865,0.496368,
15.590000,0.455322,0.496674,
15.600000,0.455627,0.496979,
15.610000,0.455780,0.497284,
15.620000,0.456085,0.497589,
15.630000,0.456390,0.498047,
15.640000,0.456848,0.498352,
15.650000,0.457001,0.498657,
15.660000,0.457458,0.498962,
15.670000,0.457611,0.499268,
15.680000,0.457916,0.499573,
15.690000,0.458374,0.500031,
15.700000,0.458527,0.500336,
15.710000,0.458832,0.500641,
15.720000,0.459137,0.500946,
15.730000,0.459595,0.501404,
15.740000,0.459747,0.501556,
15.750000,0.460052,0.502014,
15.760000,0.460205,0.502167,
15.770000,0.460510,0.502472,
15.780000,0.460815,0.502777,
15.790000,0.461121,0.503235,
15.800000,0.461426,0.503387,
15.810000,0.461731,0.503845,
15.820000,0.462036,0.504150,
15.830000,0.462341,0.504456,
15.840000,0.462646,0.504761,
15.850000,0.462952,0.505066,
15.860000,0.463257,0.505524,
15.870000,0.463562,0.505829,
15.880000,0.464020,0.506134,
15.890000,0.464325,0.506439,
15.900000,0.464478,0.506744,
15.910000,0.464783,0.507050,
15.920000,0.465088,0.507507,
15.930000,0.465393,0.507813,
15.940000,0.465698,0.508118,
15.950000,0.466003,0.508423,
15.960000,0.466309,0.508728,
15.970000,0.466614,0.509186,
15.980000,0.466919,0.509491,
15.990000,0.467224,0.509796,
16.000000,0.467682,0.510101,
16.010000,0.467682,0.510254,
16.020000,0.467987,0.510559,
16.030000,0.468292,0.511017,
16.040000,0.468597,0.511322,
16.050000,0.468903,0.511627,
16.060000,0.469208,0.511932,
16.070000,0.469513,0.512238,
16.080000,0.469818,0.512695,
16.090000,0.470123,0.513000,
16.100000,0.470428,0.513306,
16.110000,0.470734,0.513611,
16.120000,0.471039,0.513916,
16.130000,0.471344,0.514221,
16.140000,0.471649,0.514679,
16.150000,0.471954,0.514984,
16.160000,0.472260,0.515137,
16.170000,0.472565,0.515594,
16.180000,0.472870,0.516052,
16.190000,0.473175,0.516205,
16.200000,0.473480,0.516663,
16.210000,0.473785,0.516968,
16.220000,0.474091,0.517273,
16.230000,0.474396,0.517578,
16.240000,0.474701,0.517883,
16.250000,0.475006,0.518341,
16.260000,0.475159,0.518494,
16.270000,0.475464,0.518799,
16.280000,0.475769,0.519104,
16.290000,0.476074,0.519409,
16.300000,0.476379,0.519714,
16.310000,0.476685,0.520172,
16.320000,0.476990,0.520477,
16.330000,0.477295,0.520782,
16.340000,0.477600,0.521088,
16.350000,0.477905,0.521545,
16.360000,0.478210,0.521851,
16.370000,0.478516,0.522156,
16.380000,0.478821,0.522461,
16.390000,0.479126,0.522766,
16.400000,0.479431,0.523071,
16.410000,0.479736,0.523376,
16.420000,0.480042,0.523834,
16.430000,0.480347,0.524139,
16.440000,0.480652,0.524445,
16.450000,0.480957,0.524750,
16.460000,0.481262,0.525055,
16.470000,0.481567,0.525360,
16.480000,0.481873,0.525665,
16.490000,0.482178,0.526123,
16.500000,0.482483,0.526428,
16.510000,0.482635,0.526581,
16.520000,0.482941,0.526886,
16.530000,0.483246,0.527191,
16.540000,0.483551,0.527496,
16.550000,0.483856,0.527802,
16.560000,0.484161,0.528259,
16.570000,0.484467,0.528564,
16.580000,0.484772,0.528870,
16.590000,0.485077,0.529175,
16.600000,0.485382,0.529480,
16.610000,0.485687,0.529938,
16.620000,0.485992,0.530243,
16.630000,0.486298,0.530548,
16.640000,0.486603,0.530853,
16.650000,0.486908,0.531158,
16.660000,0.487213,0.531464,
16.670000,0.487366,0.531616,
16.680000,0.486908,0.531311,
16.690000,0.486755,0.531006,
16.700000,0.486298,0.530701,
16.710000,0.486145,0.530396,
16.720000,0.485840,0.530090,
16.730000,0.485535,0.529633,
16.740000,0.485229,0.529327,
16.750000,0.485077,0.529175,
16.760000,0.484772,0.528870,
16.770000,0.484467,0.528564,
16.780000,0.484161,0.528107,
16.790000,0.483856,0.527802,
16.800000,0.483551,0.527496,
16.810000,0.483246,0.527191,
16.820000,0.482941,0.526886,
16.830000,0.482635,0.526581,
16.840000,0.482330,0.526123,
16.850000,0.482025,0.525818,
16.860000,0.481720,0.525513,
16.870000,0.481415,0.525208,
16.880000,0.481110,0.524902,
16.890000,0.480804,0.524597,
16.900000,0.480499,0.524292,
16.910000,0.480042,0.523834,
16.920000,0.479889,0.523529,
16.930000,0.479584,0.523224,
16.940000,0.479279,0.522919,
16.950000,0.478973,0.522614,
16.960000,0.478668,0.522156,
16.970000,0.478363,0.521851,
16.980000,0.478058,0.521545,
16.990000,0.477753,0.521240,
17.000000,0.477600,0.521088,
17.010000,0.477295,0.520782,
17.020000,0.476990,0.520325,
17.030000,0.476685,0.520020,
17.040000,0.476379,0.519714,
17.050000,0.476074,0.519409,
17.060000,0.475769,0.519104,
17.070000,0.475464,0.518799,
17.080000,0.475159,0.518494,
17.090000,0.474854,0.518036,
17.100000,0.474548,0.517731,
17.110000,0.474243,0.517426,
17.120000,0.473938,0.517120,
17.130000,0.473633,0.516815,
17.140000,0.473328,0.516357,
17.150000,0.473022,0.516052,
17.160000,0.472717,0.515747,
17.170000,0.472412,0.515442,
17.180000,0.472107,0.515137,
17.190000,0.471802,0.514832,
17.200000,0.471497,0.514374,
17.210000,0.471191,0.514069,
17.220000,0.470886,0.513763,
17.230000,0.470581,0.513458,
17.240000,0.470276,0.513153,
17.250000,0.470123,0.512848,
17.260000,0.469818,0.512695,
17.270000,0.469513,0.512390,
17.280000,0.469208,0.511932,
17.290000,0.468903,0.511627,
17.300000,0.468597,0.511169,
17.310000,0.468292,0.511017,
17.320000,0.467987,0.510559,
17.330000,0.467682,0.510254,
17.340000,0.467377,0.509949,
17.350000,0.467072,0.509644,
17.360000,0.466766,0.509338,
17.370000,0.466461,0.508881,
17.380000,0.466156,0.508575,
17.390000,0.465851,0.508270,
17.400000,0.465546,0.507965,
17.410000,0.465240,0.507660,
17.420000,0.464935,0.507355,
17.430000,0.464630,0.506897,
17.440000,0.464478,0.506592,
17.450000,0.464020,0.506287,
17.460000,0.463715,0.505981,
17.470000,0.463409,0.505676,
17.480000,0.463104,0.505371,
17.490000,0.462799,0.505066,
17.500000,0.462646,0.504761,
17.510000,0.462341,0.504456,
17.520000,0.462036,0.504150,
17.530000,0.461731,0.503845,
17.540000,0.461578,0.503540,
17.550000,0.461121,0.503082,
17.560000,0.460815,0.502930,
17.570000,0.460663,0.502472,
17.580000,0.460358,0.502167,
17.590000,0.459900,0.501862,
17.600000,0.459595,0.501556,
17.610000,0.459290,0.501099,
17.620000,0.458984,0.500793,
17.630000,0.458832,0.500488,
17.640000,0.458527,0.500183,
17.650000,0.458069,0.499878,
17.660000,0.457764,0.499573,
17.670000,0.457611,0.499268,
17.680000,0.457153,0.498810,
17.690000,0.457001,0.498505,
17.700000,0.456543,0.498199,
17.710000,0.456238,0.497742,
17.720000,0.455933,0.497437,
17.730000,0.455627,0.497284,
17.740000,0.455322,0.496826,
17.750000,0.455170,0.496674,
17.760000,0.455017,0.496368,
17.770000,0.454559,0.496063,
17.780000,0.454407,0.495758,
17.790000,0.453949,0.495300,
17.800000,0.453644,0.494995,
17.810000,0.453491,0.494690,
17.820000,0.453186,0.494385,
17.830000,0.452881,0.494080,
17.840000,0.452423,0.493622,
17.850000,0.452118,0.493317,
17.860000,0.451965,0.493011,
17.870000,0.451660,0.492706,
17.880000,0.451355,0.492249,
17.890000,0.450897,0.491943,
17.900000,0.450745,0.491638,
17.910000,0.450134,0.491180,
17.920000,0.449982,0.490875,
17.930000,0.449524,0.490570,
17.940000,0.449219,0.490265,
17.950000,0.449066,0.489807,
17.960000,0.448761,0.489502,
17.970000,0.448456,0.489197,
17.980000,0.448151,0.488739,
17.990000,0.447693,0.488586,
18.000000,0.447540,0.488281,
18.010000,0.447235,0.487976,
18.020000,0.447083,0.487671,
18.030000,0.446625,0.487366,
18.040000,0.446472,0.487061,
18.050000,0.446167,0.486755,
18.060000,0.445709,0.486450,
18.070000,0.445557,0.485992,
18.080000,0.445251,0.485687,
18.090000,0.444946,0.485382,
18.100000,0.444641,0.485077,
18.110000,0.444336,0.484772,
18.120000,0.444031,0.484314,
18.130000,0.443573,0.484009,
18.140000,0.443420,0.483704,
18.150000,0.443115,0.483398,
18.160000,0.442657,0.482941,
18.170000,0.442505,0.482788,
18.180000,0.442200,0.482330,
18.190000,0.441742,0.482025,
18.200000,0.441589,0.481720,
18.210000,0.441284,0.481415,
18.220000,0.440979,0.481110,
18.230000,0.440674,0.480652,
18.240000,0.440369,0.480499,
18.250000,0.440063,0.480194,
18.260000,0.439911,0.479889,
18.270000,0.439606,0.479584,
18.280000,0.439301,0.479279,
18.290000,0.438995,0.478973,
18.300000,0.438690,0.478668,
18.310000,0.438385,0.478210,
18.320000,0.438080,0.477905,
18.330000,0.437622,0.477600,
18.340000,0.437469,0.477142,
18.350000,0.437164,0.476990,
18.360000,0.436707,0.476532,
18.370000,0.436554,0.476227,
18.380000,0.436249,0.475922,
18.390000,0.435944,0.475616,
18.400000,0.435638,0.475159,
18.410000,0.435333,0.475006,
18.420000,0.435028,0.474548,
18.430000,0.434723,0.474243,
18.440000,0.434418,0.473938,
