Time(s),Voltage(V),Current(A),OpticalSignal
146.910000,0.395050,0.435944,
146.920000,0.395508,0.436340,
146.930000,0.395813,0.436676,
146.940000,0.395966,0.436951,
146.950000,0.396271,0.437317,
146.960000,0.396576,0.437622,
146.970000,0.396881,0.437988,
146.980000,0.397186,0.438293,
146.990000,0.397491,0.438599,
147.000000,0.397644,0.438812,
147.010000,0.397949,0.439148,
147.020000,0.398254,0.439453,
147.030000,0.398560,0.439789,
147.040000,0.398865,0.440155,
147.050000,0.399323,0.440491,
147.060000,0.399475,0.440826,
147.070000,0.399780,0.441193,
147.080000,0.400085,0.441467,
147.090000,0.400391,0.441803,
147.100000,0.400848,0.442291,
147.110000,0.401154,0.442657,
147.120000,0.401459,0.442963,
147.130000,0.401764,0.443329,
147.140000,0.402069,0.443665,
147.150000,0.402527,0.444031,
147.160000,0.402679,0.444336,
147.170000,0.402985,0.444702,
147.180000,0.403290,0.445007,
147.190000,0.403595,0.445343,
147.200000,0.403900,0.445679,
147.210000,0.404205,0.446045,
147.220000,0.404510,0.446381,
147.230000,0.404816,0.446686,
147.240000,0.404968,0.446930,
147.250000,0.405426,0.447235,
147.260000,0.405579,0.447540,
147.270000,0.405884,0.447876,
147.280000,0.406189,0.448242,
147.290000,0.406647,0.448547,
147.300000,0.406952,0.448914,
147.310000,0.407104,0.449219,
147.320000,0.407410,0.449585,
147.330000,0.407715,0.449890,
147.340000,0.408020,0.450195,
147.350000,0.408325,0.450562,
147.360000,0.408630,0.450897,
147.370000,0.408936,0.451233,
147.380000,0.409241,0.451569,
147.390000,0.409546,0.451935,
147.400000,0.409851,0.452271,
147.410000,0.410156,0.452576,
147.420000,0.410461,0.452911,
147.430000,0.410767,0.453217,
147.440000,0.411072,0.453583,
147.450000,0.411377,0.453918,
147.460000,0.411682,0.454254,
147.470000,0.411987,0.454620,
147.480000,0.412292,0.454956,
147.490000,0.412445,0.455170,
147.500000,0.412750,0.455414,
147.510000,0.413055,0.455750,
147.520000,0.413361,0.456146,
147.530000,0.413666,0.456451,
147.540000,0.413818,0.456757,
147.550000,0.414276,0.457092,
147.560000,0.414581,0.457428,
147.570000,0.414886,0.457764,
147.580000,0.415192,0.458130,
147.590000,0.415497,0.458435,
147.600000,0.415802,0.458801,
147.610000,0.416107,0.459106,
147.620000,0.416412,0.459442,
147.630000,0.416718,0.459808,
147.640000,0.417023,0.460114,
147.650000,0.417328,0.460480,
147.660000,0.417633,0.460815,
147.670000,0.417786,0.461060,
147.680000,0.418243,0.461456,
147.690000,0.418549,0.461792,
147.700000,0.418854,0.462128,
147.710000,0.419159,0.462463,
147.720000,0.419464,0.462799,
147.730000,0.419769,0.463165,
147.740000,0.419922,0.463348,
147.750000,0.420227,0.463654,
147.760000,0.420380,0.463959,
147.770000,0.420685,0.464233,
147.780000,0.421143,0.464630,
147.790000,0.421295,0.464966,
147.800000,0.421600,0.465302,
147.810000,0.421906,0.465637,
147.820000,0.422211,0.465942,
147.830000,0.422516,0.466278,
147.840000,0.422974,0.466644,
147.850000,0.423126,0.466949,
147.860000,0.423431,0.467346,
147.870000,0.423889,0.467651,
147.880000,0.424042,0.467987,
147.890000,0.424347,0.468323,
147.900000,0.424652,0.468628,
147.910000,0.425110,0.469025,
147.920000,0.425262,0.469330,
147.930000,0.425568,0.469635,
147.940000,0.425873,0.470001,
147.950000,0.426178,0.470367,
147.960000,0.426483,0.470673,
147.970000,0.426788,0.471008,
147.980000,0.427094,0.471313,
147.990000,0.427399,0.471619,
148.000000,0.427551,0.471863,
148.010000,0.427856,0.472198,
148.020000,0.428162,0.472534,
148.030000,0.428467,0.472870,
148.040000,0.428772,0.473206,
148.050000,0.429077,0.473511,
148.060000,0.429382,0.473877,
148.070000,0.429840,0.474182,
148.080000,0.429993,0.474518,
148.090000,0.430298,0.474884,
148.100000,0.430603,0.475220,
148.110000,0.431061,0.475555,
148.120000,0.431213,0.475861,
148.130000,0.431519,0.476257,
148.140000,0.431824,0.476532,
148.150000,0.432129,0.476868,
148.160000,0.432434,0.477203,
148.170000,0.432739,0.477539,
148.180000,0.433044,0.477844,
148.190000,0.433350,0.478210,
148.200000,0.433655,0.478546,
148.210000,0.433960,0.478851,
148.220000,0.434418,0.479279,
148.230000,0.434570,0.479584,
148.240000,0.434875,0.479797,
148.250000,0.435028,0.480072,
148.260000,0.435333,0.480408,
148.270000,0.435638,0.480743,
148.280000,0.435944,0.481079,
148.290000,0.436249,0.481476,
148.300000,0.436554,0.481781,
148.310000,0.436859,0.482086,
148.320000,0.437164,0.482422,
148.330000,0.437469,0.482727,
148.340000,0.437775,0.483093,
148.350000,0.438080,0.483398,
148.360000,0.438385,0.483765,
148.370000,0.438690,0.484131,
148.380000,0.438995,0.484436,
148.390000,0.439301,0.484772,
148.400000,0.439606,0.485077,
148.410000,0.439911,0.485443,
148.420000,0.440216,0.485779,
148.430000,0.440521,0.486084,
148.440000,0.440826,0.486481,
148.450000,0.441132,0.486786,
148.460000,0.441437,0.487152,
148.470000,0.441742,0.487457,
148.480000,0.442047,0.487823,
148.490000,0.442352,0.488068,
148.500000,0.442505,0.488312,
148.510000,0.442810,0.488647,
148.520000,0.443115,0.488983,
148.530000,0.443420,0.489319,
148.540000,0.443726,0.489655,
148.550000,0.444031,0.489960,
148.560000,0.444336,0.490295,
148.570000,0.444641,0.490631,
148.580000,0.444946,0.490967,
148.590000,0.445251,0.491333,
148.600000,0.445557,0.491638,
148.610000,0.445862,0.491974,
148.620000,0.446167,0.492279,
148.630000,0.446472,0.492645,
148.640000,0.446777,0.493011,
148.650000,0.447083,0.493347,
148.660000,0.447388,0.493683,
148.670000,0.447693,0.494049,
148.680000,0.447998,0.494324,
148.690000,0.448303,0.494690,
148.700000,0.448608,0.494995,
148.710000,0.449066,0.495514,
148.720000,0.449371,0.495819,
148.730000,0.449677,0.496155,
148.740000,0.449829,0.496429,
148.750000,0.450134,0.496674,
148.760000,0.450439,0.497040,
148.770000,0.450745,0.497345,
148.780000,0.451050,0.497681,
148.790000,0.451355,0.498047,
148.800000,0.451660,0.498383,
148.810000,0.451965,0.498657,
148.820000,0.452118,0.498993,
148.830000,0.452423,0.499329,
148.840000,0.452728,0.499695,
148.850000,0.453186,0.500031,
148.860000,0.453339,0.500336,
148.870000,0.453796,0.500671,
148.880000,0.454102,0.501038,
148.890000,0.454407,0.501404,
148.900000,0.454712,0.501709,
148.910000,0.455017,0.502014,
148.920000,0.455170,0.502380,
148.930000,0.455627,0.502716,
148.940000,0.455933,0.503021,
148.950000,0.456085,0.503357,
148.960000,0.456543,0.503723,
148.970000,0.456848,0.504059,
148.980000,0.457001,0.504395,
148.990000,0.457306,0.504639,
149.000000,0.457458,0.504883,
149.010000,0.457916,0.505249,
149.020000,0.458069,0.505554,
149.030000,0.458374,0.505920,
149.040000,0.458832,0.506256,
149.050000,0.459137,0.506592,
149.060000,0.459442,0.506927,
149.070000,0.459747,0.507233,
149.080000,0.460052,0.507629,
149.090000,0.460358,0.507935,
149.100000,0.460663,0.508301,
149.110000,0.460815,0.508575,
149.120000,0.461273,0.508942,
149.130000,0.461578,0.509277,
149.140000,0.461731,0.509583,
149.150000,0.462036,0.509949,
149.160000,0.462341,0.510254,
149.170000,0.462646,0.510559,
149.180000,0.462952,0.510956,
149.190000,0.463257,0.511292,
149.200000,0.463562,0.511627,
149.210000,0.464020,0.511963,
149.220000,0.464325,0.512299,
149.230000,0.464478,0.512634,
149.240000,0.464783,0.512848,
149.250000,0.464935,0.513153,
149.260000,0.465240,0.513458,
149.270000,0.465546,0.513794,
149.280000,0.465851,0.514069,
149.290000,0.466156,0.514465,
149.300000,0.466461,0.514771,
149.310000,0.466766,0.515137,
149.320000,0.467072,0.515472,
149.330000,0.467377,0.515808,
149.340000,0.467834,0.516174,
149.350000,0.467987,0.516479,
149.360000,0.468292,0.516815,
149.370000,0.468597,0.517120,
149.380000,0.469055,0.517517,
149.390000,0.469208,0.517761,
149.400000,0.469513,0.518127,
149.410000,0.469818,0.518494,
149.420000,0.470123,0.518829,
149.430000,0.470428,0.519165,
149.440000,0.470734,0.519470,
149.450000,0.471191,0.519836,
149.460000,0.471344,0.520172,
149.470000,0.471802,0.520477,
149.480000,0.471954,0.520844,
149.490000,0.472260,0.521057,
149.500000,0.472412,0.521332,
149.510000,0.472717,0.521667,
149.520000,0.473022,0.522034,
149.530000,0.473328,0.522308,
149.540000,0.473633,0.522644,
149.550000,0.473938,0.522980,
149.560000,0.474243,0.523346,
149.570000,0.474548,0.523651,
149.580000,0.474854,0.524017,
149.590000,0.475159,0.524384,
149.600000,0.475464,0.524658,
149.610000,0.475769,0.524994,
149.620000,0.476074,0.525330,
149.630000,0.476379,0.525726,
149.640000,0.476685,0.526031,
149.650000,0.476990,0.526337,
149.660000,0.477295,0.526672,
149.670000,0.477600,0.527039,
149.680000,0.477905,0.527344,
149.690000,0.478210,0.527740,
149.700000,0.478516,0.528015,
149.710000,0.478821,0.528351,
149.720000,0.479126,0.528687,
149.730000,0.479431,0.529053,
149.740000,0.479736,0.529297,
149.750000,0.479889,0.529541,
149.760000,0.480194,0.529877,
149.770000,0.480499,0.530182,
149.780000,0.480804,0.530518,
149.790000,0.481110,0.530884,
149.800000,0.481415,0.531189,
149.810000,0.481720,0.531525,
149.820000,0.482025,0.531830,
149.830000,0.482330,0.532227,
149.840000,0.482635,0.532501,
149.850000,0.482941,0.532867,
149.860000,0.483246,0.533203,
149.870000,0.483551,0.533569,
149.880000,0.483856,0.533905,
149.890000,0.484161,0.534241,
149.900000,0.484467,0.534546,
149.910000,0.484772,0.534912,
149.920000,0.485077,0.535217,
149.930000,0.485382,0.535583,
149.940000,0.485687,0.535950,
149.950000,0.485992,0.536285,
149.960000,0.486298,0.536621,
149.970000,0.486603,0.536896,
149.980000,0.486908,0.537201,
149.990000,0.487061,0.537506,
150.000000,0.487366,0.537720,
150.010000,0.487518,0.537903,
150.020000,0.487213,0.537598,
150.030000,0.486908,0.537292,
150.040000,0.486603,0.536926,
150.050000,0.486298,0.536591,
150.060000,0.485992,0.536224,
150.070000,0.485687,0.535950,
150.080000,0.485382,0.535614,
150.090000,0.485077,0.535248,
150.100000,0.484772,0.534912,
150.110000,0.484467,0.534607,
150.120000,0.484161,0.534241,
150.130000,0.483704,0.533875,
150.140000,0.483551,0.533569,
150.150000,0.483246,0.533203,
150.160000,0.482941,0.532867,
150.170000,0.482635,0.532562,
150.180000,0.482330,0.532196,
150.190000,0.482025,0.531891,
150.200000,0.481720,0.531525,
150.210000,0.481415,0.531189,
150.220000,0.481110,0.530884,
150.230000,0.480804,0.530518,
150.240000,0.480652,0.530457,
150.250000,0.480347,0.530060,
150.260000,0.480042,0.529724,
150.270000,0.479736,0.529358,
150.280000,0.479431,0.528992,
150.290000,0.479126,0.528687,
150.300000,0.478821,0.528351,
150.310000,0.478516,0.528015,
150.320000,0.478210,0.527679,
150.330000,0.477905,0.527405,
150.340000,0.477600,0.527039,
150.350000,0.477295,0.526672,
150.360000,0.476990,0.526337,
150.370000,0.476685,0.526031,
150.380000,0.476379,0.525665,
150.390000,0.476074,0.525360,
150.400000,0.475769,0.525024,
150.410000,0.475464,0.524689,
150.420000,0.475159,0.524353,
150.430000,0.474854,0.524048,
150.440000,0.474548,0.523682,
150.450000,0.474243,0.523346,
150.460000,0.473938,0.522949,
150.470000,0.473633,0.522675,
150.480000,0.473328,0.522369,
150.490000,0.473175,0.522217,
150.500000,0.472870,0.521820,
150.510000,0.472565,0.521484,
150.520000,0.472260,0.521118,
150.530000,0.471954,0.520752,
150.540000,0.471649,0.520477,
150.550000,0.471344,0.520142,
150.560000,0.471039,0.519775,
150.570000,0.470734,0.519470,
150.580000,0.470428,0.519135,
150.590000,0.470123,0.518829,
150.600000,0.469818,0.518463,
150.610000,0.469513,0.518097,
150.620000,0.469208,0.517792,
150.630000,0.468903,0.517456,
150.640000,0.468597,0.517120,
150.650000,0.468292,0.516785,
150.660000,0.467987,0.516479,
150.670000,0.467682,0.516144,
150.680000,0.467529,0.515808,
150.690000,0.467072,0.515442,
150.700000,0.466766,0.515106,
150.710000,0.466461,0.514801,
150.720000,0.466156,0.514404,
150.730000,0.465851,0.514099,
150.740000,0.465698,0.514008,
150.750000,0.465393,0.513611,
150.760000,0.465088,0.513275,
150.770000,0.464783,0.512970,
150.780000,0.464478,0.512573,
150.790000,0.464172,0.512238,
150.800000,0.464020,0.511963,
150.810000,0.463562,0.511597,
150.820000,0.463257,0.511261,
150.830000,0.463104,0.510925,
150.840000,0.462646,0.510559,
150.850000,0.462341,0.510284,
150.860000,0.462036,0.509918,
150.870000,0.461731,0.509583,
150.880000,0.461578,0.509247,
150.890000,0.461273,0.508942,
150.900000,0.460968,0.508606,
150.910000,0.460510,0.508270,
150.920000,0.460358,0.507935,
150.930000,0.460052,0.507629,
150.940000,0.459747,0.507263,
150.950000,0.459290,0.506927,
150.960000,0.459137,0.506592,
150.970000,0.458832,0.506256,
150.980000,0.458374,0.505890,
150.990000,0.458374,0.505798,
151.000000,0.457916,0.505402,
151.010000,0.457611,0.505035,
151.020000,0.457306,0.504730,
151.030000,0.457001,0.504364,
151.040000,0.456848,0.504059,
151.050000,0.456390,0.503723,
151.060000,0.456085,0.503387,
151.070000,0.455780,0.503021,
151.080000,0.455627,0.502655,
151.090000,0.455322,0.502380,
151.100000,0.455017,0.502014,
151.110000,0.454712,0.501678,
151.120000,0.454254,0.501343,
151.130000,0.454102,0.501038,
151.140000,0.453796,0.500732,
151.150000,0.453491,0.500397,
151.160000,0.453033,0.500000,
151.170000,0.452881,0.499695,
151.180000,0.452576,0.499359,
151.190000,0.452271,0.499023,
151.200000,0.451965,0.498688,
151.210000,0.451660,0.498352,
151.220000,0.451355,0.498016,
151.230000,0.451050,0.497681,
151.240000,0.450897,0.497559,
151.250000,0.450439,0.496979,
151.260000,0.450134,0.496643,
151.270000,0.449829,0.496307,
151.280000,0.449524,0.496033,
151.290000,0.449219,0.495667,
151.300000,0.448761,0.495331,
151.310000,0.448456,0.494995,
151.320000,0.448151,0.494659,
151.330000,0.447998,0.494324,
151.340000,0.447693,0.493958,
151.350000,0.447235,0.493622,
151.360000,0.446930,0.493256,
151.370000,0.446777,0.492981,
151.380000,0.446472,0.492645,
151.390000,0.446167,0.492279,
151.400000,0.445862,0.491943,
151.410000,0.445557,0.491608,
151.420000,0.445251,0.491272,
151.430000,0.444794,0.490936,
151.440000,0.444641,0.490631,
151.450000,0.444183,0.490265,
151.460000,0.444031,0.489929,
151.470000,0.443573,0.489594,
151.480000,0.443420,0.489258,
151.490000,0.443268,0.489166,
151.500000,0.442963,0.488770,
151.510000,0.442657,0.488464,
151.520000,0.442352,0.488098,
151.530000,0.442047,0.487762,
151.540000,0.441742,0.487427,
151.550000,0.441284,0.487061,
151.560000,0.441132,0.486786,
151.570000,0.440826,0.486420,
151.580000,0.440521,0.486084,
151.590000,0.440216,0.485748,
151.600000,0.439911,0.485443,
151.610000,0.439606,0.485107,
151.620000,0.439301,0.484711,
151.630000,0.438995,0.484436,
151.640000,0.438690,0.484039,
151.650000,0.438385,0.483765,
151.660000,0.438080,0.483429,
151.670000,0.437775,0.483032,
151.680000,0.437469,0.482758,
151.690000,0.437164,0.482391,
151.700000,0.436859,0.482086,
151.710000,0.436554,0.481720,
151.720000,0.436249,0.481415,
151.730000,0.435944,0.481110,
151.740000,0.435791,0.480927,
151.750000,0.435486,0.480560,
151.760000,0.435181,0.480255,
151.770000,0.434875,0.479889,
151.780000,0.434570,0.479553,
151.790000,0.434265,0.479248,
151.800000,0.433960,0.478882,
151.810000,0.433655,0.478577,
151.820000,0.433350,0.478241,
151.830000,0.433044,0.477905,
151.840000,0.432739,0.477570,
151.850000,0.432434,0.477234,
151.860000,0.432129,0.476898,
151.870000,0.431824,0.476532,
151.880000,0.431519,0.476227,
151.890000,0.431213,0.475830,
151.900000,0.430908,0.475464,
151.910000,0.430603,0.475220,
151.920000,0.430298,0.474854,
151.930000,0.429993,0.474518,
151.940000,0.429688,0.474182,
151.950000,0.429382,0.473846,
151.960000,0.429077,0.473480,
151.970000,0.428772,0.473175,
151.980000,0.428619,0.472870,
151.990000,0.428314,0.472717,
152.000000,0.428009,0.472382,
152.010000,0.427704,0.471985,
152.020000,0.427399,0.471680,
152.030000,0.427094,0.471313,
152.040000,0.426941,0.471039,
152.050000,0.426483,0.470642,
152.060000,0.426178,0.470337,
152.070000,0.425873,0.470032,
152.080000,0.425568,0.469666,
152.090000,0.425262,0.469360,
152.100000,0.424957,0.468994,
152.110000,0.424652,0.468658,
152.120000,0.424347,0.468292,
152.130000,0.424194,0.468018,
152.140000,0.423889,0.467682,
152.150000,0.423584,0.467316,
152.160000,0.423126,0.466980,
152.170000,0.422974,0.466675,
152.180000,0.422516,0.466309,
152.190000,0.422211,0.465942,
152.200000,0.421906,0.465607,
152.210000,0.421600,0.465302,
152.220000,0.421295,0.464966,
152.230000,0.421143,0.464630,
152.240000,0.420837,0.464508,
152.250000,0.420685,0.464172,
152.260000,0.420227,0.463776,
152.270000,0.419922,0.463440,
152.280000,0.419769,0.463135,
152.290000,0.419464,0.462799,
152.300000,0.419159,0.462494,
152.310000,0.418854,0.462158,
152.320000,0.418549,0.461792,
152.330000,0.418243,0.461426,
152.340000,0.417786,0.461090,
152.350000,0.417633,0.460785,
152.360000,0.417328,0.460449,
152.370000,0.417023,0.460144,
152.380000,0.416565,0.459778,
152.390000,0.416412,0.459473,
152.400000,0.416107,0.459137,
152.410000,0.415802,0.458771,
152.420000,0.415497,0.458466,
152.430000,0.415192,0.458130,
152.440000,0.414886,0.457764,
152.450000,0.414581,0.457458,
152.460000,0.414276,0.457092,
152.470000,0.413971,0.456757,
152.480000,0.413666,0.456451,
152.490000,0.413513,0.456299,
152.500000,0.413208,0.455933,
152.510000,0.412903,0.455597,
152.520000,0.412598,0.455231,
152.530000,0.412292,0.454926,
152.540000,0.411987,0.454590,
152.550000,0.411682,0.454224,
152.560000,0.411377,0.453918,
152.570000,0.411072,0.453552,
152.580000,0.410767,0.453217,
152.590000,0.410461,0.452911,
152.600000,0.410156,0.452576,
152.610000,0.409851,0.452240,
152.620000,0.409546,0.451874,
152.630000,0.409241,0.451538,
152.640000,0.408936,0.451263,
152.650000,0.408630,0.450897,
152.660000,0.408325,0.450531,
152.670000,0.408020,0.450195,
152.680000,0.407715,0.449890,
152.690000,0.407410,0.449554,
152.700000,0.407104,0.449249,
152.710000,0.406799,0.448853,
152.720000,0.406494,0.448578,
152.730000,0.406189,0.448212,
152.740000,0.406189,0.448120,
152.750000,0.405731,0.447723,
152.760000,0.405426,0.447388,
152.770000,0.405121,0.447021,
152.780000,0.404816,0.446716,
152.790000,0.404358,0.446167,
152.800000,0.404053,0.445862,
152.810000,0.403748,0.445526,
152.820000,0.403442,0.445190,
152.830000,0.403137,0.444855,
152.840000,0.402832,0.444519,
152.850000,0.402527,0.444183,
152.860000,0.402222,0.443848,
152.870000,0.401917,0.443512,
152.880000,0.401764,0.443176,
152.890000,0.401306,0.442841,
152.900000,0.401001,0.442474,
152.910000,0.400696,0.442169,
152.920000,0.400391,0.441833,
152.930000,0.400085,0.441498,
152.940000,0.399780,0.441162,
152.950000,0.399475,0.440796,
152.960000,0.399170,0.440460,
152.970000,0.398865,0.440125,
152.980000,0.398712,0.439850,
152.990000,0.398560,0.439697,
153.000000,0.398102,0.439301,
153.010000,0.397797,0.438995,
153.020000,0.397491,0.438629,
153.030000,0.397186,0.438293,
153.040000,0.396881,0.437988,
153.050000,0.396729,0.437653,
153.060000,0.396423,0.437317,
153.070000,0.395966,0.436981,
153.080000,0.395660,0.436646,
153.090000,0.395355,0.436279,
153.100000,0.395203,0.436005,
153.110000,0.394745,0.435608,
153.120000,0.394592,0.435303,
153.130000,0.394287,0.434998,
153.140000,0.393829,0.434601,
153.150000,0.393677,0.434296,
153.160000,0.393372,0.433990,
153.170000,0.393066,0.433594,
153.180000,0.392761,0.433289,
153.190000,0.392456,0.432983,
153.200000,0.392151,0.432648,
153.210000,0.391846,0.432281,
153.220000,0.391541,0.431946,
153.230000,0.391083,0.431580,
153.240000,0.391083,0.431458,
153.250000,0.390778,0.431122,
153.260000,0.390472,0.430756,
153.270000,0.390167,0.430420,
153.280000,0.389709,0.430084,
153.290000,0.389557,0.429749,
153.300000,0.389252,0.429443,
153.310000,0.388947,0.429108,
153.320000,0.388641,0.428741,
153.330000,0.388184,0.428436,
153.340000,0.388031,0.428101,
153.350000,0.387573,0.427734,
153.360000,0.387421,0.427399,
153.370000,0.387115,0.427124,
153.380000,0.386810,0.426758,
153.390000,0.386353,0.426392,
153.400000,0.386047,0.426025,
153.410000,0.385742,0.425690,
153.420000,0.385590,0.425446,
153.430000,0.385284,0.425079,
153.440000,0.384979,0.424744,
153.450000,0.384674,0.424438,
153.460000,0.384216,0.424042,
153.470000,0.384064,0.423706,
153.480000,0.383759,0.423401,
153.490000,0.383606,0.423279,
153.500000,0.383301,0.422882,
153.510000,0.382996,0.422577,
153.520000,0.382690,0.422241,
153.530000,0.382385,0.421875,
153.540000,0.382080,0.421539,
153.550000,0.381775,0.421204,
153.560000,0.381470,0.420898,
153.570000,0.381165,0.420532,
153.580000,0.380859,0.420197,
153.590000,0.380554,0.419861,
143.360000,,,136.000000
143.370000,,,147.000000
143.380000,,,135.000000
143.390000,,,139.000000
143.400000,,,133.000000
143.410000,,,136.000000
143.420000,,,130.000000
143.430000,,,138.000000
143.440000,,,131.000000
143.450000,,,168.000000
143.460000,,,141.000000
143.470000,,,139.000000
143.480000,,,125.000000
143.490000,,,149.000000
143.500000,,,140.000000
143.510000,,,117.000000
143.520000,,,119.000000
143.530000,,,155.000000
143.540000,,,132.000000
143.550000,,,149.000000
143.560000,,,124.000000
143.570000,,,144.000000
143.580000,,,141.000000
143.590000,,,150.000000
143.600000,,,151.000000
143.610000,,,154.000000
143.620000,,,150.000000
143.630000,,,148.000000
143.640000,,,154.000000
143.650000,,,148.000000
143.660000,,,146.000000
143.670000,,,155.000000
143.680000,,,153.000000
143.690000,,,155.000000
143.700000,,,144.000000
143.710000,,,134.000000
143.720000,,,152.000000
143.730000,,,144.000000
143.740000,,,135.000000
143.750000,,,139.000000
143.760000,,,144.000000
143.770000,,,125.000000
143.780000,,,154.000000
143.790000,,,153.000000
143.800000,,,150.000000
143.810000,,,127.000000
143.820000,,,156.000000
143.830000,,,138.000000
143.840000,,,137.000000
143.850000,,,143.000000
143.860000,,,137.000000
143.870000,,,133.000000
143.880000,,,120.000000
143.890000,,,138.000000
143.900000,,,135.000000
143.910000,,,131.000000
143.920000,,,125.000000
143.930000,,,152.000000
143.940000,,,146.000000
143.950000,,,128.000000
143.960000,,,148.000000
143.970000,,,146.000000
143.980000,,,141.000000
143.990000,,,133.000000
144.000000,,,154.000000
144.010000,,,165.000000
144.020000,,,152.000000
144.030000,,,125.000000
144.040000,,,157.000000
144.050000,,,119.000000
144.060000,,,156.000000
144.070000,,,134.000000
144.080000,,,123.000000
144.090000,,,144.000000
144.100000,,,146.000000
144.110000,,,157.000000
144.120000,,,143.000000
144.130000,,,167.000000
144.140000,,,153.000000
144.150000,,,133.000000
144.160000,,,140.000000
144.170000,,,145.000000
144.180000,,,131.000000
144.190000,,,123.000000
144.200000,,,148.000000
144.210000,,,128.000000
144.220000,,,141.000000
144.230000,,,189.000000
144.240000,,,143.000000
144.250000,,,118.000000
144.260000,,,129.000000
144.270000,,,134.000000
144.280000,,,136.000000
144.290000,,,122.000000
144.300000,,,155.000000
144.310000,,,147.000000
144.320000,,,141.000000
144.330000,,,116.000000
144.340000,,,160.000000
144.350000,,,127.000000
144.360000,,,170.000000
144.370000,,,140.000000
144.380000,,,144.000000
144.390000,,,141.000000
144.400000,,,126.000000
144.410000,,,129.000000
144.420000,,,152.000000
144.430000,,,157.000000
144.440000,,,140.000000
144.450000,,,147.000000
144.460000,,,138.000000
144.470000,,,149.000000
144.480000,,,168.000000
144.490000,,,145.000000
144.500000,,,153.000000
144.510000,,,151.000000
144.520000,,,149.000000
144.530000,,,148.000000
144.540000,,,120.000000
144.550000,,,149.000000
144.560000,,,149.000000
144.570000,,,156.000000
144.580000,,,140.000000
144.590000,,,133.000000
144.600000,,,129.000000
144.610000,,,142.000000
144.620000,,,145.000000
144.630000,,,147.000000
144.640000,,,121.000000
144.650000,,,151.000000
144.660000,,,129.000000
144.670000,,,146.000000
144.680000,,,152.000000
144.690000,,,144.000000
144.700000,,,141.000000
144.710000,,,164.000000
144.720000,,,138.000000
144.730000,,,135.000000
144.740000,,,142.000000
144.750000,,,139.000000
144.760000,,,146.000000
144.770000,,,152.000000
144.780000,,,176.000000
144.790000,,,153.000000
144.800000,,,148.000000
144.810000,,,141.000000
144.820000,,,143.000000
144.830000,,,155.000000
144.840000,,,153.000000
144.850000,,,151.000000
144.860000,,,176.000000
144.870000,,,146.000000
144.880000,,,168.000000
144.890000,,,134.000000
144.900000,,,146.000000
144.910000,,,147.000000
144.920000,,,157.000000
144.930000,,,134.000000
144.940000,,,138.000000
144.950000,,,153.000000
144.960000,,,144.000000
144.970000,,,144.000000
144.980000,,,116.000000
144.990000,,,153.000000
145.000000,,,154.000000
145.010000,,,130.000000
145.020000,,,140.000000
145.030000,,,140.000000
145.040000,,,151.000000
145.050000,,,167.000000
145.060000,,,125.000000
145.070000,,,153.000000
145.080000,,,160.000000
145.090000,,,138.000000
145.100000,,,144.000000
145.110000,,,171.000000
145.120000,,,139.000000
145.130000,,,136.000000
145.140000,,,128.000000
145.150000,,,117.000000
145.160000,,,163.000000
145.170000,,,121.000000
145.180000,,,120.000000
145.190000,,,135.000000
145.200000,,,167.000000
145.210000,,,142.000000
145.220000,,,138.000000
145.230000,,,165.000000
145.240000,,,148.000000
145.250000,,,155.000000
145.260000,,,142.000000
145.270000,,,140.000000
145.280000,,,140.000000
145.290000,,,130.000000
145.300000,,,142.000000
145.310000,,,149.000000
145.320000,,,148.000000
145.330000,,,132.000000
145.340000,,,143.000000
145.350000,,,166.000000
145.360000,,,160.000000
145.370000,,,148.000000
145.380000,,,153.000000
145.390000,,,143.000000
145.400000,,,122.000000
145.410000,,,139.000000
145.420000,,,137.000000
145.430000,,,127.000000
145.440000,,,152.000000
145.450000,,,133.000000
145.460000,,,121.000000
145.470000,,,140.000000
145.480000,,,130.000000
145.490000,,,137.000000
145.500000,,,152.000000
145.510000,,,156.000000
145.520000,,,137.000000
145.530000,,,123.000000
145.540000,,,147.000000
145.550000,,,147.000000
145.560000,,,142.000000
145.570000,,,138.000000
145.580000,,,175.000000
145.590000,,,168.000000
145.600000,,,154.000000
145.610000,,,134.000000
145.620000,,,149.000000
145.630000,,,133.000000
145.640000,,,143.000000
145.650000,,,157.000000
145.660000,,,166.000000
145.670000,,,148.000000
145.680000,,,139.000000
145.690000,,,150.000000
145.700000,,,176.000000
145.710000,,,144.000000
145.720000,,,139.000000
145.730000,,,151.000000
145.740000,,,117.000000
145.750000,,,133.000000
145.760000,,,146.000000
145.770000,,,162.000000
145.780000,,,147.000000
145.790000,,,161.000000
145.800000,,,124.000000
145.810000,,,143.000000
145.820000,,,136.000000
145.830000,,,141.000000
145.840000,,,138.000000
145.850000,,,150.000000
145.860000,,,167.000000
145.870000,,,140.000000
145.880000,,,164.000000
145.890000,,,159.000000
145.900000,,,140.000000
145.910000,,,148.000000
145.920000,,,146.000000
145.930000,,,141.000000
145.940000,,,147.000000
145.950000,,,149.000000
145.960000,,,132.000000
145.970000,,,142.000000
145.980000,,,132.000000
145.990000,,,162.000000
146.000000,,,150.000000
146.010000,,,143.000000
146.020000,,,158.000000
146.030000,,,139.000000
146.040000,,,159.000000
146.050000,,,144.000000
146.060000,,,143.000000
146.070000,,,134.000000
