Time(s),Voltage(V),Current(A),OpticalSignal
61.500000,-0.164948,-0.182159,
61.510000,-0.164642,-0.181885,
61.520000,-0.164337,-0.181519,
61.530000,-0.164032,-0.181213,
61.540000,-0.163879,-0.180878,
61.550000,-0.163422,-0.180511,
61.560000,-0.163116,-0.180206,
61.570000,-0.162811,-0.179871,
61.580000,-0.162506,-0.179565,
61.590000,-0.162354,-0.179199,
61.600000,-0.161896,-0.178864,
61.610000,-0.161591,-0.178528,
61.620000,-0.161438,-0.178192,
61.630000,-0.160980,-0.177856,
61.640000,-0.160675,-0.177551,
61.650000,-0.160522,-0.177216,
61.660000,-0.160065,-0.176849,
61.670000,-0.159760,-0.176514,
61.680000,-0.159454,-0.176178,
61.690000,-0.159302,-0.175842,
61.700000,-0.158844,-0.175507,
61.710000,-0.158539,-0.175171,
61.720000,-0.158386,-0.174835,
61.730000,-0.157928,-0.174530,
61.740000,-0.157623,-0.174164,
61.750000,-0.157471,-0.173950,
61.760000,-0.157318,-0.173645,
61.770000,-0.156860,-0.173309,
61.780000,-0.156555,-0.173004,
61.790000,-0.156403,-0.172668,
61.800000,-0.155945,-0.172363,
61.810000,-0.155640,-0.171997,
61.820000,-0.155487,-0.171692,
61.830000,-0.155182,-0.171356,
61.840000,-0.154877,-0.170959,
61.850000,-0.154572,-0.170715,
61.860000,-0.154114,-0.170319,
61.870000,-0.153961,-0.170013,
61.880000,-0.153503,-0.169647,
61.890000,-0.153198,-0.169312,
61.900000,-0.153046,-0.169006,
61.910000,-0.152740,-0.168640,
61.920000,-0.152283,-0.168274,
61.930000,-0.152130,-0.167999,
61.940000,-0.151672,-0.167633,
61.950000,-0.151520,-0.167297,
61.960000,-0.151215,-0.166962,
61.970000,-0.150757,-0.166626,
61.980000,-0.150604,-0.166321,
61.990000,-0.150299,-0.165955,
62.000000,-0.149994,-0.165710,
62.010000,-0.149841,-0.165436,
62.020000,-0.149536,-0.165131,
62.030000,-0.149231,-0.164764,
62.040000,-0.148926,-0.164429,
62.050000,-0.148468,-0.164124,
62.060000,-0.148315,-0.163788,
62.070000,-0.147858,-0.163422,
62.080000,-0.147705,-0.163116,
62.090000,-0.147400,-0.162781,
62.100000,-0.147095,-0.162445,
62.110000,-0.146637,-0.162079,
62.120000,-0.146484,-0.161743,
62.130000,-0.146027,-0.161438,
62.140000,-0.145874,-0.161102,
62.150000,-0.145416,-0.160706,
62.160000,-0.145264,-0.160431,
62.170000,-0.144958,-0.160065,
62.180000,-0.144653,-0.159790,
62.190000,-0.144348,-0.159424,
62.200000,-0.144043,-0.159058,
62.210000,-0.143738,-0.158752,
62.220000,-0.143433,-0.158417,
62.230000,-0.143127,-0.158112,
62.240000,-0.142822,-0.157776,
62.250000,-0.142517,-0.157501,
62.260000,-0.142365,-0.157227,
62.270000,-0.142059,-0.156921,
62.280000,-0.141754,-0.156586,
62.290000,-0.141449,-0.156189,
62.300000,-0.141144,-0.155884,
62.310000,-0.140839,-0.155548,
62.320000,-0.140533,-0.155243,
62.330000,-0.140228,-0.154877,
62.340000,-0.139923,-0.154541,
62.350000,-0.139618,-0.154236,
62.360000,-0.139313,-0.153870,
62.370000,-0.139008,-0.153595,
62.380000,-0.138702,-0.153229,
62.390000,-0.138397,-0.152863,
62.400000,-0.138092,-0.152557,
62.410000,-0.137787,-0.152191,
62.420000,-0.137482,-0.151886,
62.430000,-0.137177,-0.151550,
62.440000,-0.136871,-0.151184,
62.450000,-0.136566,-0.150879,
62.460000,-0.136261,-0.150543,
62.470000,-0.135956,-0.150238,
62.480000,-0.135651,-0.149811,
62.490000,-0.135345,-0.149475,
62.500000,-0.135193,-0.149292,
62.510000,-0.134888,-0.149017,
62.520000,-0.134583,-0.148682,
62.530000,-0.134277,-0.148315,
62.540000,-0.133972,-0.148010,
62.550000,-0.133667,-0.147614,
62.560000,-0.133514,-0.147369,
62.570000,-0.133057,-0.147034,
62.580000,-0.132751,-0.146637,
62.590000,-0.132446,-0.146332,
62.600000,-0.132141,-0.145996,
62.610000,-0.131836,-0.145660,
62.620000,-0.131531,-0.145325,
62.630000,-0.131073,-0.144836,
62.640000,-0.130768,-0.144501,
62.650000,-0.130615,-0.144165,
62.660000,-0.130157,-0.143799,
62.670000,-0.129852,-0.143463,
62.680000,-0.129547,-0.143127,
62.690000,-0.129242,-0.142792,
62.700000,-0.128937,-0.142456,
62.710000,-0.128632,-0.142090,
62.720000,-0.128326,-0.141785,
62.730000,-0.128021,-0.141479,
62.740000,-0.127716,-0.141113,
62.750000,-0.127563,-0.140930,
62.760000,-0.127258,-0.140625,
62.770000,-0.126953,-0.140289,
62.780000,-0.126648,-0.139954,
62.790000,-0.126343,-0.139618,
62.800000,-0.126038,-0.139282,
62.810000,-0.125732,-0.138947,
62.820000,-0.125427,-0.138641,
62.830000,-0.125122,-0.138275,
62.840000,-0.124817,-0.137970,
62.850000,-0.124512,-0.137634,
62.860000,-0.124207,-0.137268,
62.870000,-0.124054,-0.136963,
62.880000,-0.123596,-0.136566,
62.890000,-0.123291,-0.136261,
62.900000,-0.123138,-0.135956,
62.910000,-0.122833,-0.135620,
62.920000,-0.122528,-0.135315,
62.930000,-0.122070,-0.134949,
62.940000,-0.121918,-0.134613,
62.950000,-0.121613,-0.134277,
62.960000,-0.121155,-0.133942,
62.970000,-0.120850,-0.133575,
62.980000,-0.120697,-0.133301,
62.990000,-0.120392,-0.132904,
63.000000,-0.120087,-0.132721,
63.010000,-0.119781,-0.132416,
63.020000,-0.119629,-0.132111,
63.030000,-0.119171,-0.131714,
63.040000,-0.119019,-0.131409,
63.050000,-0.118713,-0.131104,
63.060000,-0.118408,-0.130768,
63.070000,-0.118103,-0.130432,
63.080000,-0.117798,-0.130096,
63.090000,-0.117493,-0.129730,
63.100000,-0.117188,-0.129395,
63.110000,-0.116882,-0.129059,
63.120000,-0.116425,-0.128723,
63.130000,-0.116272,-0.128387,
63.140000,-0.115814,-0.128021,
63.150000,-0.115509,-0.127686,
63.160000,-0.115204,-0.127380,
63.170000,-0.114899,-0.127045,
63.180000,-0.114746,-0.126740,
63.190000,-0.114441,-0.126373,
63.200000,-0.113983,-0.126068,
63.210000,-0.113831,-0.125763,
63.220000,-0.113525,-0.125397,
63.230000,-0.113220,-0.125092,
63.240000,-0.112915,-0.124664,
63.250000,-0.112762,-0.124542,
63.260000,-0.112457,-0.124207,
63.270000,-0.112152,-0.123840,
63.280000,-0.111847,-0.123566,
63.290000,-0.111542,-0.123199,
63.300000,-0.111237,-0.122864,
63.310000,-0.110931,-0.122528,
63.320000,-0.110626,-0.122192,
63.330000,-0.110321,-0.121887,
63.340000,-0.110016,-0.121521,
63.350000,-0.109711,-0.121185,
63.360000,-0.109406,-0.120880,
63.370000,-0.109100,-0.120544,
63.380000,-0.108795,-0.120209,
63.390000,-0.108490,-0.119873,
63.400000,-0.108185,-0.119507,
63.410000,-0.107880,-0.119202,
63.420000,-0.107574,-0.118866,
63.430000,-0.107269,-0.118530,
63.440000,-0.106964,-0.118195,
63.450000,-0.106659,-0.117828,
63.460000,-0.106354,-0.117493,
63.470000,-0.106049,-0.117157,
63.480000,-0.105743,-0.116852,
63.490000,-0.105438,-0.116516,
63.500000,-0.105286,-0.116302,
63.510000,-0.104980,-0.115997,
63.520000,-0.104675,-0.115631,
63.530000,-0.104370,-0.115326,
63.540000,-0.104065,-0.114990,
63.550000,-0.103760,-0.114624,
63.560000,-0.103455,-0.114349,
63.570000,-0.103149,-0.113953,
63.580000,-0.102844,-0.113647,
63.590000,-0.102539,-0.113342,
63.600000,-0.102234,-0.112946,
63.610000,-0.101929,-0.112640,
63.620000,-0.101624,-0.112335,
63.630000,-0.101318,-0.111969,
63.640000,-0.101013,-0.111633,
63.650000,-0.100708,-0.111298,
63.660000,-0.100403,-0.110962,
63.670000,-0.100098,-0.110626,
63.680000,-0.099792,-0.110260,
63.690000,-0.099487,-0.109955,
63.700000,-0.099182,-0.109619,
63.710000,-0.098877,-0.109314,
63.720000,-0.098572,-0.108948,
63.730000,-0.098267,-0.108643,
63.740000,-0.097961,-0.108307,
63.750000,-0.097961,-0.108124,
63.760000,-0.097656,-0.107788,
63.770000,-0.097351,-0.107452,
63.780000,-0.097046,-0.107147,
63.790000,-0.096588,-0.106781,
63.800000,-0.096436,-0.106445,
63.810000,-0.095978,-0.106079,
63.820000,-0.095673,-0.105713,
63.830000,-0.095367,-0.105438,
63.840000,-0.095062,-0.105042,
63.850000,-0.094757,-0.104736,
63.860000,-0.094452,-0.104401,
63.870000,-0.094147,-0.104095,
63.880000,-0.093994,-0.103760,
63.890000,-0.093689,-0.103455,
63.900000,-0.093231,-0.103058,
63.910000,-0.093079,-0.102722,
63.920000,-0.092773,-0.102448,
63.930000,-0.092316,-0.102051,
63.940000,-0.092163,-0.101776,
63.950000,-0.091858,-0.101440,
63.960000,-0.091553,-0.101074,
63.970000,-0.091248,-0.100739,
63.980000,-0.090942,-0.100433,
63.990000,-0.090637,-0.100098,
64.000000,-0.090332,-0.099884,
64.010000,-0.090179,-0.099579,
64.020000,-0.089722,-0.099213,
64.030000,-0.089569,-0.098907,
64.040000,-0.089111,-0.098541,
64.050000,-0.088806,-0.098175,
64.060000,-0.088501,-0.097870,
64.070000,-0.088348,-0.097534,
64.080000,-0.088043,-0.097198,
64.090000,-0.087585,-0.096832,
64.100000,-0.087280,-0.096527,
64.110000,-0.086975,-0.096161,
64.120000,-0.086670,-0.095825,
64.130000,-0.086517,-0.095520,
64.140000,-0.086060,-0.095154,
64.150000,-0.085754,-0.094818,
64.160000,-0.085449,-0.094513,
64.170000,-0.085144,-0.094177,
64.180000,-0.084839,-0.093811,
64.190000,-0.084534,-0.093506,
64.200000,-0.084381,-0.093170,
64.210000,-0.084076,-0.092804,
64.220000,-0.083771,-0.092468,
64.230000,-0.083466,-0.092133,
64.240000,-0.082855,-0.091614,
64.250000,-0.082703,-0.091431,
64.260000,-0.082397,-0.091156,
64.270000,-0.082245,-0.090851,
64.280000,-0.081940,-0.090515,
64.290000,-0.081482,-0.090118,
64.300000,-0.081329,-0.089813,
64.310000,-0.080872,-0.089478,
64.320000,-0.080719,-0.089111,
64.330000,-0.080414,-0.088806,
64.340000,-0.079956,-0.088409,
64.350000,-0.079803,-0.088135,
64.360000,-0.079498,-0.087769,
64.370000,-0.079193,-0.087463,
64.380000,-0.078888,-0.087097,
64.390000,-0.078583,-0.086792,
64.400000,-0.078278,-0.086426,
64.410000,-0.077972,-0.086121,
64.420000,-0.077515,-0.085724,
64.430000,-0.077362,-0.085449,
64.440000,-0.077057,-0.085083,
64.450000,-0.076599,-0.084747,
64.460000,-0.076447,-0.084442,
64.470000,-0.076141,-0.084106,
64.480000,-0.075836,-0.083801,
64.490000,-0.075531,-0.083466,
64.500000,-0.075378,-0.083282,
64.510000,-0.075073,-0.082947,
64.520000,-0.074768,-0.082581,
64.530000,-0.074463,-0.082275,
64.540000,-0.074158,-0.081940,
64.550000,-0.073853,-0.081604,
64.560000,-0.073547,-0.081238,
64.570000,-0.073242,-0.080902,
64.580000,-0.072937,-0.080566,
64.590000,-0.072632,-0.080231,
64.600000,-0.072327,-0.079895,
64.610000,-0.072021,-0.079590,
64.620000,-0.071716,-0.079224,
64.630000,-0.071411,-0.078888,
64.640000,-0.071106,-0.078552,
64.650000,-0.070801,-0.078217,
64.660000,-0.070496,-0.077881,
64.670000,-0.070190,-0.077606,
64.680000,-0.069885,-0.077240,
64.690000,-0.069580,-0.076874,
64.700000,-0.069275,-0.076538,
64.710000,-0.068970,-0.076233,
64.720000,-0.068665,-0.075928,
64.730000,-0.068359,-0.075592,
64.740000,-0.068054,-0.075226,
64.750000,-0.067902,-0.075073,
64.760000,-0.067596,-0.074707,
64.770000,-0.067444,-0.074432,
64.780000,-0.066986,-0.074066,
64.790000,-0.066681,-0.073700,
64.800000,-0.066376,-0.073425,
64.810000,-0.066071,-0.073029,
64.820000,-0.065765,-0.072693,
64.830000,-0.065460,-0.072418,
64.840000,-0.065155,-0.072052,
64.850000,-0.064850,-0.071716,
64.860000,-0.064545,-0.071350,
64.870000,-0.064240,-0.071045,
64.880000,-0.063934,-0.070679,
64.890000,-0.063629,-0.070404,
64.900000,-0.063324,-0.070038,
64.910000,-0.063019,-0.069702,
64.920000,-0.062714,-0.069336,
64.930000,-0.062408,-0.069000,
64.940000,-0.062103,-0.068695,
64.950000,-0.061798,-0.068359,
64.960000,-0.061493,-0.068024,
64.970000,-0.061188,-0.067688,
64.980000,-0.060883,-0.067322,
64.990000,-0.060577,-0.067017,
65.000000,-0.060425,-0.066833,
65.010000,-0.060120,-0.066467,
65.020000,-0.059814,-0.066193,
65.030000,-0.059509,-0.065857,
65.040000,-0.059204,-0.065491,
65.050000,-0.058899,-0.065155,
65.060000,-0.058594,-0.064789,
65.070000,-0.058441,-0.064484,
65.080000,-0.057983,-0.064148,
65.090000,-0.057831,-0.063873,
65.100000,-0.057373,-0.063477,
65.110000,-0.057068,-0.063141,
65.120000,-0.056915,-0.062836,
65.130000,-0.056458,-0.062469,
65.140000,-0.056152,-0.062164,
65.150000,-0.056000,-0.061859,
65.160000,-0.055695,-0.061523,
65.170000,-0.055389,-0.061157,
65.180000,-0.054932,-0.060791,
65.190000,-0.054779,-0.060486,
65.200000,-0.054474,-0.060120,
65.210000,-0.054169,-0.059784,
65.220000,-0.053864,-0.059448,
65.230000,-0.053406,-0.059082,
65.240000,-0.053101,-0.058777,
65.250000,-0.052948,-0.058594,
65.260000,-0.052643,-0.058258,
65.270000,-0.052490,-0.057953,
65.280000,-0.052032,-0.057587,
65.290000,-0.051880,-0.057251,
65.300000,-0.051575,-0.056946,
65.310000,-0.051270,-0.056610,
65.320000,-0.050964,-0.056305,
65.330000,-0.050659,-0.055908,
65.340000,-0.050354,-0.055573,
65.350000,-0.050049,-0.055267,
65.360000,-0.049591,-0.054932,
65.370000,-0.049438,-0.054596,
65.380000,-0.049133,-0.054230,
65.390000,-0.048828,-0.053925,
65.400000,-0.048523,-0.053589,
65.410000,-0.048218,-0.053284,
65.420000,-0.047913,-0.052948,
65.430000,-0.047607,-0.052582,
65.440000,-0.047302,-0.052307,
65.450000,-0.046997,-0.051941,
65.460000,-0.046692,-0.051605,
65.470000,-0.046387,-0.051270,
65.480000,-0.046082,-0.050903,
65.490000,-0.045776,-0.050598,
65.500000,-0.045624,-0.050354,
65.510000,-0.045319,-0.050110,
65.520000,-0.045013,-0.049774,
65.530000,-0.044708,-0.049408,
65.540000,-0.044403,-0.049042,
65.550000,-0.044098,-0.048737,
65.560000,-0.043793,-0.048431,
65.570000,-0.043488,-0.048065,
65.580000,-0.043182,-0.047760,
65.590000,-0.042877,-0.047424,
65.600000,-0.042572,-0.047058,
65.610000,-0.042267,-0.046753,
65.620000,-0.041962,-0.046417,
65.630000,-0.041656,-0.046082,
65.640000,-0.041351,-0.045746,
65.650000,-0.041046,-0.045380,
65.660000,-0.040741,-0.045044,
65.670000,-0.040436,-0.044708,
65.680000,-0.040131,-0.044373,
65.690000,-0.039825,-0.044006,
65.700000,-0.039520,-0.043732,
65.710000,-0.039215,-0.043396,
65.720000,-0.038910,-0.043060,
65.730000,-0.038605,-0.042694,
65.740000,-0.038300,-0.042358,
65.750000,-0.038147,-0.042175,
65.760000,-0.037842,-0.041870,
65.770000,-0.037537,-0.041504,
65.780000,-0.037231,-0.041199,
65.790000,-0.036926,-0.040863,
65.800000,-0.036621,-0.040527,
65.810000,-0.036316,-0.040161,
65.820000,-0.036011,-0.039825,
65.830000,-0.035706,-0.039490,
65.840000,-0.035400,-0.039154,
65.850000,-0.035248,-0.038849,
65.860000,-0.034637,-0.038300,
65.870000,-0.034332,-0.037994,
65.880000,-0.034027,-0.037659,
65.890000,-0.033722,-0.037354,
65.900000,-0.033417,-0.037018,
65.910000,-0.033264,-0.036682,
65.920000,-0.032806,-0.036316,
65.930000,-0.032654,-0.036011,
65.940000,-0.032196,-0.035645,
65.950000,-0.031891,-0.035278,
65.960000,-0.031586,-0.034973,
65.970000,-0.031281,-0.034637,
65.980000,-0.031128,-0.034363,
65.990000,-0.030670,-0.033966,
66.000000,-0.030518,-0.033783,
66.010000,-0.030212,-0.033478,
66.020000,-0.029907,-0.033173,
66.030000,-0.029602,-0.032776,
66.040000,-0.029297,-0.032440,
66.050000,-0.028992,-0.032166,
66.060000,-0.028839,-0.031830,
66.070000,-0.028381,-0.031464,
66.080000,-0.028076,-0.031097,
66.090000,-0.027771,-0.030762,
66.100000,-0.027618,-0.030487,
66.110000,-0.027161,-0.030121,
66.120000,-0.026855,-0.029816,
66.130000,-0.026703,-0.029480,
66.140000,-0.026398,-0.029114,
66.150000,-0.026093,-0.028809,
66.160000,-0.025635,-0.028442,
66.170000,-0.025482,-0.028107,
66.180000,-0.025024,-0.027740,
66.190000,-0.024719,-0.027405,
66.200000,-0.024567,-0.027130,
66.210000,-0.024261,-0.026764,
66.220000,-0.023804,-0.026459,
66.230000,-0.023651,-0.026123,
66.240000,-0.023346,-0.025757,
66.250000,-0.023041,-0.025604,
66.260000,-0.022736,-0.025269,
66.270000,-0.022430,-0.024902,
66.280000,-0.022278,-0.024597,
66.290000,-0.021820,-0.024200,
66.300000,-0.021667,-0.023926,
66.310000,-0.021362,-0.023560,
66.320000,-0.021057,-0.023254,
66.330000,-0.020752,-0.022919,
66.340000,-0.020447,-0.022583,
66.350000,-0.020142,-0.022217,
66.360000,-0.019836,-0.021912,
66.370000,-0.019531,-0.021576,
66.380000,-0.019226,-0.021271,
66.390000,-0.018921,-0.020935,
66.400000,-0.018616,-0.020569,
66.410000,-0.018311,-0.020233,
66.420000,-0.018005,-0.019958,
66.430000,-0.017853,-0.019623,
66.440000,-0.017395,-0.019287,
66.450000,-0.017090,-0.018890,
66.460000,-0.016785,-0.018555,
66.470000,-0.016479,-0.018280,
66.480000,-0.016174,-0.017914,
66.490000,-0.015869,-0.017578,
66.500000,-0.015717,-0.017426,
66.510000,-0.015411,-0.017059,
66.520000,-0.015106,-0.016724,
66.530000,-0.014801,-0.016388,
66.540000,-0.014496,-0.016022,
66.550000,-0.014191,-0.015717,
66.560000,-0.013885,-0.015350,
66.570000,-0.013580,-0.015045,
66.580000,-0.013123,-0.014679,
66.590000,-0.012970,-0.014343,
66.600000,-0.012665,-0.014038,
66.610000,-0.012207,-0.013641,
66.620000,-0.012054,-0.013336,
66.630000,-0.011749,-0.013000,
66.640000,-0.011444,-0.012695,
66.650000,-0.011139,-0.012360,
66.660000,-0.010834,-0.012024,
66.670000,-0.010529,-0.011688,
66.680000,-0.010223,-0.011353,
66.690000,-0.009918,-0.011017,
66.700000,-0.009613,-0.010681,
66.710000,-0.009308,-0.010376,
66.720000,-0.009003,-0.010010,
66.730000,-0.008698,-0.009674,
66.740000,-0.008392,-0.009338,
66.750000,-0.008240,-0.009155,
66.760000,-0.007935,-0.008850,
66.770000,-0.007629,-0.008514,
66.780000,-0.007324,-0.008179,
66.790000,-0.007019,-0.007843,
66.800000,-0.006714,-0.007477,
66.810000,-0.006409,-0.007141,
66.820000,-0.006104,-0.006836,
66.830000,-0.005798,-0.006500,
66.840000,-0.005493,-0.006165,
66.850000,-0.005188,-0.005829,
66.860000,-0.004883,-0.005463,
66.870000,-0.004578,-0.005127,
66.880000,-0.004272,-0.004822,
66.890000,-0.003967,-0.004486,
66.900000,-0.003662,-0.004120,
66.910000,-0.003357,-0.003754,
66.920000,-0.003204,-0.003510,
66.930000,-0.002747,-0.003143,
66.940000,-0.002441,-0.002838,
66.950000,-0.002136,-0.002472,
66.960000,-0.001831,-0.002106,
66.970000,-0.001526,-0.001770,
66.980000,-0.001221,-0.001465,
66.990000,-0.000916,-0.001099,
67.000000,-0.000763,-0.000946,
67.010000,-0.000458,-0.000610,
67.020000,-0.000153,-0.000275,
67.030000,0.000153,0.000031,
67.040000,0.000458,0.000397,
67.050000,0.000763,0.000732,
67.060000,0.000916,0.001007,
67.070000,0.001373,0.001373,
67.080000,0.001526,0.001709,
67.090000,0.001831,0.002045,
67.100000,0.002289,0.002411,
67.110000,0.002594,0.002716,
67.120000,0.002899,0.003113,
67.130000,0.003052,0.003418,
67.140000,0.003357,0.003723,
67.150000,0.003815,0.004089,
67.160000,0.003967,0.004395,
67.170000,0.004272,0.004730,
67.180000,0.004730,0.005096,
67.190000,0.005035,0.005432,
67.200000,0.005341,0.005768,
67.210000,0.005646,0.006073,
67.220000,0.005798,0.006439,
67.230000,0.006256,0.006805,
67.240000,0.006409,0.007050,
67.250000,0.006561,0.007263,
67.260000,0.006866,0.007599,
67.270000,0.007172,0.007904,
67.280000,0.007477,0.008270,
67.290000,0.007935,0.008636,
67.300000,0.008240,0.008972,
67.310000,0.008392,0.009247,
67.320000,0.008698,0.009583,
67.330000,0.009003,0.009918,
67.340000,0.009308,0.010284,
67.350000,0.009613,0.010620,
67.360000,0.009918,0.010925,
67.370000,0.010223,0.011261,
67.380000,0.010529,0.011627,
67.390000,0.010834,0.011963,
67.400000,0.011139,0.012268,
67.410000,0.011444,0.012604,
67.420000,0.011749,0.012970,
67.430000,0.012054,0.013275,
67.440000,0.012360,0.013611,
67.450000,0.012817,0.013947,
67.460000,0.012970,0.014313,
67.470000,0.013428,0.014648,
67.480000,0.013733,0.015137,
67.490000,0.014038,0.015472,
67.500000,0.014191,0.015656,
67.510000,0.014496,0.015961,
67.520000,0.014801,0.016327,
67.530000,0.015106,0.016663,
67.540000,0.015411,0.016968,
67.550000,0.015717,0.017334,
67.560000,0.016022,0.017670,
67.570000,0.016327,0.018005,
67.580000,0.016632,0.018311,
67.590000,0.016937,0.018646,
67.600000,0.017242,0.019012,
67.610000,0.017548,0.019287,
67.620000,0.017853,0.019684,
67.630000,0.018158,0.020020,
67.640000,0.018463,0.020325,
67.650000,0.018768,0.020660,
67.660000,0.019073,0.020996,
67.670000,0.019379,0.021332,
67.680000,0.019684,0.021698,
67.690000,0.019989,0.022003,
67.700000,0.020294,0.022308,
67.710000,0.020599,0.022644,
67.720000,0.020905,0.023010,
67.730000,0.021210,0.023346,
67.740000,0.021515,0.023651,
67.750000,0.021667,0.023834,
67.760000,0.021973,0.024170,
67.770000,0.022278,0.024536,
67.780000,0.022583,0.024872,
67.790000,0.022888,0.025238,
67.800000,0.023193,0.025543,
67.810000,0.023499,0.025879,
67.820000,0.023804,0.026184,
67.830000,0.024109,0.026520,
67.840000,0.024414,0.026886,
67.850000,0.024719,0.027222,
67.860000,0.025024,0.027527,
67.870000,0.025330,0.027893,
67.880000,0.025635,0.028198,
67.890000,0.025787,0.028503,
67.900000,0.026245,0.028870,
67.910000,0.026550,0.029236,
67.920000,0.026855,0.029541,
67.930000,0.027161,0.029907,
67.940000,0.027466,0.030243,
67.950000,0.027771,0.030609,
67.960000,0.028076,0.030884,
67.970000,0.028381,0.031219,
67.980000,0.028534,0.031525,
67.990000,0.028992,0.031891,
68.000000,0.028992,0.032043,
68.010000,0.029297,0.032318,
68.020000,0.029755,0.032745,
68.030000,0.030060,0.033051,
68.040000,0.030365,0.033386,
68.050000,0.030670,0.033752,
68.060000,0.030823,0.034058,
68.070000,0.031128,0.034393,
68.080000,0.031433,0.034760,
68.090000,0.031738,0.035065,
68.100000,0.032043,0.035400,
68.110000,0.032501,0.035767,
68.120000,0.032806,0.036072,
68.130000,0.033112,0.036438,
68.140000,0.033417,0.036774,
68.150000,0.033722,0.037079,
68.160000,0.033875,0.037445,
68.170000,0.034180,0.037750,
68.180000,0.034485,0.038055,
68.190000,0.034790,0.038422,
68.200000,0.035248,0.038757,
68.210000,0.035553,0.039093,
68.220000,0.035706,0.039459,
68.230000,0.036011,0.039795,
68.240000,0.036316,0.040131,
68.250000,0.036469,0.040253,
68.260000,0.036926,0.040649,
68.270000,0.037231,0.040985,
68.280000,0.037384,0.041290,
68.290000,0.037689,0.041626,
68.300000,0.038147,0.041992,
68.310000,0.038300,0.042267,
68.320000,0.038605,0.042633,
68.330000,0.038910,0.042969,
68.340000,0.039215,0.043335,
68.350000,0.039520,0.043640,
68.360000,0.039825,0.043976,
68.370000,0.040131,0.044312,
68.380000,0.040436,0.044678,
68.390000,0.040741,0.044983,
68.400000,0.041046,0.045319,
68.410000,0.041351,0.045654,
68.420000,0.041656,0.045990,
68.430000,0.041962,0.046326,
68.440000,0.042267,0.046692,
68.450000,0.042572,0.046967,
68.460000,0.042877,0.047333,
68.470000,0.043335,0.047699,
68.480000,0.043488,0.048004,
68.490000,0.043793,0.048370,
68.500000,0.043945,0.048492,
68.510000,0.044250,0.048828,
68.520000,0.044556,0.049133,
68.530000,0.044861,0.049500,
68.540000,0.045166,0.049835,
68.550000,0.045624,0.050262,
68.560000,0.045776,0.050507,
68.570000,0.046082,0.050903,
68.580000,0.046387,0.051178,
68.590000,0.046692,0.051544,
68.600000,0.046997,0.051849,
68.610000,0.047302,0.052185,
68.620000,0.047607,0.052551,
68.630000,0.047913,0.052856,
68.640000,0.048218,0.053192,
68.650000,0.048523,0.053497,
68.660000,0.048981,0.053894,
68.670000,0.049133,0.054199,
68.680000,0.049438,0.054504,
68.690000,0.049744,0.054840,
68.700000,0.050049,0.055206,
68.710000,0.050354,0.055542,
68.720000,0.050659,0.055847,
68.730000,0.050964,0.056183,
68.740000,0.051270,0.056549,
68.750000,0.051422,0.056671,
68.760000,0.051727,0.057068,
68.770000,0.052032,0.057404,
68.780000,0.052338,0.057739,
68.790000,0.052643,0.058075,
68.800000,0.052948,0.058441,
68.810000,0.053253,0.058685,
68.820000,0.053558,0.059113,
68.830000,0.053864,0.059387,
68.840000,0.054169,0.059753,
68.850000,0.054474,0.060059,
68.860000,0.054779,0.060425,
68.870000,0.055084,0.060730,
68.880000,0.055389,0.061066,
68.890000,0.055695,0.061432,
68.900000,0.056000,0.061768,
68.910000,0.056305,0.062073,
68.920000,0.056610,0.062408,
68.930000,0.056915,0.062744,
68.940000,0.057220,0.063080,
68.950000,0.057526,0.063385,
68.960000,0.057831,0.063782,
68.970000,0.058136,0.064087,
68.980000,0.058441,0.064423,
68.990000,0.058594,0.064758,
69.000000,0.058899,0.064972,
69.010000,0.059204,0.065308,
69.020000,0.059509,0.065613,
69.030000,0.059814,0.065948,
69.040000,0.060120,0.066315,
69.050000,0.060425,0.066620,
69.060000,0.060730,0.066986,
69.070000,0.060883,0.067261,
69.080000,0.061340,0.067627,
69.090000,0.061646,0.067963,
69.100000,0.061951,0.068451,
69.110000,0.062408,0.068817,
69.120000,0.062714,0.069153,
69.130000,0.063019,0.069458,
69.140000,0.063324,0.069824,
69.150000,0.063629,0.070160,
69.160000,0.063934,0.070496,
69.170000,0.064240,0.070831,
69.180000,0.064392,0.071136,
69.190000,0.064850,0.071503,
69.200000,0.065155,0.071869,
69.210000,0.065308,0.072144,
69.220000,0.065613,0.072479,
69.230000,0.066071,0.072845,
69.240000,0.066376,0.073151,
69.250000,0.066376,0.073334,
69.260000,0.066833,0.073669,
69.270000,0.066986,0.074005,
69.280000,0.067291,0.074341,
69.290000,0.067596,0.074707,
69.300000,0.068054,0.075043,
69.310000,0.068207,0.075348,
69.320000,0.068512,0.075684,
69.330000,0.068970,0.076050,
69.340000,0.069275,0.076385,
69.350000,0.069580,0.076721,
69.360000,0.069733,0.077026,
69.370000,0.070038,0.077362,
69.380000,0.070496,0.077728,
69.390000,0.070801,0.078064,
69.400000,0.070953,0.078369,
69.410000,0.071259,0.078705,
69.420000,0.071564,0.079041,
69.430000,0.071869,0.079376,
69.440000,0.072174,0.079712,
69.450000,0.072632,0.080048,
69.460000,0.072784,0.080383,
69.470000,0.073242,0.080750,
69.480000,0.073547,0.081055,
69.490000,0.073853,0.081390,
69.500000,0.073853,0.081573,
69.510000,0.074310,0.081909,
69.520000,0.074463,0.082275,
69.530000,0.074768,0.082581,
