Time(s),Voltage(V),Current(A),OpticalSignal
148.400000,,,155.000000
148.410000,,,142.000000
148.420000,,,123.000000
148.430000,,,144.000000
148.440000,,,158.000000
148.450000,,,109.000000
148.460000,,,137.000000
148.470000,,,130.000000
148.480000,,,150.000000
148.490000,,,152.000000
148.500000,,,141.000000
148.510000,,,140.000000
148.520000,,,154.000000
148.530000,,,150.000000
148.540000,,,136.000000
148.550000,,,129.000000
148.560000,,,146.000000
148.570000,,,132.000000
148.580000,,,132.000000
148.590000,,,125.000000
148.600000,,,113.000000
148.610000,,,136.000000
148.620000,,,148.000000
148.630000,,,138.000000
148.640000,,,148.000000
148.650000,,,137.000000
148.660000,,,133.000000
148.670000,,,137.000000
148.680000,,,125.000000
148.690000,,,129.000000
148.700000,,,119.000000
148.710000,,,117.000000
148.720000,,,143.000000
148.730000,,,141.000000
148.740000,,,137.000000
148.750000,,,141.000000
148.760000,,,139.000000
148.770000,,,123.000000
148.780000,,,156.000000
148.790000,,,125.000000
148.800000,,,137.000000
148.810000,,,148.000000
148.820000,,,147.000000
148.830000,,,147.000000
148.840000,,,115.000000
148.850000,,,135.000000
148.860000,,,149.000000
148.870000,,,124.000000
148.880000,,,147.000000
148.890000,,,131.000000
148.900000,,,130.000000
148.910000,,,142.000000
148.920000,,,167.000000
148.930000,,,146.000000
148.940000,,,149.000000
148.950000,,,142.000000
148.960000,,,140.000000
148.970000,,,135.000000
148.980000,,,148.000000
148.990000,,,154.000000
149.000000,,,122.000000
149.010000,,,158.000000
149.020000,,,132.000000
149.030000,,,146.000000
149.040000,,,133.000000
149.050000,,,137.000000
149.060000,,,176.000000
149.070000,,,147.000000
149.080000,,,158.000000
149.090000,,,134.000000
149.100000,,,159.000000
149.110000,,,133.000000
149.120000,,,144.000000
149.130000,,,157.000000
149.140000,,,145.000000
149.150000,,,140.000000
149.160000,,,125.000000
149.170000,,,147.000000
149.180000,,,158.000000
149.190000,,,122.000000
149.200000,,,128.000000
149.210000,,,142.000000
149.220000,,,152.000000
149.230000,,,144.000000
149.240000,,,110.000000
149.250000,,,160.000000
149.260000,,,130.000000
149.270000,,,123.000000
149.280000,,,139.000000
149.290000,,,144.000000
149.300000,,,161.000000
149.310000,,,138.000000
149.320000,,,138.000000
149.330000,,,154.000000
149.340000,,,145.000000
149.350000,,,134.000000
149.360000,,,150.000000
149.370000,,,150.000000
149.380000,,,153.000000
149.390000,,,147.000000
149.400000,,,120.000000
149.410000,,,147.000000
149.420000,,,144.000000
149.430000,,,120.000000
149.440000,,,164.000000
149.450000,,,142.000000
149.460000,,,144.000000
149.470000,,,142.000000
149.480000,,,141.000000
149.490000,,,142.000000
149.500000,,,148.000000
149.510000,,,141.000000
149.520000,,,146.000000
149.530000,,,146.000000
149.540000,,,131.000000
149.550000,,,135.000000
149.560000,,,143.000000
149.570000,,,143.000000
149.580000,,,128.000000
149.590000,,,154.000000
149.600000,,,133.000000
149.610000,,,139.000000
149.620000,,,148.000000
149.630000,,,154.000000
149.640000,,,144.000000
149.650000,,,138.000000
149.660000,,,146.000000
149.670000,,,158.000000
149.680000,,,141.000000
149.690000,,,157.000000
149.700000,,,153.000000
149.710000,,,156.000000
149.720000,,,126.000000
149.730000,,,152.000000
149.740000,,,153.000000
149.750000,,,156.000000
149.760000,,,144.000000
149.770000,,,143.000000
149.780000,,,146.000000
149.790000,,,122.000000
149.800000,,,130.000000
149.810000,,,143.000000
149.820000,,,135.000000
149.830000,,,124.000000
149.840000,,,138.000000
149.850000,,,113.000000
149.860000,,,130.000000
149.870000,,,127.000000
149.880000,,,135.000000
149.890000,,,131.000000
149.900000,,,145.000000
149.910000,,,119.000000
149.920000,,,146.000000
149.930000,,,137.000000
149.940000,,,162.000000
149.950000,,,122.000000
149.960000,,,146.000000
149.970000,,,148.000000
149.980000,,,123.000000
149.990000,,,130.000000
150.000000,,,130.000000
150.010000,,,149.000000
150.020000,,,115.000000
150.030000,,,126.000000
150.040000,,,143.000000
150.050000,,,133.000000
150.060000,,,141.000000
150.070000,,,126.000000
150.080000,,,130.000000
150.090000,,,126.000000
150.100000,,,141.000000
150.110000,,,135.000000
150.120000,,,143.000000
150.130000,,,140.000000
150.140000,,,123.000000
150.150000,,,115.000000
150.160000,,,138.000000
150.170000,,,145.000000
150.180000,,,136.000000
150.190000,,,145.000000
150.200000,,,127.000000
150.210000,,,127.000000
150.220000,,,171.000000
150.230000,,,143.000000
150.240000,,,159.000000
150.250000,,,119.000000
150.260000,,,145.000000
150.270000,,,138.000000
150.280000,,,129.000000
150.290000,,,146.000000
150.300000,,,147.000000
150.310000,,,158.000000
150.320000,,,155.000000
150.330000,,,152.000000
150.340000,,,128.000000
150.350000,,,128.000000
150.360000,,,138.000000
150.370000,,,148.000000
150.380000,,,128.000000
150.390000,,,137.000000
150.400000,,,152.000000
150.410000,,,149.000000
150.420000,,,118.000000
150.430000,,,137.000000
150.440000,,,134.000000
150.450000,,,134.000000
150.460000,,,156.000000
150.470000,,,165.000000
150.480000,,,175.000000
150.490000,,,128.000000
150.500000,,,140.000000
150.510000,,,128.000000
150.520000,,,151.000000
150.530000,,,130.000000
150.540000,,,128.000000
150.550000,,,146.000000
150.560000,,,142.000000
150.570000,,,138.000000
150.580000,,,141.000000
150.590000,,,147.000000
150.600000,,,125.000000
150.610000,,,135.000000
150.620000,,,145.000000
150.630000,,,133.000000
150.640000,,,154.000000
150.650000,,,158.000000
150.660000,,,121.000000
150.670000,,,146.000000
150.680000,,,138.000000
150.690000,,,158.000000
150.700000,,,131.000000
150.710000,,,128.000000
150.720000,,,156.000000
150.730000,,,147.000000
150.740000,,,138.000000
150.750000,,,116.000000
150.760000,,,140.000000
150.770000,,,129.000000
150.780000,,,135.000000
150.790000,,,143.000000
150.800000,,,115.000000
150.810000,,,109.000000
150.820000,,,129.000000
150.830000,,,140.000000
150.840000,,,144.000000
150.850000,,,138.000000
150.860000,,,134.000000
150.870000,,,136.000000
150.880000,,,128.000000
150.890000,,,132.000000
150.900000,,,132.000000
150.910000,,,126.000000
150.920000,,,133.000000
150.930000,,,158.000000
150.940000,,,124.000000
150.950000,,,137.000000
150.960000,,,154.000000
150.970000,,,124.000000
150.980000,,,149.000000
150.990000,,,137.000000
151.000000,,,133.000000
151.010000,,,132.000000
151.020000,,,141.000000
151.030000,,,136.000000
151.040000,,,154.000000
151.050000,,,128.000000
151.060000,,,132.000000
151.070000,,,132.000000
151.080000,,,132.000000
151.090000,,,132.000000
151.100000,,,151.000000
151.110000,,,141.000000
151.120000,,,141.000000
151.130000,,,127.000000
151.140000,,,144.000000
151.150000,,,133.000000
151.160000,,,136.000000
151.170000,,,124.000000
151.180000,,,157.000000
151.190000,,,117.000000
151.200000,,,149.000000
151.210000,,,164.000000
151.220000,,,138.000000
151.230000,,,152.000000
151.240000,,,153.000000
151.250000,,,146.000000
151.260000,,,140.000000
151.270000,,,141.000000
151.280000,,,143.000000
151.290000,,,127.000000
151.300000,,,164.000000
151.310000,,,132.000000
151.320000,,,129.000000
151.330000,,,116.000000
151.340000,,,152.000000
151.350000,,,122.000000
151.360000,,,138.000000
151.370000,,,146.000000
151.380000,,,119.000000
151.390000,,,118.000000
151.400000,,,130.000000
151.410000,,,142.000000
151.420000,,,139.000000
151.430000,,,133.000000
151.440000,,,119.000000
151.450000,,,133.000000
151.460000,,,156.000000
151.470000,,,164.000000
151.480000,,,140.000000
151.490000,,,152.000000
151.500000,,,124.000000
151.510000,,,126.000000
151.520000,,,145.000000
151.530000,,,166.000000
151.540000,,,130.000000
151.550000,,,133.000000
151.560000,,,130.000000
151.570000,,,143.000000
151.580000,,,145.000000
151.590000,,,132.000000
151.600000,,,137.000000
151.610000,,,131.000000
151.620000,,,135.000000
151.630000,,,147.000000
151.640000,,,146.000000
151.650000,,,126.000000
151.660000,,,156.000000
151.670000,,,140.000000
151.680000,,,129.000000
151.690000,,,153.000000
151.700000,,,124.000000
151.710000,,,132.000000
151.720000,,,138.000000
151.730000,,,146.000000
151.740000,,,117.000000
151.750000,,,131.000000
151.760000,,,150.000000
151.770000,,,130.000000
151.780000,,,130.000000
151.790000,,,150.000000
151.800000,,,146.000000
151.810000,,,122.000000
151.820000,,,168.000000
151.830000,,,121.000000
151.840000,,,157.000000
151.850000,,,158.000000
151.860000,,,146.000000
151.870000,,,123.000000
151.880000,,,140.000000
151.890000,,,146.000000
151.900000,,,138.000000
151.910000,,,137.000000
151.920000,,,148.000000
151.930000,,,134.000000
151.940000,,,138.000000
151.950000,,,148.000000
151.960000,,,115.000000
151.970000,,,142.000000
151.980000,,,146.000000
151.990000,,,140.000000
152.000000,,,131.000000
152.010000,,,147.000000
152.020000,,,135.000000
152.030000,,,164.000000
152.040000,,,146.000000
152.050000,,,148.000000
152.060000,,,131.000000
152.070000,,,125.000000
152.080000,,,132.000000
152.090000,,,118.000000
152.100000,,,143.000000
152.110000,,,112.000000
152.120000,,,106.000000
152.130000,,,137.000000
152.140000,,,157.000000
152.150000,,,138.000000
152.160000,,,121.000000
152.170000,,,150.000000
152.180000,,,142.000000
152.190000,,,133.000000
152.200000,,,139.000000
152.210000,,,162.000000
152.220000,,,139.000000
152.230000,,,143.000000
152.240000,,,152.000000
152.250000,,,135.000000
152.260000,,,135.000000
152.270000,,,142.000000
152.280000,,,144.000000
152.290000,,,148.000000
152.300000,,,154.000000
152.310000,,,168.000000
152.320000,,,132.000000
152.330000,,,146.000000
152.340000,,,148.000000
152.350000,,,111.000000
152.360000,,,139.000000
152.370000,,,133.000000
152.380000,,,134.000000
152.390000,,,124.000000
152.400000,,,140.000000
152.410000,,,152.000000
152.420000,,,114.000000
152.430000,,,126.000000
152.440000,,,131.000000
152.450000,,,134.000000
152.460000,,,136.000000
152.470000,,,130.000000
152.480000,,,147.000000
152.490000,,,134.000000
152.500000,,,150.000000
152.510000,,,143.000000
152.520000,,,134.000000
152.530000,,,140.000000
152.540000,,,148.000000
152.550000,,,156.000000
152.560000,,,138.000000
152.570000,,,158.000000
152.580000,,,152.000000
152.590000,,,141.000000
152.600000,,,145.000000
152.610000,,,104.000000
152.620000,,,137.000000
152.630000,,,128.000000
152.640000,,,147.000000
152.650000,,,131.000000
152.660000,,,145.000000
152.670000,,,135.000000
152.680000,,,109.000000
152.690000,,,144.000000
152.700000,,,126.000000
152.710000,,,146.000000
152.720000,,,135.000000
152.730000,,,140.000000
152.740000,,,147.000000
152.750000,,,118.000000
152.760000,,,125.000000
152.770000,,,167.000000
152.780000,,,126.000000
152.790000,,,127.000000
152.800000,,,146.000000
152.810000,,,131.000000
152.820000,,,148.000000
152.830000,,,157.000000
152.840000,,,144.000000
152.850000,,,150.000000
152.860000,,,165.000000
152.870000,,,133.000000
152.880000,,,143.000000
152.890000,,,143.000000
152.900000,,,145.000000
152.910000,,,160.000000
152.920000,,,116.000000
152.930000,,,154.000000
152.940000,,,146.000000
152.950000,,,150.000000
152.960000,,,140.000000
152.970000,,,126.000000
152.980000,,,135.000000
152.990000,,,154.000000
153.000000,,,139.000000
153.010000,,,155.000000
153.020000,,,122.000000
153.030000,,,132.000000
153.040000,,,147.000000
153.050000,,,148.000000
153.060000,,,155.000000
153.070000,,,129.000000
153.080000,,,145.000000
153.090000,,,153.000000
153.100000,,,126.000000
153.110000,,,130.000000
153.120000,,,154.000000
153.130000,,,149.000000
153.140000,,,142.000000
153.150000,,,133.000000
153.160000,,,146.000000
153.170000,,,136.000000
153.180000,,,147.000000
153.190000,,,134.000000
153.200000,,,150.000000
153.210000,,,148.000000
153.220000,,,128.000000
153.230000,,,132.000000
153.240000,,,128.000000
153.250000,,,152.000000
153.260000,,,147.000000
153.270000,,,139.000000
153.280000,,,149.000000
153.290000,,,158.000000
153.300000,,,122.000000
153.310000,,,139.000000
153.320000,,,148.000000
153.330000,,,138.000000
153.340000,,,154.000000
153.350000,,,151.000000
153.360000,,,136.000000
153.370000,,,148.000000
153.380000,,,140.000000
153.390000,,,145.000000
153.400000,,,129.000000
153.410000,,,143.000000
153.420000,,,171.000000
153.430000,,,150.000000
153.440000,,,127.000000
153.450000,,,131.000000
153.460000,,,145.000000
153.470000,,,146.000000
153.480000,,,126.000000
153.490000,,,134.000000
153.500000,,,139.000000
153.510000,,,140.000000
153.520000,,,136.000000
153.530000,,,156.000000
153.540000,,,129.000000
153.550000,,,133.000000
153.560000,,,133.000000
153.570000,,,130.000000
153.580000,,,142.000000
153.590000,,,127.000000
153.600000,0.380402,0.419617,
153.610000,0.380096,0.419281,
153.620000,0.379639,0.418945,
153.630000,0.379333,0.418640,
153.640000,0.379028,0.418274,
153.650000,0.378876,0.417969,
153.660000,0.378418,0.417603,
153.670000,0.378113,0.417267,
153.680000,0.377808,0.416901,
153.690000,0.377655,0.416595,
153.700000,0.377197,0.416229,
153.710000,0.376892,0.415894,
153.720000,0.376740,0.415619,
153.730000,0.376434,0.415253,
153.740000,0.376129,0.415039,
153.750000,0.375824,0.414734,
153.760000,0.375519,0.414368,
153.770000,0.375214,0.414063,
153.780000,0.374908,0.413696,
153.790000,0.374603,0.413391,
153.800000,0.374298,0.413025,
153.810000,0.373993,0.412689,
153.820000,0.373688,0.412354,
153.830000,0.373383,0.412018,
153.840000,0.373077,0.411713,
153.850000,0.372772,0.411346,
153.860000,0.372620,0.411072,
153.870000,0.372314,0.410736,
153.880000,0.371857,0.410370,
153.890000,0.371704,0.410034,
153.900000,0.371399,0.409729,
153.910000,0.371094,0.409363,
153.920000,0.370636,0.409027,
153.930000,0.370331,0.408691,
153.940000,0.370026,0.408356,
153.950000,0.369720,0.408020,
153.960000,0.369415,0.407654,
153.970000,0.369110,0.407379,
153.980000,0.368805,0.407013,
153.990000,0.368652,0.406860,
154.000000,0.368347,0.406525,
154.010000,0.368195,0.406219,
154.020000,0.367889,0.405853,
154.030000,0.367432,0.405518,
154.040000,0.367126,0.405151,
154.050000,0.366821,0.404816,
154.060000,0.366516,0.404510,
154.070000,0.366211,0.404175,
154.080000,0.366058,0.403839,
154.090000,0.365753,0.403503,
154.100000,0.365295,0.403137,
154.110000,0.365143,0.402832,
154.120000,0.364838,0.402466,
154.130000,0.364532,0.402161,
154.140000,0.364227,0.401825,
154.150000,0.363922,0.401489,
154.160000,0.363617,0.401154,
154.170000,0.363312,0.400848,
154.180000,0.363007,0.400452,
154.190000,0.362701,0.400146,
154.200000,0.362396,0.399841,
154.210000,0.362091,0.399475,
154.220000,0.361633,0.399109,
154.230000,0.361481,0.398773,
154.240000,0.361328,0.398621,
154.250000,0.361023,0.398315,
154.260000,0.360718,0.397980,
154.270000,0.360413,0.397614,
154.280000,0.359955,0.397247,
154.290000,0.359802,0.396973,
154.300000,0.359344,0.396606,
154.310000,0.359192,0.396271,
154.320000,0.358887,0.395935,
154.330000,0.358429,0.395447,
154.340000,0.358124,0.395081,
154.350000,0.357819,0.394745,
154.360000,0.357513,0.394440,
154.370000,0.357208,0.394135,
154.380000,0.356903,0.393768,
154.390000,0.356598,0.393402,
154.400000,0.356293,0.393127,
154.410000,0.355988,0.392761,
154.420000,0.355682,0.392426,
154.430000,0.355377,0.392090,
154.440000,0.355072,0.391754,
154.450000,0.354767,0.391418,
154.460000,0.354462,0.391052,
154.470000,0.354156,0.390778,
154.480000,0.353851,0.390442,
154.490000,0.353699,0.390228,
154.500000,0.353394,0.389893,
154.510000,0.353088,0.389587,
154.520000,0.352783,0.389282,
154.530000,0.352478,0.388916,
154.540000,0.352173,0.388580,
154.550000,0.351868,0.388245,
154.560000,0.351715,0.387939,
154.570000,0.351257,0.387543,
154.580000,0.350952,0.387207,
154.590000,0.350647,0.386871,
154.600000,0.350342,0.386536,
154.610000,0.350037,0.386200,
154.620000,0.349731,0.385864,
154.630000,0.349426,0.385529,
154.640000,0.349121,0.385223,
154.650000,0.348816,0.384888,
154.660000,0.348511,0.384552,
154.670000,0.348206,0.384186,
154.680000,0.347900,0.383881,
154.690000,0.347595,0.383514,
154.700000,0.347290,0.383209,
154.710000,0.346985,0.382843,
154.720000,0.346680,0.382507,
154.730000,0.346375,0.382172,
154.740000,0.346222,0.382019,
154.750000,0.345917,0.381714,
154.760000,0.345612,0.381317,
154.770000,0.345306,0.380981,
154.780000,0.345001,0.380676,
154.790000,0.344696,0.380371,
154.800000,0.344391,0.380035,
154.810000,0.344086,0.379669,
154.820000,0.343781,0.379303,
154.830000,0.343475,0.378998,
154.840000,0.343170,0.378662,
154.850000,0.342865,0.378326,
154.860000,0.342560,0.377960,
154.870000,0.342255,0.377655,
154.880000,0.341949,0.377350,
154.890000,0.341644,0.376984,
154.900000,0.341339,0.376648,
154.910000,0.341034,0.376312,
154.920000,0.340881,0.375977,
154.930000,0.340576,0.375671,
154.940000,0.340118,0.375305,
154.950000,0.339813,0.374969,
154.960000,0.339661,0.374695,
154.970000,0.339203,0.374329,
154.980000,0.338898,0.374023,
154.990000,0.338745,0.373810,
155.000000,0.338593,0.373505,
155.010000,0.338135,0.373169,
155.020000,0.337830,0.372772,
155.030000,0.337524,0.372467,
155.040000,0.337219,0.372162,
155.050000,0.337067,0.371826,
155.060000,0.336761,0.371490,
155.070000,0.336304,0.371124,
155.080000,0.336151,0.370789,
155.090000,0.335846,0.370453,
155.100000,0.335541,0.370117,
155.110000,0.335236,0.369812,
155.120000,0.334778,0.369446,
155.130000,0.334473,0.369110,
155.140000,0.334320,0.368774,
155.150000,0.334015,0.368469,
155.160000,0.333710,0.368103,
155.170000,0.333252,0.367767,
155.180000,0.332947,0.367401,
155.190000,0.332794,0.367065,
155.200000,0.332336,0.366760,
155.210000,0.332031,0.366394,
155.220000,0.331726,0.366058,
155.230000,0.331573,0.365723,
155.240000,0.331421,0.365601,
155.250000,0.331116,0.365234,
155.260000,0.330811,0.364899,
155.270000,0.330505,0.364594,
155.280000,0.330200,0.364258,
155.290000,0.329895,0.363922,
155.300000,0.329590,0.363586,
155.310000,0.329285,0.363251,
155.320000,0.328827,0.362854,
155.330000,0.328522,0.362549,
155.340000,0.328369,0.362244,
155.350000,0.328064,0.361908,
155.360000,0.327759,0.361603,
155.370000,0.327454,0.361267,
155.380000,0.327148,0.360870,
155.390000,0.326843,0.360565,
155.400000,0.326538,0.360229,
155.410000,0.326233,0.359924,
155.420000,0.325928,0.359589,
155.430000,0.325623,0.359253,
155.440000,0.325317,0.358887,
155.450000,0.325012,0.358521,
155.460000,0.324707,0.358215,
155.470000,0.324249,0.357880,
155.480000,0.324097,0.357574,
155.490000,0.323944,0.357391,
155.500000,0.323639,0.357086,
155.510000,0.323334,0.356720,
155.520000,0.323029,0.356354,
155.530000,0.322723,0.356018,
155.540000,0.322418,0.355743,
155.550000,0.322113,0.355347,
155.560000,0.321808,0.355011,
155.570000,0.321503,0.354706,
155.580000,0.321198,0.354401,
155.590000,0.320892,0.354034,
155.600000,0.320587,0.353699,
155.610000,0.320282,0.353363,
155.620000,0.319977,0.352997,
155.630000,0.319672,0.352692,
155.640000,0.319366,0.352325,
155.650000,0.319061,0.352051,
155.660000,0.318756,0.351715,
155.670000,0.318451,0.351349,
155.680000,0.318146,0.351044,
155.690000,0.317841,0.350708,
155.700000,0.317535,0.350311,
155.710000,0.317230,0.349976,
155.720000,0.316925,0.349609,
155.730000,0.316620,0.349335,
155.740000,0.316467,0.349152,
155.750000,0.316162,0.348816,
155.760000,0.315857,0.348541,
155.770000,0.315552,0.348145,
155.780000,0.315399,0.347870,
155.790000,0.314941,0.347443,
155.800000,0.314636,0.347107,
155.810000,0.314331,0.346832,
155.820000,0.314026,0.346497,
155.830000,0.313721,0.346161,
155.840000,0.313416,0.345825,
155.850000,0.313110,0.345490,
155.860000,0.312805,0.345123,
155.870000,0.312500,0.344818,
155.880000,0.312042,0.344299,
155.890000,0.311737,0.343964,
155.900000,0.311432,0.343658,
155.910000,0.311127,0.343323,
155.920000,0.310974,0.343018,
155.930000,0.310516,0.342621,
155.940000,0.310364,0.342316,
155.950000,0.309906,0.341949,
155.960000,0.309601,0.341644,
155.970000,0.309296,0.341248,
155.980000,0.309143,0.340973,
155.990000,0.308990,0.340790,
156.000000,0.308685,0.340424,
156.010000,0.308380,0.340118,
156.020000,0.307922,0.339783,
156.030000,0.307617,0.339447,
156.040000,0.307465,0.339142,
156.050000,0.307159,0.338745,
156.060000,0.306702,0.338409,
156.070000,0.306396,0.338104,
156.080000,0.306244,0.337769,
156.090000,0.305786,0.337402,
156.100000,0.305481,0.337067,
156.110000,0.305176,0.336731,
156.120000,0.305023,0.336456,
156.130000,0.304718,0.336090,
156.140000,0.304413,0.335724,
156.150000,0.304108,0.335388,
156.160000,0.303650,0.335052,
156.170000,0.303345,0.334747,
156.180000,0.303040,0.334412,
156.190000,0.302887,0.334106,
156.200000,0.302582,0.333771,
156.210000,0.302124,0.333405,
156.220000,0.301971,0.333099,
156.230000,0.301666,0.332733,
156.240000,0.301514,0.332581,
156.250000,0.301208,0.332245,
156.260000,0.300903,0.331879,
156.270000,0.300446,0.331512,
156.280000,0.300140,0.331177,
156.290000,0.299988,0.330841,
156.300000,0.299683,0.330536,
156.310000,0.299225,0.330170,
156.320000,0.299072,0.329865,
156.330000,0.298767,0.329529,
156.340000,0.298462,0.329224,
156.350000,0.298004,0.328827,
156.360000,0.297852,0.328522,
156.370000,0.297546,0.328186,
156.380000,0.297241,0.327850,
156.390000,0.296936,0.327545,
156.400000,0.296631,0.327148,
156.410000,0.296326,0.326813,
156.420000,0.296021,0.326508,
156.430000,0.295715,0.326141,
156.440000,0.295410,0.325867,
156.450000,0.294952,0.325470,
156.460000,0.294800,0.325195,
156.470000,0.294495,0.324799,
156.480000,0.294189,0.324524,
156.490000,0.293884,0.324310,
156.500000,0.293732,0.324005,
156.510000,0.293427,0.323669,
156.520000,0.293121,0.323303,
156.530000,0.292816,0.322968,
156.540000,0.292511,0.322632,
156.550000,0.292206,0.322296,
156.560000,0.291901,0.321991,
156.570000,0.291595,0.321625,
156.580000,0.291290,0.321259,
156.590000,0.290985,0.320953,
156.600000,0.290680,0.320618,
156.610000,0.290375,0.320282,
156.620000,0.290070,0.320007,
156.630000,0.289764,0.319580,
156.640000,0.289459,0.319244,
156.650000,0.289154,0.318970,
156.660000,0.288849,0.318634,
156.670000,0.288544,0.318268,
156.680000,0.288239,0.317963,
156.690000,0.287933,0.317596,
156.700000,0.287628,0.317322,
156.710000,0.287323,0.316956,
156.720000,0.287018,0.316589,
156.730000,0.286713,0.316284,
156.740000,0.286560,0.316132,
156.750000,0.286255,0.315735,
156.760000,0.285950,0.315369,
156.770000,0.285645,0.315063,
156.780000,0.285339,0.314789,
156.790000,0.285034,0.314423,
156.800000,0.284729,0.314117,
156.810000,0.284424,0.313751,
156.820000,0.284119,0.313416,
156.830000,0.283813,0.313049,
156.840000,0.283508,0.312744,
156.850000,0.283203,0.312439,
156.860000,0.282898,0.312073,
156.870000,0.282593,0.311737,
156.880000,0.282288,0.311401,
156.890000,0.281982,0.311066,
156.900000,0.281677,0.310730,
156.910000,0.281372,0.310364,
156.920000,0.281067,0.310059,
156.930000,0.280762,0.309692,
156.940000,0.280457,0.309387,
156.950000,0.280151,0.309021,
156.960000,0.279846,0.308746,
156.970000,0.279541,0.308380,
156.980000,0.279236,0.308075,
156.990000,0.279083,0.307892,
157.000000,0.278778,0.307556,
157.010000,0.278473,0.307220,
157.020000,0.278168,0.306885,
157.030000,0.277863,0.306549,
157.040000,0.277557,0.306213,
157.050000,0.277252,0.305847,
157.060000,0.276947,0.305542,
157.070000,0.276642,0.305176,
157.080000,0.276337,0.304871,
157.090000,0.276184,0.304535,
157.100000,0.275726,0.304169,
157.110000,0.275574,0.303864,
157.120000,0.275116,0.303497,
157.130000,0.274811,0.303162,
157.140000,0.274506,0.302826,
157.150000,0.274200,0.302490,
157.160000,0.273895,0.302155,
157.170000,0.273590,0.301849,
157.180000,0.273285,0.301483,
157.190000,0.272980,0.301147,
157.200000,0.272675,0.300812,
157.210000,0.272369,0.300476,
157.220000,0.272064,0.300171,
157.230000,0.271912,0.299835,
157.240000,0.271606,0.299683,
157.250000,0.271454,0.299347,
157.260000,0.270996,0.298981,
157.270000,0.270844,0.298645,
157.280000,0.270386,0.298340,
157.290000,0.270233,0.298004,
157.300000,0.269928,0.297668,
157.310000,0.269470,0.297333,
157.320000,0.269318,0.296997,
157.330000,0.268860,0.296631,
157.340000,0.268555,0.296326,
157.350000,0.268250,0.295990,
157.360000,0.267944,0.295624,
157.370000,0.267792,0.295319,
157.380000,0.267487,0.295013,
157.390000,0.267181,0.294647,
157.400000,0.266876,0.294312,
157.410000,0.266571,0.293976,
157.420000,0.265961,0.293427,
157.430000,0.265656,0.293121,
157.440000,0.265350,0.292816,
157.450000,0.265198,0.292480,
157.460000,0.264893,0.292145,
157.470000,0.264587,0.291779,
157.480000,0.264282,0.291443,
157.490000,0.264130,0.291290,
157.500000,0.263824,0.290955,
157.510000,0.263367,0.290619,
157.520000,0.263214,0.290283,
157.530000,0.262909,0.289948,
157.540000,0.262604,0.289642,
157.550000,0.262299,0.289276,
157.560000,0.261993,0.288971,
157.570000,0.261688,0.288605,
157.580000,0.261383,0.288269,
157.590000,0.261078,0.287964,
157.600000,0.260773,0.287598,
157.610000,0.260468,0.287292,
157.620000,0.260162,0.286926,
157.630000,0.259857,0.286621,
157.640000,0.259552,0.286255,
157.650000,0.259247,0.285950,
157.660000,0.258942,0.285583,
157.670000,0.258636,0.285278,
157.680000,0.258331,0.284943,
157.690000,0.258026,0.284576,
157.700000,0.257721,0.284271,
157.710000,0.257416,0.283905,
157.720000,0.257111,0.283600,
157.730000,0.256805,0.283203,
157.740000,0.256653,0.283051,
157.750000,0.256348,0.282745,
157.760000,0.256042,0.282379,
157.770000,0.255737,0.282104,
157.780000,0.255432,0.281708,
157.790000,0.255127,0.281372,
157.800000,0.254822,0.281067,
157.810000,0.254517,0.280731,
157.820000,0.254211,0.280334,
157.830000,0.253906,0.280060,
157.840000,0.253601,0.279724,
157.850000,0.253296,0.279358,
157.860000,0.252991,0.279022,
157.870000,0.252686,0.278687,
157.880000,0.252380,0.278381,
157.890000,0.252075,0.278046,
157.900000,0.251770,0.277771,
157.910000,0.251465,0.277374,
157.920000,0.251160,0.277008,
157.930000,0.250854,0.276703,
157.940000,0.250549,0.276398,
157.950000,0.250244,0.276031,
157.960000,0.249939,0.275696,
157.970000,0.249634,0.275299,
157.980000,0.249329,0.275024,
157.990000,0.249176,0.274872,
158.000000,0.248871,0.274536,
158.010000,0.248566,0.274170,
158.020000,0.248260,0.273865,
158.030000,0.247955,0.273499,
158.040000,0.247650,0.273163,
158.050000,0.247345,0.272858,
158.060000,0.247192,0.272491,
158.070000,0.246735,0.272156,
158.080000,0.246429,0.271851,
158.090000,0.246277,0.271545,
158.100000,0.245819,0.271179,
158.110000,0.245514,0.270874,
158.120000,0.245209,0.270477,
158.130000,0.244904,0.270172,
158.140000,0.244598,0.269806,
158.150000,0.244293,0.269470,
158.160000,0.243988,0.269165,
158.170000,0.243683,0.268829,
158.180000,0.243530,0.268463,
158.190000,0.243073,0.268127,
158.200000,0.242920,0.267822,
158.210000,0.242615,0.267487,
158.220000,0.242157,0.267151,
158.230000,0.241852,0.266785,
158.240000,0.241699,0.266663,
158.250000,0.241394,0.266327,
158.260000,0.241089,0.265961,
158.270000,0.240936,0.265686,
158.280000,0.240479,0.265259,
158.290000,0.240173,0.264954,
158.300000,0.239868,0.264648,
158.310000,0.239563,0.264313,
158.320000,0.239410,0.263977,
158.330000,0.239105,0.263641,
158.340000,0.238647,0.263275,
158.350000,0.238495,0.262939,
158.360000,0.238190,0.262634,
158.370000,0.237885,0.262268,
158.380000,0.237427,0.261932,
158.390000,0.237274,0.261627,
158.400000,0.236969,0.261261,
158.410000,0.236664,0.260925,
158.420000,0.236359,0.260590,
