Time(s),Voltage(V),Current(A),OpticalSignal
120.740000,,,121.000000
120.750000,,,157.000000
120.760000,,,160.000000
120.770000,,,126.000000
120.780000,,,127.000000
120.790000,,,140.000000
120.800000,,,138.000000
120.810000,,,133.000000
120.820000,,,135.000000
120.830000,,,129.000000
120.840000,,,144.000000
120.850000,,,115.000000
120.860000,,,136.000000
120.870000,,,131.000000
120.880000,,,129.000000
120.890000,,,143.000000
120.900000,,,151.000000
120.910000,,,144.000000
120.920000,,,132.000000
120.930000,,,133.000000
120.940000,,,141.000000
120.950000,,,138.000000
120.960000,,,131.000000
120.970000,,,127.000000
120.980000,,,133.000000
120.990000,,,119.000000
121.000000,,,138.000000
121.010000,,,126.000000
121.020000,,,119.000000
121.030000,,,146.000000
121.040000,,,120.000000
121.050000,,,142.000000
121.060000,,,134.000000
121.070000,,,134.000000
121.080000,,,123.000000
121.090000,,,149.000000
121.100000,,,132.000000
121.110000,,,141.000000
121.120000,,,121.000000
121.130000,,,133.000000
121.140000,,,122.000000
121.150000,,,127.000000
121.160000,,,151.000000
121.170000,,,130.000000
121.180000,,,142.000000
121.190000,,,129.000000
121.200000,,,132.000000
121.210000,,,148.000000
121.220000,,,118.000000
121.230000,,,130.000000
121.240000,,,116.000000
121.250000,,,141.000000
121.260000,,,136.000000
121.270000,,,147.000000
121.280000,,,121.000000
121.290000,,,121.000000
121.300000,,,125.000000
121.310000,,,140.000000
121.320000,,,102.000000
121.330000,,,122.000000
121.340000,,,130.000000
121.350000,,,150.000000
121.360000,,,145.000000
121.370000,,,114.000000
121.380000,,,134.000000
121.390000,,,133.000000
121.400000,,,128.000000
121.410000,,,123.000000
121.420000,,,134.000000
121.430000,,,143.000000
121.440000,,,152.000000
121.450000,,,137.000000
121.460000,,,140.000000
121.470000,,,131.000000
121.480000,,,141.000000
121.490000,,,135.000000
121.500000,,,140.000000
121.510000,,,155.000000
121.520000,,,116.000000
121.530000,,,110.000000
121.540000,,,138.000000
121.550000,,,130.000000
121.560000,,,133.000000
121.570000,,,123.000000
121.580000,,,117.000000
121.590000,,,161.000000
121.600000,,,131.000000
121.610000,,,126.000000
121.620000,,,111.000000
121.630000,,,152.000000
121.640000,,,131.000000
121.650000,,,126.000000
121.660000,,,122.000000
121.670000,,,119.000000
121.680000,,,135.000000
121.690000,,,105.000000
121.700000,,,141.000000
121.710000,,,135.000000
121.720000,,,120.000000
121.730000,,,140.000000
121.740000,,,141.000000
121.750000,,,141.000000
121.760000,,,127.000000
121.770000,,,134.000000
121.780000,,,143.000000
121.790000,,,133.000000
121.800000,,,130.000000
121.810000,,,127.000000
121.820000,,,141.000000
121.830000,,,134.000000
121.840000,,,146.000000
121.850000,,,149.000000
121.860000,,,157.000000
121.870000,,,135.000000
121.880000,,,125.000000
121.890000,,,106.000000
121.900000,,,136.000000
121.910000,,,132.000000
121.920000,,,121.000000
121.930000,,,121.000000
121.940000,,,127.000000
121.950000,,,138.000000
121.960000,,,158.000000
121.970000,,,131.000000
121.980000,,,144.000000
121.990000,,,136.000000
122.000000,,,141.000000
122.010000,,,121.000000
122.020000,,,125.000000
122.030000,,,124.000000
122.040000,,,126.000000
122.050000,,,122.000000
122.060000,,,136.000000
122.070000,,,145.000000
122.080000,,,157.000000
122.090000,,,149.000000
122.100000,,,120.000000
122.110000,,,142.000000
122.120000,,,128.000000
122.130000,,,155.000000
122.140000,,,119.000000
122.150000,,,142.000000
122.160000,,,109.000000
122.170000,,,126.000000
122.180000,,,105.000000
122.190000,,,130.000000
122.200000,,,141.000000
122.210000,,,144.000000
122.220000,,,128.000000
122.230000,,,116.000000
122.240000,,,138.000000
122.250000,,,128.000000
122.260000,,,128.000000
122.270000,,,128.000000
122.280000,,,129.000000
122.290000,,,151.000000
122.300000,,,142.000000
122.310000,,,123.000000
122.320000,,,123.000000
122.330000,,,117.000000
122.340000,,,133.000000
122.350000,,,140.000000
122.360000,,,141.000000
122.370000,,,112.000000
122.380000,,,106.000000
122.390000,,,129.000000
122.400000,,,148.000000
122.410000,,,146.000000
122.420000,,,146.000000
122.430000,,,140.000000
122.440000,,,144.000000
122.450000,,,125.000000
122.460000,,,138.000000
122.470000,,,120.000000
122.480000,,,125.000000
122.490000,,,126.000000
122.500000,,,147.000000
122.510000,,,137.000000
122.520000,,,135.000000
122.530000,,,134.000000
122.540000,,,122.000000
122.550000,,,142.000000
122.560000,,,114.000000
122.570000,,,128.000000
122.580000,,,128.000000
122.590000,,,140.000000
122.600000,,,131.000000
122.610000,,,111.000000
122.620000,,,121.000000
122.630000,,,149.000000
122.640000,,,140.000000
122.650000,,,112.000000
122.660000,,,118.000000
122.670000,,,128.000000
122.680000,,,147.000000
122.690000,,,127.000000
122.700000,,,128.000000
122.710000,,,139.000000
122.720000,,,153.000000
122.730000,,,123.000000
122.740000,,,132.000000
122.750000,,,140.000000
122.760000,,,137.000000
122.770000,,,145.000000
122.780000,,,116.000000
122.790000,,,124.000000
122.800000,,,119.000000
122.810000,,,134.000000
122.820000,,,109.000000
122.830000,,,138.000000
122.840000,,,111.000000
122.850000,,,126.000000
122.860000,,,121.000000
122.870000,,,120.000000
122.880000,-0.322723,-0.356354,
122.890000,-0.322418,-0.356018,
122.900000,-0.322113,-0.355682,
122.910000,-0.321808,-0.355377,
122.920000,-0.321503,-0.354980,
122.930000,-0.321045,-0.354614,
122.940000,-0.320892,-0.354309,
122.950000,-0.320587,-0.353973,
122.960000,-0.320282,-0.353638,
122.970000,-0.319824,-0.353271,
122.980000,-0.319519,-0.352936,
122.990000,-0.319214,-0.352600,
123.000000,-0.319214,-0.352478,
123.010000,-0.318909,-0.352081,
123.020000,-0.318604,-0.351776,
123.030000,-0.318298,-0.351440,
123.040000,-0.317993,-0.351135,
123.050000,-0.317688,-0.350800,
123.060000,-0.317383,-0.350464,
123.070000,-0.317078,-0.350159,
123.080000,-0.316772,-0.349762,
123.090000,-0.316467,-0.349487,
123.100000,-0.316162,-0.349121,
123.110000,-0.315857,-0.348816,
123.120000,-0.315552,-0.348450,
123.130000,-0.315247,-0.348175,
123.140000,-0.314941,-0.347809,
123.150000,-0.314636,-0.347473,
123.160000,-0.314331,-0.347168,
123.170000,-0.314026,-0.346771,
123.180000,-0.313721,-0.346436,
123.190000,-0.313416,-0.346100,
123.200000,-0.313110,-0.345795,
123.210000,-0.312805,-0.345428,
123.220000,-0.312500,-0.345093,
123.230000,-0.312195,-0.344788,
123.240000,-0.311890,-0.344421,
123.250000,-0.311737,-0.344269,
123.260000,-0.311432,-0.343933,
123.270000,-0.311127,-0.343597,
123.280000,-0.310822,-0.343231,
123.290000,-0.310516,-0.342957,
123.300000,-0.310211,-0.342621,
123.310000,-0.309906,-0.342224,
123.320000,-0.309601,-0.341919,
123.330000,-0.309296,-0.341553,
123.340000,-0.308990,-0.341248,
123.350000,-0.308685,-0.340881,
123.360000,-0.308380,-0.340576,
123.370000,-0.308075,-0.340240,
123.380000,-0.307922,-0.339935,
123.390000,-0.307465,-0.339600,
123.400000,-0.307159,-0.339233,
123.410000,-0.306854,-0.338898,
123.420000,-0.306549,-0.338593,
123.430000,-0.306244,-0.338257,
123.440000,-0.305939,-0.337921,
123.450000,-0.305786,-0.337585,
123.460000,-0.305328,-0.337219,
123.470000,-0.305023,-0.336823,
123.480000,-0.304718,-0.336578,
123.490000,-0.304413,-0.336243,
123.500000,-0.304260,-0.336060,
123.510000,-0.303955,-0.335724,
123.520000,-0.303650,-0.335388,
123.530000,-0.303345,-0.335022,
123.540000,-0.303040,-0.334717,
123.550000,-0.302734,-0.334381,
123.560000,-0.302429,-0.334015,
123.570000,-0.302124,-0.333679,
123.580000,-0.301819,-0.333374,
123.590000,-0.301514,-0.333008,
123.600000,-0.301208,-0.332703,
123.610000,-0.300903,-0.332397,
123.620000,-0.300598,-0.332031,
123.630000,-0.300446,-0.331696,
123.640000,-0.299988,-0.331360,
123.650000,-0.299835,-0.331055,
123.660000,-0.299377,-0.330688,
123.670000,-0.299225,-0.330383,
123.680000,-0.298920,-0.330048,
123.690000,-0.298462,-0.329681,
123.700000,-0.298309,-0.329407,
123.710000,-0.298004,-0.329041,
123.720000,-0.297699,-0.328674,
123.730000,-0.297241,-0.328339,
123.740000,-0.297089,-0.328064,
123.750000,-0.296936,-0.327881,
123.760000,-0.296631,-0.327515,
123.770000,-0.296326,-0.327148,
123.780000,-0.296021,-0.326843,
123.790000,-0.295715,-0.326508,
123.800000,-0.295410,-0.326172,
123.810000,-0.295105,-0.325806,
123.820000,-0.294800,-0.325470,
123.830000,-0.294495,-0.325134,
123.840000,-0.294189,-0.324829,
123.850000,-0.293732,-0.324463,
123.860000,-0.293579,-0.324127,
123.870000,-0.293274,-0.323822,
123.880000,-0.292969,-0.323486,
123.890000,-0.292664,-0.323120,
123.900000,-0.292358,-0.322815,
123.910000,-0.292053,-0.322510,
123.920000,-0.291748,-0.322144,
123.930000,-0.291443,-0.321808,
123.940000,-0.291138,-0.321472,
123.950000,-0.290833,-0.321136,
123.960000,-0.290527,-0.320801,
123.970000,-0.290222,-0.320496,
123.980000,-0.289917,-0.320129,
123.990000,-0.289612,-0.319824,
124.000000,-0.289459,-0.319641,
124.010000,-0.289154,-0.319305,
124.020000,-0.288849,-0.318970,
124.030000,-0.288544,-0.318665,
124.040000,-0.288239,-0.318298,
124.050000,-0.287933,-0.317993,
124.060000,-0.287628,-0.317627,
124.070000,-0.287323,-0.317291,
124.080000,-0.287018,-0.316895,
124.090000,-0.286713,-0.316589,
124.100000,-0.286407,-0.316254,
124.110000,-0.286102,-0.315948,
124.120000,-0.285797,-0.315613,
124.130000,-0.285492,-0.315277,
124.140000,-0.285187,-0.314941,
124.150000,-0.284882,-0.314606,
124.160000,-0.284576,-0.314270,
124.170000,-0.284271,-0.313934,
124.180000,-0.283966,-0.313599,
124.190000,-0.283661,-0.313263,
124.200000,-0.283356,-0.312897,
124.210000,-0.283051,-0.312592,
124.220000,-0.282745,-0.312225,
124.230000,-0.282440,-0.311890,
124.240000,-0.282288,-0.311615,
124.250000,-0.281982,-0.311401,
124.260000,-0.281677,-0.311096,
124.270000,-0.281372,-0.310730,
124.280000,-0.281219,-0.310425,
124.290000,-0.280762,-0.310089,
124.300000,-0.280457,-0.309723,
124.310000,-0.280304,-0.309448,
124.320000,-0.279846,-0.309052,
124.330000,-0.279541,-0.308716,
124.340000,-0.279388,-0.308411,
124.350000,-0.278931,-0.308044,
124.360000,-0.278778,-0.307709,
124.370000,-0.278320,-0.307373,
124.380000,-0.278015,-0.307037,
124.390000,-0.277710,-0.306732,
124.400000,-0.277405,-0.306366,
124.410000,-0.277100,-0.306061,
124.420000,-0.276794,-0.305664,
124.430000,-0.276489,-0.305359,
124.440000,-0.276031,-0.304871,
124.450000,-0.275879,-0.304535,
124.460000,-0.275421,-0.304169,
124.470000,-0.275269,-0.303864,
124.480000,-0.274963,-0.303528,
124.490000,-0.274506,-0.303192,
124.500000,-0.274506,-0.303040,
124.510000,-0.274048,-0.302673,
124.520000,-0.273743,-0.302307,
124.530000,-0.273438,-0.302002,
124.540000,-0.273132,-0.301666,
124.550000,-0.272827,-0.301300,
124.560000,-0.272675,-0.301025,
124.570000,-0.272369,-0.300690,
124.580000,-0.272064,-0.300354,
124.590000,-0.271606,-0.300018,
124.600000,-0.271454,-0.299683,
124.610000,-0.270996,-0.299316,
124.620000,-0.270691,-0.298981,
124.630000,-0.270386,-0.298676,
124.640000,-0.270233,-0.298340,
124.650000,-0.269928,-0.298004,
124.660000,-0.269623,-0.297668,
124.670000,-0.269318,-0.297333,
124.680000,-0.269012,-0.296967,
124.690000,-0.268707,-0.296661,
124.700000,-0.268402,-0.296326,
124.710000,-0.268097,-0.296021,
124.720000,-0.267792,-0.295624,
124.730000,-0.267334,-0.295288,
124.740000,-0.267181,-0.294983,
124.750000,-0.267029,-0.294800,
124.760000,-0.266724,-0.294434,
124.770000,-0.266418,-0.294128,
124.780000,-0.266113,-0.293823,
124.790000,-0.265808,-0.293457,
124.800000,-0.265503,-0.293121,
124.810000,-0.265198,-0.292786,
124.820000,-0.264893,-0.292450,
124.830000,-0.264587,-0.292114,
124.840000,-0.264282,-0.291779,
124.850000,-0.263977,-0.291412,
124.860000,-0.263672,-0.291107,
124.870000,-0.263367,-0.290802,
124.880000,-0.263062,-0.290436,
124.890000,-0.262756,-0.290070,
124.900000,-0.262451,-0.289795,
124.910000,-0.262146,-0.289459,
124.920000,-0.261841,-0.289124,
124.930000,-0.261536,-0.288757,
124.940000,-0.261230,-0.288452,
124.950000,-0.260773,-0.288116,
124.960000,-0.260620,-0.287750,
124.970000,-0.260315,-0.287445,
124.980000,-0.260010,-0.287109,
124.990000,-0.259705,-0.286804,
125.000000,-0.259552,-0.286621,
125.010000,-0.259247,-0.286255,
125.020000,-0.258942,-0.285919,
125.030000,-0.258636,-0.285583,
125.040000,-0.258331,-0.285248,
125.050000,-0.258026,-0.284912,
125.060000,-0.257721,-0.284546,
125.070000,-0.257416,-0.284271,
125.080000,-0.257111,-0.283936,
125.090000,-0.256805,-0.283508,
125.100000,-0.256500,-0.283234,
125.110000,-0.256195,-0.282898,
125.120000,-0.255890,-0.282532,
125.130000,-0.255585,-0.282227,
125.140000,-0.255280,-0.281860,
125.150000,-0.254974,-0.281555,
125.160000,-0.254669,-0.281219,
125.170000,-0.254364,-0.280884,
125.180000,-0.254059,-0.280548,
125.190000,-0.253754,-0.280212,
125.200000,-0.253448,-0.279877,
125.210000,-0.253143,-0.279541,
125.220000,-0.252838,-0.279205,
125.230000,-0.252533,-0.278900,
125.240000,-0.252228,-0.278534,
125.250000,-0.252075,-0.278381,
125.260000,-0.251770,-0.278046,
125.270000,-0.251617,-0.277771,
125.280000,-0.251312,-0.277405,
125.290000,-0.251007,-0.277069,
125.300000,-0.250549,-0.276703,
125.310000,-0.250397,-0.276398,
125.320000,-0.249939,-0.276031,
125.330000,-0.249634,-0.275696,
125.340000,-0.249329,-0.275391,
125.350000,-0.249023,-0.275024,
125.360000,-0.248718,-0.274689,
125.370000,-0.248566,-0.274414,
125.380000,-0.248108,-0.274017,
125.390000,-0.247803,-0.273712,
125.400000,-0.247498,-0.273376,
125.410000,-0.247345,-0.273041,
125.420000,-0.247040,-0.272644,
125.430000,-0.246582,-0.272339,
125.440000,-0.246429,-0.272034,
125.450000,-0.246124,-0.271667,
125.460000,-0.245667,-0.271332,
125.470000,-0.245514,-0.271027,
125.480000,-0.245209,-0.270660,
125.490000,-0.244904,-0.270325,
125.500000,-0.244598,-0.270142,
125.510000,-0.244293,-0.269836,
125.520000,-0.244141,-0.269470,
125.530000,-0.243683,-0.269135,
125.540000,-0.243378,-0.268799,
125.550000,-0.243073,-0.268463,
125.560000,-0.242767,-0.268127,
125.570000,-0.242615,-0.267792,
125.580000,-0.242310,-0.267456,
125.590000,-0.242004,-0.267090,
125.600000,-0.241547,-0.266754,
125.610000,-0.241241,-0.266449,
125.620000,-0.240936,-0.266113,
125.630000,-0.240631,-0.265778,
125.640000,-0.240326,-0.265442,
125.650000,-0.240173,-0.265137,
125.660000,-0.239716,-0.264771,
125.670000,-0.239410,-0.264435,
125.680000,-0.239258,-0.264130,
125.690000,-0.238953,-0.263733,
125.700000,-0.238495,-0.263397,
125.710000,-0.238342,-0.263092,
125.720000,-0.237885,-0.262726,
125.730000,-0.237732,-0.262421,
125.740000,-0.237274,-0.262054,
125.750000,-0.237122,-0.261902,
125.760000,-0.236816,-0.261566,
125.770000,-0.236664,-0.261230,
125.780000,-0.236359,-0.260925,
125.790000,-0.235901,-0.260529,
125.800000,-0.235596,-0.260223,
125.810000,-0.235291,-0.259888,
125.820000,-0.235138,-0.259552,
125.830000,-0.234833,-0.259247,
125.840000,-0.234528,-0.258911,
125.850000,-0.234222,-0.258575,
125.860000,-0.233917,-0.258240,
125.870000,-0.233612,-0.257904,
125.880000,-0.233307,-0.257599,
125.890000,-0.232849,-0.257233,
125.900000,-0.232544,-0.256897,
125.910000,-0.232239,-0.256592,
125.920000,-0.232086,-0.256195,
125.930000,-0.231781,-0.255890,
125.940000,-0.231323,-0.255585,
125.950000,-0.231171,-0.255219,
125.960000,-0.230865,-0.254883,
125.970000,-0.230560,-0.254578,
125.980000,-0.230255,-0.254211,
125.990000,-0.229950,-0.253967,
126.000000,-0.229797,-0.253723,
126.010000,-0.229492,-0.253387,
126.020000,-0.229187,-0.253052,
126.030000,-0.228729,-0.252686,
126.040000,-0.228577,-0.252350,
126.050000,-0.228271,-0.252045,
126.060000,-0.227661,-0.251526,
126.070000,-0.227509,-0.251190,
126.080000,-0.227203,-0.250885,
126.090000,-0.226898,-0.250549,
126.100000,-0.226593,-0.250183,
126.110000,-0.226288,-0.249878,
126.120000,-0.225983,-0.249542,
126.130000,-0.225677,-0.249176,
126.140000,-0.225372,-0.248901,
126.150000,-0.225067,-0.248505,
126.160000,-0.224762,-0.248230,
126.170000,-0.224457,-0.247864,
126.180000,-0.224152,-0.247528,
126.190000,-0.223846,-0.247192,
126.200000,-0.223541,-0.246857,
126.210000,-0.223236,-0.246521,
126.220000,-0.222931,-0.246155,
126.230000,-0.222626,-0.245880,
126.240000,-0.222321,-0.245544,
126.250000,-0.222168,-0.245331,
126.260000,-0.221863,-0.244965,
126.270000,-0.221558,-0.244659,
126.280000,-0.221405,-0.244354,
126.290000,-0.220947,-0.243988,
126.300000,-0.220642,-0.243683,
126.310000,-0.220337,-0.243317,
126.320000,-0.220032,-0.242981,
126.330000,-0.219727,-0.242676,
126.340000,-0.219421,-0.242310,
126.350000,-0.219116,-0.241943,
126.360000,-0.218811,-0.241669,
126.370000,-0.218506,-0.241333,
126.380000,-0.218201,-0.240967,
126.390000,-0.217896,-0.240662,
126.400000,-0.217590,-0.240326,
126.410000,-0.217285,-0.239990,
126.420000,-0.216980,-0.239624,
126.430000,-0.216675,-0.239288,
126.440000,-0.216370,-0.238953,
126.450000,-0.216064,-0.238617,
126.460000,-0.215759,-0.238312,
126.470000,-0.215454,-0.237946,
126.480000,-0.215149,-0.237640,
126.490000,-0.214844,-0.237305,
126.500000,-0.214691,-0.237152,
126.510000,-0.214386,-0.236786,
126.520000,-0.214081,-0.236481,
126.530000,-0.213776,-0.236084,
126.540000,-0.213470,-0.235779,
126.550000,-0.213165,-0.235474,
126.560000,-0.212860,-0.235138,
126.570000,-0.212555,-0.234772,
126.580000,-0.212250,-0.234436,
126.590000,-0.212097,-0.234131,
126.600000,-0.211639,-0.233795,
126.610000,-0.211334,-0.233429,
126.620000,-0.211029,-0.233063,
126.630000,-0.210724,-0.232788,
126.640000,-0.210419,-0.232422,
126.650000,-0.210114,-0.232086,
126.660000,-0.209808,-0.231750,
126.670000,-0.209503,-0.231445,
126.680000,-0.209198,-0.231049,
126.690000,-0.208893,-0.230774,
126.700000,-0.208588,-0.230408,
126.710000,-0.208282,-0.230072,
126.720000,-0.207977,-0.229736,
126.730000,-0.207672,-0.229401,
126.740000,-0.207520,-0.229095,
126.750000,-0.207214,-0.228912,
126.760000,-0.206909,-0.228577,
126.770000,-0.206757,-0.228210,
126.780000,-0.206451,-0.227905,
126.790000,-0.205994,-0.227570,
126.800000,-0.205688,-0.227234,
126.810000,-0.205383,-0.226868,
126.820000,-0.205078,-0.226563,
126.830000,-0.204926,-0.226257,
126.840000,-0.204620,-0.225891,
126.850000,-0.204315,-0.225555,
126.860000,-0.204010,-0.225220,
126.870000,-0.203705,-0.224915,
126.880000,-0.203400,-0.224548,
126.890000,-0.202942,-0.224213,
126.900000,-0.202637,-0.223846,
126.910000,-0.202332,-0.223541,
126.920000,-0.202179,-0.223236,
126.930000,-0.201721,-0.222839,
126.940000,-0.201416,-0.222534,
126.950000,-0.201111,-0.222198,
126.960000,-0.200958,-0.221832,
126.970000,-0.200653,-0.221497,
126.980000,-0.200348,-0.221191,
126.990000,-0.200043,-0.220886,
127.000000,-0.199890,-0.220673,
127.010000,-0.199585,-0.220367,
127.020000,-0.199280,-0.220032,
127.030000,-0.198975,-0.219666,
127.040000,-0.198669,-0.219360,
127.050000,-0.198364,-0.219025,
127.060000,-0.198059,-0.218689,
127.070000,-0.197754,-0.218353,
127.080000,-0.197449,-0.218018,
127.090000,-0.196991,-0.217651,
127.100000,-0.196838,-0.217316,
127.110000,-0.196533,-0.216980,
127.120000,-0.196228,-0.216675,
127.130000,-0.195923,-0.216339,
127.140000,-0.195618,-0.216003,
127.150000,-0.195313,-0.215668,
127.160000,-0.195007,-0.215363,
127.170000,-0.194702,-0.214996,
127.180000,-0.194397,-0.214630,
127.190000,-0.194092,-0.214325,
127.200000,-0.193787,-0.213989,
127.210000,-0.193481,-0.213654,
127.220000,-0.193176,-0.213348,
127.230000,-0.192871,-0.212982,
127.240000,-0.192566,-0.212708,
127.250000,-0.192413,-0.212494,
127.260000,-0.192108,-0.212128,
127.270000,-0.191803,-0.211823,
127.280000,-0.191498,-0.211456,
127.290000,-0.191193,-0.211121,
127.300000,-0.190887,-0.210785,
127.310000,-0.190582,-0.210480,
127.320000,-0.190277,-0.210175,
127.330000,-0.189972,-0.209747,
127.340000,-0.189667,-0.209503,
127.350000,-0.189362,-0.209106,
127.360000,-0.189056,-0.208771,
127.370000,-0.188751,-0.208435,
127.380000,-0.188446,-0.208160,
127.390000,-0.188141,-0.207794,
127.400000,-0.187836,-0.207428,
127.410000,-0.187531,-0.207123,
127.420000,-0.187225,-0.206787,
127.430000,-0.186920,-0.206451,
127.440000,-0.186615,-0.206085,
127.450000,-0.186310,-0.205780,
127.460000,-0.186005,-0.205444,
127.470000,-0.185699,-0.205078,
127.480000,-0.185394,-0.204773,
127.490000,-0.185242,-0.204468,
127.500000,-0.184937,-0.204285,
127.510000,-0.184631,-0.203918,
127.520000,-0.184326,-0.203583,
127.530000,-0.184021,-0.203278,
127.540000,-0.183716,-0.202911,
127.550000,-0.183411,-0.202576,
127.560000,-0.183105,-0.202240,
127.570000,-0.182800,-0.201904,
127.580000,-0.182495,-0.201599,
127.590000,-0.182190,-0.201233,
127.600000,-0.181885,-0.200928,
127.610000,-0.181580,-0.200562,
127.620000,-0.181274,-0.200226,
127.630000,-0.180969,-0.199890,
127.640000,-0.180664,-0.199554,
127.650000,-0.180359,-0.199219,
127.660000,-0.180054,-0.198914,
127.670000,-0.179749,-0.198547,
127.680000,-0.179291,-0.198059,
127.690000,-0.179138,-0.197754,
127.700000,-0.178833,-0.197418,
127.710000,-0.178528,-0.197083,
127.720000,-0.178070,-0.196686,
127.730000,-0.177765,-0.196350,
127.740000,-0.177612,-0.196075,
127.750000,-0.177307,-0.195892,
127.760000,-0.177155,-0.195557,
127.770000,-0.176697,-0.195221,
127.780000,-0.176392,-0.194885,
127.790000,-0.176086,-0.194519,
127.800000,-0.175781,-0.194183,
127.810000,-0.175629,-0.193878,
127.820000,-0.175171,-0.193512,
127.830000,-0.174866,-0.193176,
127.840000,-0.174561,-0.192841,
127.850000,-0.174408,-0.192535,
127.860000,-0.174103,-0.192200,
127.870000,-0.173798,-0.191864,
127.880000,-0.173492,-0.191528,
127.890000,-0.173187,-0.191193,
127.900000,-0.172882,-0.190857,
127.910000,-0.172577,-0.190521,
127.920000,-0.172272,-0.190216,
127.930000,-0.171967,-0.189880,
127.940000,-0.171661,-0.189514,
127.950000,-0.171356,-0.189178,
127.960000,-0.171051,-0.188843,
127.970000,-0.170593,-0.188477,
127.980000,-0.170288,-0.188141,
127.990000,-0.170135,-0.187866,
128.000000,-0.169830,-0.187622,
128.010000,-0.169678,-0.187317,
128.020000,-0.169220,-0.186951,
128.030000,-0.168915,-0.186646,
128.040000,-0.168610,-0.186279,
128.050000,-0.168457,-0.186005,
128.060000,-0.167999,-0.185638,
128.070000,-0.167847,-0.185303,
128.080000,-0.167389,-0.184937,
128.090000,-0.167236,-0.184601,
128.100000,-0.166931,-0.184296,
128.110000,-0.166626,-0.183960,
128.120000,-0.166321,-0.183624,
128.130000,-0.166016,-0.183258,
128.140000,-0.165710,-0.182953,
128.150000,-0.165405,-0.182587,
128.160000,-0.164948,-0.182251,
128.170000,-0.164642,-0.181915,
128.180000,-0.164490,-0.181610,
128.190000,-0.164185,-0.181305,
128.200000,-0.163727,-0.180908,
128.210000,-0.163574,-0.180542,
128.220000,-0.163269,-0.180267,
128.230000,-0.162964,-0.179901,
128.240000,-0.162659,-0.179626,
128.250000,-0.162506,-0.179413,
128.260000,-0.162201,-0.179108,
128.270000,-0.161896,-0.178772,
128.280000,-0.161591,-0.178436,
128.290000,-0.161133,-0.178040,
128.300000,-0.160980,-0.177795,
128.310000,-0.160675,-0.177399,
128.320000,-0.160370,-0.177094,
128.330000,-0.160065,-0.176727,
128.340000,-0.159760,-0.176392,
128.350000,-0.159454,-0.176056,
128.360000,-0.159149,-0.175751,
128.370000,-0.158844,-0.175415,
128.380000,-0.158539,-0.175079,
128.390000,-0.158234,-0.174744,
128.400000,-0.157928,-0.174377,
128.410000,-0.157471,-0.174042,
128.420000,-0.157318,-0.173737,
128.430000,-0.157013,-0.173370,
128.440000,-0.156708,-0.173065,
128.450000,-0.156403,-0.172729,
128.460000,-0.156097,-0.172424,
128.470000,-0.155640,-0.171997,
128.480000,-0.155487,-0.171722,
128.490000,-0.155182,-0.171417,
128.500000,-0.155029,-0.171234,
128.510000,-0.154724,-0.170898,
128.520000,-0.154419,-0.170563,
128.530000,-0.154114,-0.170227,
128.540000,-0.153809,-0.169861,
128.550000,-0.153503,-0.169556,
128.560000,-0.153198,-0.169189,
128.570000,-0.152893,-0.168884,
128.580000,-0.152588,-0.168518,
128.590000,-0.152283,-0.168152,
128.600000,-0.151978,-0.167847,
128.610000,-0.151672,-0.167572,
128.620000,-0.151367,-0.167206,
128.630000,-0.151062,-0.166840,
128.640000,-0.150757,-0.166534,
128.650000,-0.150452,-0.166199,
128.660000,-0.150146,-0.165833,
128.670000,-0.149841,-0.165497,
128.680000,-0.149689,-0.165222,
128.690000,-0.149231,-0.164825,
128.700000,-0.148926,-0.164490,
128.710000,-0.148621,-0.164185,
128.720000,-0.148315,-0.163818,
128.730000,-0.148010,-0.163513,
128.740000,-0.147705,-0.163177,
128.750000,-0.147552,-0.162994,
128.760000,-0.147247,-0.162659,
128.770000,-0.146942,-0.162323,
128.780000,-0.146637,-0.161987,
128.790000,-0.146332,-0.161682,
128.800000,-0.146027,-0.161346,
128.810000,-0.145721,-0.161041,
128.820000,-0.145416,-0.160675,
128.830000,-0.145111,-0.160339,
128.840000,-0.144806,-0.159943,
128.850000,-0.144501,-0.159637,
128.860000,-0.144196,-0.159302,
128.870000,-0.143890,-0.158997,
128.880000,-0.143585,-0.158600,
128.890000,-0.143280,-0.158295,
128.900000,-0.143127,-0.157959,
128.910000,-0.142670,-0.157593,
128.920000,-0.142365,-0.157257,
128.930000,-0.142059,-0.156982,
128.940000,-0.141754,-0.156616,
128.950000,-0.141449,-0.156281,
128.960000,-0.141144,-0.155945,
128.970000,-0.140839,-0.155640,
128.980000,-0.140533,-0.155273,
128.990000,-0.140228,-0.154938,
129.000000,-0.140076,-0.154785,
129.010000,-0.139771,-0.154419,
129.020000,-0.139465,-0.154114,
129.030000,-0.139160,-0.153778,
129.040000,-0.138855,-0.153412,
129.050000,-0.138550,-0.153076,
129.060000,-0.138245,-0.152771,
129.070000,-0.137939,-0.152405,
129.080000,-0.137787,-0.152100,
129.090000,-0.137482,-0.151794,
129.100000,-0.137024,-0.151428,
129.110000,-0.136871,-0.151123,
129.120000,-0.136566,-0.150757,
129.130000,-0.136108,-0.150421,
129.140000,-0.135803,-0.150055,
129.150000,-0.135651,-0.149780,
129.160000,-0.135193,-0.149414,
129.170000,-0.135040,-0.149078,
129.180000,-0.134735,-0.148712,
129.190000,-0.134277,-0.148407,
129.200000,-0.133972,-0.148041,
