Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
9.270000,0.266876,0.294342,,
,,,9.270000,182.000000
9.280000,0.267181,0.294678,,
,,,9.280000,159.000000
9.290000,0.267487,0.295044,,
,,,9.290000,155.000000
9.300000,0.267792,0.295380,,
,,,9.300000,155.000000
9.310000,0.268097,0.295715,,
,,,9.310000,169.000000
9.320000,0.268402,0.296021,,
,,,9.320000,169.000000
9.330000,0.268707,0.296356,,
,,,9.330000,164.000000
9.340000,0.269012,0.296692,,
,,,9.340000,158.000000
9.350000,0.269318,0.297058,,
,,,9.350000,142.000000
9.360000,0.269623,0.297394,,
,,,9.360000,198.000000
9.370000,0.269928,0.297699,,
,,,9.370000,164.000000
9.380000,0.270233,0.298035,,
,,,9.380000,175.000000
9.390000,0.270538,0.298370,,
,,,9.390000,158.000000
9.400000,0.270691,0.298706,,
,,,9.400000,169.000000
9.410000,0.270996,0.299011,,
,,,9.410000,179.000000
9.420000,0.271454,0.299347,,
,,,9.420000,146.000000
9.430000,0.271606,0.299683,,
,,,9.430000,161.000000
9.440000,0.272064,0.300049,,
,,,9.440000,152.000000
9.450000,0.272369,0.300385,,
,,,9.450000,126.000000
9.460000,0.272675,0.300751,,
,,,9.460000,164.000000
9.470000,0.272827,0.301086,,
,,,9.470000,133.000000
9.480000,0.273285,0.301422,,
,,,9.480000,152.000000
9.490000,0.273590,0.301727,,
,,,9.490000,162.000000
9.500000,0.273895,0.302094,,
,,,9.500000,145.000000
9.510000,0.273895,0.302246,,
,,,9.510000,154.000000
9.520000,0.274200,0.302551,,
,,,9.520000,167.000000
9.530000,0.274658,0.302917,,
,,,9.530000,152.000000
9.540000,0.274963,0.303223,,
,,,9.540000,149.000000
9.550000,0.275116,0.303558,,
,,,9.550000,153.000000
9.560000,0.275574,0.303925,,
,,,9.560000,144.000000
9.570000,0.275726,0.304230,,
,,,9.570000,146.000000
9.580000,0.276184,0.304596,,
,,,9.580000,172.000000
9.590000,0.276337,0.304932,,
,,,9.590000,149.000000
9.600000,0.276794,0.305298,,
,,,9.600000,165.000000
9.610000,0.276947,0.305573,,
,,,9.610000,166.000000
9.620000,0.277252,0.305908,,
,,,9.620000,137.000000
9.630000,0.277557,0.306244,,
,,,9.630000,124.000000
9.640000,0.278015,0.306610,,
,,,9.640000,145.000000
9.650000,0.278168,0.306915,,
,,,9.650000,168.000000
9.660000,0.278473,0.307281,,
,,,9.660000,153.000000
9.670000,0.278778,0.307587,,
,,,9.670000,154.000000
9.680000,0.279236,0.307953,,
,,,9.680000,146.000000
9.690000,0.279541,0.308289,,
,,,9.690000,147.000000
9.700000,0.279846,0.308655,,
,,,9.700000,167.000000
9.710000,0.279999,0.308960,,
,,,9.710000,144.000000
9.720000,0.280304,0.309296,,
,,,9.720000,165.000000
9.730000,0.280609,0.309631,,
,,,9.730000,172.000000
9.740000,0.280914,0.309967,,
,,,9.740000,130.000000
9.750000,0.281219,0.310333,,
,,,9.750000,139.000000
9.760000,0.281372,0.310425,,
,,,9.760000,151.000000
9.770000,0.281677,0.310791,,
,,,9.770000,134.000000
9.780000,0.282135,0.311096,,
,,,9.780000,144.000000
9.790000,0.282288,0.311462,,
,,,9.790000,162.000000
9.800000,0.282593,0.311768,,
,,,9.800000,162.000000
9.810000,0.283051,0.312134,,
,,,9.810000,170.000000
9.820000,0.283356,0.312500,,
,,,9.820000,159.000000
9.830000,0.283661,0.312836,,
,,,9.830000,174.000000
9.840000,0.283813,0.313141,,
,,,9.840000,140.000000
9.850000,0.284119,0.313507,,
,,,9.850000,160.000000
9.860000,0.284424,0.313843,,
,,,9.860000,174.000000
9.870000,0.284729,0.314148,,
,,,9.870000,147.000000
9.880000,0.285034,0.314514,,
,,,9.880000,158.000000
9.890000,0.285492,0.314850,,
,,,9.890000,162.000000
9.900000,0.285645,0.315186,,
,,,9.900000,156.000000
9.910000,0.285950,0.315521,,
,,,9.910000,172.000000
9.920000,0.286255,0.315826,,
,,,9.920000,160.000000
9.930000,0.286713,0.316193,,
,,,9.930000,160.000000
9.940000,0.286865,0.316498,,
,,,9.940000,153.000000
9.950000,0.287170,0.316833,,
,,,9.950000,159.000000
9.960000,0.287476,0.317169,,
,,,9.960000,145.000000
9.970000,0.287781,0.317535,,
,,,9.970000,182.000000
9.980000,0.288086,0.317841,,
,,,9.980000,154.000000
9.990000,0.288391,0.318176,,
,,,9.990000,172.000000
10.000000,0.288696,0.318512,,
,,,10.000000,155.000000
10.010000,0.288849,0.318665,,
,,,10.010000,167.000000
10.020000,0.289154,0.319000,,
,,,10.020000,180.000000
10.030000,0.289459,0.319336,,
,,,10.030000,150.000000
10.040000,0.289764,0.319702,,
,,,10.040000,162.000000
10.050000,0.290070,0.320038,,
,,,10.050000,146.000000
10.060000,0.290375,0.320374,,
,,,10.060000,166.000000
10.070000,0.290680,0.320679,,
,,,10.070000,149.000000
10.080000,0.290985,0.321045,,
,,,10.080000,128.000000
10.090000,0.291290,0.321381,,
,,,10.090000,156.000000
10.100000,0.291595,0.321716,,
,,,10.100000,155.000000
10.110000,0.291901,0.322021,,
,,,10.110000,150.000000
10.120000,0.292206,0.322357,,
,,,10.120000,171.000000
10.130000,0.292511,0.322693,,
,,,10.130000,142.000000
10.140000,0.292816,0.323029,,
,,,10.140000,135.000000
10.150000,0.293121,0.323425,,
,,,10.150000,147.000000
10.160000,0.293427,0.323761,,
,,,10.160000,146.000000
10.170000,0.293732,0.324036,,
,,,10.170000,151.000000
10.180000,0.294037,0.324371,,
,,,10.180000,179.000000
10.190000,0.294342,0.324707,,
,,,10.190000,188.000000
10.200000,0.294647,0.325043,,
,,,10.200000,168.000000
10.210000,0.294952,0.325378,,
,,,10.210000,167.000000
10.220000,0.295258,0.325745,,
,,,10.220000,154.000000
10.230000,0.295563,0.326050,,
,,,10.230000,190.000000
10.240000,0.295868,0.326447,,
10.250000,0.296173,0.326752,,
10.260000,0.296326,0.326935,,
10.270000,0.296631,0.327209,,
10.280000,0.296936,0.327545,,
10.290000,0.297241,0.327881,,
10.300000,0.297546,0.328278,,
10.310000,0.297852,0.328583,,
10.320000,0.298157,0.328918,,
10.330000,0.298462,0.329285,,
10.340000,0.298767,0.329590,,
10.350000,0.299072,0.329956,,
10.360000,0.299377,0.330261,,
10.370000,0.299683,0.330627,,
10.380000,0.299988,0.330933,,
10.390000,0.300293,0.331238,,
10.400000,0.300598,0.331604,,
10.410000,0.300903,0.331940,,
10.420000,0.301208,0.332336,,
10.430000,0.301514,0.332642,,
10.440000,0.301819,0.333008,,
10.450000,0.302124,0.333344,,
10.460000,0.302429,0.333649,,
10.470000,0.302734,0.333984,,
10.480000,0.303040,0.334320,,
10.490000,0.303345,0.334656,,
10.500000,0.303650,0.335022,,
10.510000,0.303802,0.335144,,
10.520000,0.304108,0.335510,,
10.530000,0.304413,0.335815,,
10.540000,0.304718,0.336151,,
10.550000,0.305023,0.336487,,
10.560000,0.305328,0.336823,,
10.570000,0.305634,0.337219,,
10.580000,0.305939,0.337494,,
10.590000,0.306244,0.337830,,
10.600000,0.306549,0.338196,,
10.610000,0.306854,0.338501,,
10.620000,0.307159,0.338837,,
10.630000,0.307465,0.339172,,
10.640000,0.307770,0.339508,,
10.650000,0.308075,0.339874,,
10.660000,0.308380,0.340179,,
10.670000,0.308685,0.340546,,
10.680000,0.308990,0.340851,,
10.690000,0.309296,0.341217,,
10.700000,0.309601,0.341553,,
10.710000,0.309906,0.341888,,
10.720000,0.310211,0.342194,,
10.730000,0.310364,0.342529,,
10.740000,0.310822,0.342865,,
10.750000,0.311127,0.343262,,
10.760000,0.311279,0.343384,,
10.770000,0.311432,0.343689,,
10.780000,0.311737,0.344025,,
10.790000,0.312042,0.344360,,
10.800000,0.312347,0.344696,,
10.810000,0.312958,0.345215,,
10.820000,0.313263,0.345551,,
10.830000,0.313416,0.345856,,
10.840000,0.313873,0.346222,,
10.850000,0.314026,0.346588,,
10.860000,0.314331,0.346863,,
10.870000,0.314636,0.347260,,
10.880000,0.315094,0.347565,,
10.890000,0.315247,0.347870,,
10.900000,0.315704,0.348236,,
10.910000,0.316010,0.348541,,
10.920000,0.316315,0.348907,,
10.930000,0.316467,0.349243,,
10.940000,0.316925,0.349579,,
10.950000,0.317078,0.349884,,
10.960000,0.317535,0.350250,,
10.970000,0.317841,0.350586,,
10.980000,0.317993,0.350922,,
10.990000,0.318451,0.351257,,
11.000000,0.318756,0.351624,,
11.010000,0.318909,0.351807,,
11.020000,0.319061,0.352112,,
11.030000,0.319366,0.352417,,
11.040000,0.319824,0.352783,,
11.050000,0.320129,0.353119,,
11.060000,0.320435,0.353485,,
11.070000,0.320587,0.353760,,
11.080000,0.320892,0.354126,,
11.090000,0.321350,0.354462,,
11.100000,0.321503,0.354767,,
11.110000,0.321808,0.355103,,
11.120000,0.322113,0.355408,,
11.130000,0.322418,0.355743,,
11.140000,0.322723,0.356110,,
11.150000,0.323029,0.356445,,
11.160000,0.323334,0.356750,,
11.170000,0.323639,0.357086,,
11.180000,0.323944,0.357452,,
11.190000,0.324249,0.357788,,
11.200000,0.324554,0.358124,,
11.210000,0.324860,0.358490,,
11.220000,0.325165,0.358795,,
11.230000,0.325470,0.359131,,
11.240000,0.325775,0.359467,,
11.250000,0.326080,0.359833,,
11.260000,0.326233,0.359955,,
11.270000,0.326538,0.360291,,
11.280000,0.326843,0.360657,,
11.290000,0.327148,0.360962,,
11.300000,0.327454,0.361298,,
11.310000,0.327759,0.361664,,
11.320000,0.328064,0.362000,,
11.330000,0.328369,0.362366,,
11.340000,0.328674,0.362701,,
11.350000,0.328979,0.363007,,
11.360000,0.329285,0.363342,,
11.370000,0.329590,0.363678,,
11.380000,0.329895,0.363983,,
11.390000,0.330200,0.364349,,
11.400000,0.330505,0.364685,,
11.410000,0.330811,0.365021,,
11.420000,0.331116,0.365356,,
11.430000,0.331421,0.365662,,
11.440000,0.331726,0.365997,,
11.450000,0.332031,0.366333,,
11.460000,0.332336,0.366699,,
11.470000,0.332642,0.367035,,
11.480000,0.332947,0.367340,,
11.490000,0.333252,0.367645,,
11.500000,0.333557,0.367981,,
11.510000,0.333710,0.368195,,
11.520000,0.334015,0.368561,,
11.530000,0.334320,0.368896,,
11.540000,0.334625,0.369202,,
11.550000,0.334930,0.369568,,
11.560000,0.335236,0.369843,,
11.570000,0.335541,0.370239,,
11.580000,0.335846,0.370544,,
11.590000,0.336151,0.370880,,
11.600000,0.336456,0.371246,,
11.610000,0.336761,0.371582,,
11.620000,0.336914,0.371857,,
11.630000,0.337372,0.372223,,
11.640000,0.337677,0.372559,,
11.650000,0.337982,0.372925,,
11.660000,0.338287,0.373199,,
11.670000,0.338440,0.373566,,
11.680000,0.338745,0.373901,,
11.690000,0.339203,0.374268,,
11.700000,0.339355,0.374512,,
11.710000,0.339813,0.374908,,
11.720000,0.340118,0.375244,,
11.730000,0.340424,0.375519,,
11.740000,0.340576,0.375916,,
11.750000,0.341034,0.376251,,
11.760000,0.341187,0.376404,,
11.770000,0.341339,0.376740,,
11.780000,0.341797,0.377075,,
11.790000,0.342102,0.377441,,
11.800000,0.342255,0.377747,,
11.810000,0.342560,0.378082,,
11.820000,0.342865,0.378387,,
11.830000,0.343170,0.378723,,
11.840000,0.343628,0.379089,,
11.850000,0.343933,0.379425,,
11.860000,0.344086,0.379730,,
11.870000,0.344543,0.380096,,
11.880000,0.344696,0.380402,,
11.890000,0.345154,0.380798,,
11.900000,0.345306,0.381104,,
11.910000,0.345612,0.381409,,
11.920000,0.345917,0.381775,,
11.930000,0.346222,0.382111,,
11.940000,0.346680,0.382507,,
11.950000,0.346832,0.382751,,
11.960000,0.347137,0.383118,,
11.970000,0.347595,0.383453,,
11.980000,0.347748,0.383759,,
11.990000,0.348206,0.384155,,
12.000000,0.348358,0.384460,,
12.010000,0.348511,0.384644,,
12.020000,0.348816,0.384949,,
12.030000,0.349121,0.385284,,
12.040000,0.349426,0.385620,,
12.050000,0.349731,0.385925,,
12.060000,0.350037,0.386292,,
12.070000,0.350342,0.386597,,
12.080000,0.350647,0.386932,,
12.090000,0.351105,0.387329,,
12.100000,0.351257,0.387634,,
12.110000,0.351563,0.387970,,
12.120000,0.351868,0.388336,,
12.130000,0.352173,0.388641,,
12.140000,0.352478,0.388947,,
12.150000,0.352783,0.389313,,
12.160000,0.353088,0.389648,,
12.170000,0.353394,0.389984,,
12.180000,0.353699,0.390289,,
12.190000,0.354004,0.390625,,
12.200000,0.354309,0.391022,,
12.210000,0.354614,0.391327,,
12.220000,0.354919,0.391663,,
12.230000,0.355225,0.391968,,
12.240000,0.355530,0.392334,,
12.250000,0.355835,0.392670,,
12.260000,0.355988,0.392792,,
12.270000,0.356293,0.393127,,
12.280000,0.356598,0.393524,,
12.290000,0.356903,0.393799,,
12.300000,0.357208,0.394165,,
12.310000,0.357513,0.394501,,
12.320000,0.357819,0.394806,,
12.330000,0.358124,0.395172,,
12.340000,0.358429,0.395538,,
12.350000,0.358887,0.395996,,
12.360000,0.359192,0.396393,,
12.370000,0.359497,0.396667,,
12.380000,0.359802,0.397003,,
12.390000,0.360107,0.397369,,
12.400000,0.360413,0.397705,,
12.410000,0.360718,0.397949,,
12.420000,0.361023,0.398315,,
12.430000,0.361328,0.398712,,
12.440000,0.361633,0.399017,,
12.450000,0.361938,0.399353,,
12.460000,0.362244,0.399689,,
12.470000,0.362549,0.400024,,
12.480000,0.362854,0.400360,,
12.490000,0.363159,0.400665,,
12.500000,0.363464,0.401062,,
12.510000,0.363617,0.401215,,
12.520000,0.363922,0.401550,,
12.530000,0.364227,0.401917,,
12.540000,0.364532,0.402222,,
12.550000,0.364838,0.402527,,
12.560000,0.365143,0.402893,,
12.570000,0.365448,0.403229,,
12.580000,0.365753,0.403595,,
12.590000,0.366058,0.403870,,
12.600000,0.366364,0.404236,,
12.610000,0.366669,0.404541,,
12.620000,0.366821,0.404877,,
12.630000,0.367126,0.405212,,
12.640000,0.367584,0.405579,,
12.650000,0.367737,0.405914,,
12.660000,0.368195,0.406219,,
12.670000,0.368500,0.406555,,
12.680000,0.368805,0.406921,,
12.690000,0.368958,0.407227,,
12.700000,0.369415,0.407654,,
12.710000,0.369720,0.407898,,
12.720000,0.369873,0.408295,,
12.730000,0.370178,0.408569,,
12.740000,0.370483,0.408905,,
12.750000,0.370789,0.409241,,
12.760000,0.371094,0.409454,,
12.770000,0.371399,0.409790,,
12.780000,0.371704,0.410126,,
12.790000,0.372009,0.410461,,
12.800000,0.372162,0.410767,,
12.810000,0.372620,0.411102,,
12.820000,0.372925,0.411469,,
12.830000,0.373230,0.411774,,
12.840000,0.373535,0.412140,,
12.850000,0.373688,0.412415,,
12.860000,0.374146,0.412811,,
12.870000,0.374451,0.413147,,
12.880000,0.374756,0.413483,,
12.890000,0.375061,0.413818,,
12.900000,0.375214,0.414093,,
12.910000,0.375671,0.414459,,
12.920000,0.375824,0.414764,,
12.930000,0.376129,0.415100,,
12.940000,0.376587,0.415466,,
12.950000,0.376892,0.415833,,
12.960000,0.377197,0.416138,,
12.970000,0.377502,0.416504,,
12.980000,0.377655,0.416840,,
12.990000,0.377960,0.417114,,
13.000000,0.378265,0.417419,,
13.010000,0.378418,0.417633,,
13.020000,0.378723,0.417969,,
13.030000,0.379181,0.418304,,
13.040000,0.379333,0.418671,,
13.050000,0.379639,0.419006,,
13.060000,0.379944,0.419373,,
13.070000,0.380249,0.419678,,
13.080000,0.380707,0.420013,,
13.090000,0.380859,0.420349,,
13.100000,0.381317,0.420715,,
13.110000,0.381470,0.421021,,
13.120000,0.381775,0.421356,,
13.130000,0.382080,0.421661,,
13.140000,0.382385,0.421997,,
13.150000,0.382690,0.422363,,
13.160000,0.382996,0.422668,,
13.170000,0.383301,0.423004,,
13.180000,0.383606,0.423370,,
13.190000,0.383911,0.423676,,
13.200000,0.384216,0.424042,,
13.210000,0.384521,0.424347,,
13.220000,0.384827,0.424713,,
13.230000,0.385132,0.425049,,
13.240000,0.385437,0.425415,,
13.250000,0.385742,0.425720,,
13.260000,0.385895,0.425873,,
13.270000,0.386200,0.426178,,
13.280000,0.386505,0.426514,,
13.290000,0.386810,0.426910,,
13.300000,0.387115,0.427246,,
13.310000,0.387421,0.427551,,
13.320000,0.387726,0.427887,,
13.330000,0.388031,0.428223,,
13.340000,0.388336,0.428528,,
13.350000,0.388641,0.428864,,
13.360000,0.388947,0.429230,,
13.370000,0.389252,0.429535,,
13.380000,0.389557,0.429901,,
13.390000,0.389862,0.430237,,
13.400000,0.390167,0.430573,,
13.410000,0.390472,0.430939,,
13.420000,0.390778,0.431244,,
13.430000,0.391083,0.431580,,
13.440000,0.391388,0.431885,,
13.450000,0.391693,0.432281,,
13.460000,0.391998,0.432587,,
13.470000,0.392303,0.432892,,
13.480000,0.392609,0.433228,,
13.490000,0.392914,0.433563,,
13.500000,0.393219,0.433929,,
13.510000,0.393524,0.434082,,
13.520000,0.393677,0.434448,,
13.530000,0.393982,0.434753,,
13.540000,0.394287,0.435089,,
13.550000,0.394592,0.435425,,
13.560000,0.394897,0.435791,,
13.570000,0.395203,0.436066,,
13.580000,0.395508,0.436432,,
13.590000,0.395813,0.436829,,
13.600000,0.396118,0.437134,,
13.610000,0.396423,0.437408,,
13.620000,0.396729,0.437775,,
13.630000,0.397034,0.438141,,
13.640000,0.397339,0.438446,,
13.650000,0.397644,0.438812,,
13.660000,0.397949,0.439148,,
13.670000,0.398254,0.439484,,
13.680000,0.398560,0.439789,,
13.690000,0.398865,0.440094,,
13.700000,0.399170,0.440460,,
13.710000,0.399475,0.440826,,
13.720000,0.399780,0.441132,,
13.730000,0.400085,0.441467,,
13.740000,0.400391,0.441803,,
13.750000,0.400696,0.442139,,
13.760000,0.400848,0.442291,,
13.770000,0.401154,0.442657,,
13.780000,0.401459,0.442963,,
13.790000,0.401764,0.443298,,
13.800000,0.402069,0.443665,,
13.810000,0.402374,0.444031,,
13.820000,0.402679,0.444336,,
13.830000,0.402985,0.444672,,
13.840000,0.403290,0.444977,,
13.850000,0.403595,0.445313,,
13.860000,0.403900,0.445679,,
13.870000,0.404205,0.445984,,
13.880000,0.404510,0.446320,,
13.890000,0.404968,0.446869,,
13.900000,0.405273,0.447174,,
13.910000,0.405579,0.447510,,
13.920000,0.405884,0.447876,,
13.930000,0.406189,0.448151,,
13.940000,0.406494,0.448517,,
13.950000,0.406799,0.448822,,
13.960000,0.407104,0.449158,,
13.970000,0.407410,0.449524,,
13.980000,0.407715,0.449829,,
13.990000,0.408020,0.450226,,
14.000000,0.408173,0.450531,,
14.010000,0.408325,0.450684,,
14.020000,0.408783,0.451050,,
14.030000,0.408936,0.451355,,
14.040000,0.409393,0.451691,,
14.050000,0.409546,0.451996,,
14.060000,0.409851,0.452362,,
14.070000,0.410156,0.452698,,
14.080000,0.410461,0.453033,,
14.090000,0.410919,0.453430,,
14.100000,0.411072,0.453705,,
14.110000,0.411530,0.454102,,
14.120000,0.411682,0.454376,,
14.130000,0.412140,0.454742,,
14.140000,0.412292,0.455078,,
14.150000,0.412598,0.455383,,
14.160000,0.412903,0.455719,,
14.170000,0.413208,0.456085,,
14.180000,0.413513,0.456390,,
14.190000,0.413818,0.456726,,
14.200000,0.414124,0.457062,,
14.210000,0.414429,0.457367,,
14.220000,0.414734,0.457764,,
14.230000,0.415192,0.458099,,
14.240000,0.415344,0.458435,,
14.250000,0.415649,0.458710,,
14.260000,0.415802,0.458893,,
14.270000,0.416107,0.459259,,
14.280000,0.416412,0.459595,,
14.290000,0.416718,0.459900,,
14.300000,0.417023,0.460266,,
14.310000,0.417328,0.460571,,
14.320000,0.417633,0.460907,,
14.330000,0.417938,0.461273,,
14.340000,0.418243,0.461609,,
14.350000,0.418549,0.461914,,
14.360000,0.418854,0.462250,,
14.370000,0.419159,0.462585,,
14.380000,0.419464,0.462921,,
14.390000,0.419769,0.463226,,
14.400000,0.420074,0.463562,,
14.410000,0.420380,0.463898,,
14.420000,0.420685,0.464233,,
14.430000,0.420990,0.464600,,
14.440000,0.421295,0.464935,,
14.450000,0.421600,0.465240,,
14.460000,0.421906,0.465576,,
14.470000,0.422211,0.465912,,
14.480000,0.422516,0.466278,,
14.490000,0.422821,0.466614,,
14.500000,0.423126,0.466919,,
14.510000,0.423279,0.467133,,
14.520000,0.423584,0.467468,,
14.530000,0.423737,0.467773,,
14.540000,0.424194,0.468140,,
14.550000,0.424500,0.468506,,
14.560000,0.424805,0.468781,,
14.570000,0.425110,0.469116,,
14.580000,0.425262,0.469482,,
14.590000,0.425720,0.469788,,
14.600000,0.426025,0.470123,,
14.610000,0.426178,0.470459,,
14.620000,0.426636,0.470825,,
14.630000,0.426941,0.471161,,
14.640000,0.427246,0.471497,,
14.650000,0.427551,0.471832,,
14.660000,0.427704,0.472137,,
14.670000,0.428162,0.472504,,
14.680000,0.428314,0.472839,,
14.690000,0.428772,0.473175,,
14.700000,0.429077,0.473480,,
14.710000,0.429230,0.473785,,
14.720000,0.429688,0.474182,,
14.730000,0.429993,0.474487,,
14.740000,0.430298,0.474823,,
14.750000,0.430603,0.475159,,
14.760000,0.430756,0.475342,,
14.770000,0.431061,0.475677,,
14.780000,0.431366,0.476013,,
14.790000,0.431519,0.476349,,
14.800000,0.431976,0.476685,,
14.810000,0.432281,0.476990,,
14.820000,0.432434,0.477325,,
14.830000,0.432739,0.477692,,
14.840000,0.433044,0.478027,,
14.850000,0.433502,0.478333,,
14.860000,0.433655,0.478668,,
14.870000,0.433960,0.478973,,
14.880000,0.434418,0.479370,,
14.890000,0.434723,0.479706,,
14.900000,0.434875,0.479980,,
14.910000,0.435333,0.480316,,
14.920000,0.435638,0.480713,,
14.930000,0.435944,0.481079,,
14.940000,0.436096,0.481323,,
14.950000,0.436554,0.481720,,
14.960000,0.436707,0.481995,,
14.970000,0.437164,0.482361,,
14.980000,0.437317,0.482666,,
14.990000,0.437622,0.482971,,
15.000000,0.437927,0.483368,,
15.010000,0.438080,0.483521,,
15.020000,0.438538,0.483856,,
15.030000,0.438690,0.484192,,
15.040000,0.438995,0.484528,,
15.050000,0.439301,0.484863,,
15.060000,0.439606,0.485229,,
15.070000,0.439911,0.485565,,
15.080000,0.440216,0.485840,,
15.090000,0.440521,0.486206,,
15.100000,0.440826,0.486572,,
15.110000,0.441132,0.486908,,
15.120000,0.441437,0.487274,,
15.130000,0.441742,0.487579,,
15.140000,0.442047,0.487885,,
15.150000,0.442352,0.488251,,
15.160000,0.442657,0.488586,,
15.170000,0.442963,0.488892,,
15.180000,0.443268,0.489227,,
15.190000,0.443573,0.489563,,
15.200000,0.443878,0.489929,,
15.210000,0.444183,0.490265,,
15.220000,0.444489,0.490662,,
15.230000,0.444794,0.490967,,
15.240000,0.445099,0.491241,,
15.250000,0.445404,0.491577,,
15.260000,0.445557,0.491760,,
15.270000,0.445862,0.492126,,
15.280000,0.446167,0.492432,,
15.290000,0.446472,0.492737,,
15.300000,0.446777,0.493073,,
15.310000,0.447083,0.493408,,
15.320000,0.447388,0.493774,,
15.330000,0.447693,0.494080,,
15.340000,0.447998,0.494446,,
15.350000,0.448303,0.494751,,
,,,10.240000,157.000000
,,,10.250000,163.000000
,,,10.260000,165.000000
,,,10.270000,156.000000
,,,10.280000,145.000000
,,,10.290000,143.000000
,,,10.300000,170.000000
,,,10.310000,158.000000
,,,10.320000,158.000000
,,,10.330000,163.000000
,,,10.340000,154.000000
,,,10.350000,151.000000
,,,10.360000,162.000000
,,,10.370000,137.000000
,,,10.380000,149.000000
,,,10.390000,123.000000
,,,10.400000,138.000000
,,,10.410000,137.000000
,,,10.420000,154.000000
,,,10.430000,160.000000
,,,10.440000,150.000000
,,,10.450000,160.000000
,,,10.460000,166.000000
,,,10.470000,130.000000
,,,10.480000,153.000000
,,,10.490000,157.000000
,,,10.500000,145.000000
,,,10.510000,139.000000
,,,10.520000,158.000000
,,,10.530000,135.000000
,,,10.540000,166.000000
,,,10.550000,164.000000
,,,10.560000,160.000000
,,,10.570000,165.000000
,,,10.580000,168.000000
,,,10.590000,156.000000
,,,10.600000,145.000000
,,,10.610000,157.000000
,,,10.620000,143.000000
,,,10.630000,179.000000
,,,10.640000,185.000000
,,,10.650000,129.000000
,,,10.660000,167.000000
,,,10.670000,157.000000
,,,10.680000,164.000000
,,,10.690000,144.000000
,,,10.700000,158.000000
,,,10.710000,149.000000
,,,10.720000,144.000000
,,,10.730000,171.000000
,,,10.740000,166.000000
,,,10.750000,161.000000
,,,10.760000,143.000000
,,,10.770000,186.000000
,,,10.780000,159.000000
,,,10.790000,169.000000
,,,10.800000,146.000000
,,,10.810000,138.000000
,,,10.820000,130.000000
,,,10.830000,152.000000
,,,10.840000,154.000000
,,,10.850000,143.000000
,,,10.860000,158.000000
,,,10.870000,154.000000
,,,10.880000,157.000000
,,,10.890000,146.000000
,,,10.900000,150.000000
,,,10.910000,173.000000
,,,10.920000,161.000000
,,,10.930000,153.000000
,,,10.940000,173.000000
,,,10.950000,167.000000
,,,10.960000,153.000000
,,,10.970000,145.000000
,,,10.980000,154.000000
,,,10.990000,157.000000
,,,11.000000,156.000000
,,,11.010000,139.000000
,,,11.020000,134.000000
,,,11.030000,184.000000
,,,11.040000,174.000000
,,,11.050000,170.000000
,,,11.060000,137.000000
,,,11.070000,156.000000
,,,11.080000,167.000000
,,,11.090000,164.000000
,,,11.100000,154.000000
,,,11.110000,162.000000
,,,11.120000,141.000000
,,,11.130000,146.000000
,,,11.140000,160.000000
,,,11.150000,161.000000
,,,11.160000,162.000000
,,,11.170000,174.000000
,,,11.180000,158.000000
,,,11.190000,147.000000
,,,11.200000,148.000000
,,,11.210000,136.000000
,,,11.220000,159.000000
,,,11.230000,151.000000
,,,11.240000,155.000000
,,,11.250000,133.000000
,,,11.260000,162.000000
,,,11.270000,176.000000
,,,11.280000,152.000000
,,,11.290000,154.000000
,,,11.300000,154.000000
,,,11.310000,176.000000
,,,11.320000,131.000000
,,,11.330000,176.000000
,,,11.340000,167.000000
,,,11.350000,141.000000
,,,11.360000,170.000000
,,,11.370000,155.000000
,,,11.380000,133.000000
,,,11.390000,150.000000
,,,11.400000,139.000000
,,,11.410000,147.000000
,,,11.420000,158.000000
,,,11.430000,169.000000
,,,11.440000,152.000000
,,,11.450000,165.000000
,,,11.460000,149.000000
,,,11.470000,152.000000
,,,11.480000,150.000000
,,,11.490000,172.000000
,,,11.500000,140.000000
,,,11.510000,167.000000
,,,11.520000,151.000000
,,,11.530000,159.000000
,,,11.540000,157.000000
,,,11.550000,163.000000
,,,11.560000,146.000000
,,,11.570000,142.000000
,,,11.580000,139.000000
,,,11.590000,149.000000
,,,11.600000,158.000000
,,,11.610000,143.000000
,,,11.620000,170.000000
,,,11.630000,156.000000
,,,11.640000,149.000000
,,,11.650000,171.000000
,,,11.660000,142.000000
,,,11.670000,151.000000
,,,11.680000,166.000000
,,,11.690000,135.000000
,,,11.700000,136.000000
,,,11.710000,154.000000
,,,11.720000,153.000000
,,,11.730000,170.000000
,,,11.740000,141.000000
,,,11.750000,180.000000
,,,11.760000,152.000000
,,,11.770000,160.000000
,,,11.780000,155.000000
,,,11.790000,156.000000
,,,11.800000,160.000000
,,,11.810000,167.000000
,,,11.820000,142.000000
,,,11.830000,157.000000
,,,11.840000,171.000000
,,,11.850000,150.000000
,,,11.860000,185.000000
,,,11.870000,161.000000
,,,11.880000,158.000000
,,,11.890000,177.000000
,,,11.900000,181.000000
,,,11.910000,160.000000
,,,11.920000,152.000000
,,,11.930000,125.000000
,,,11.940000,152.000000
,,,11.950000,147.000000
,,,11.960000,153.000000
,,,11.970000,171.000000
,,,11.980000,151.000000
,,,11.990000,143.000000
,,,12.000000,153.000000
,,,12.010000,152.000000
,,,12.020000,147.000000
,,,12.030000,145.000000
