Time(s),Voltage(V),Current(A),OpticalSignal
9.550000,,,0.000000
9.560000,,,0.000000
9.570000,,,0.000000
9.580000,,,0.000000
9.590000,,,0.000000
9.600000,,,0.000000
9.610000,,,0.000000
9.620000,,,0.000000
9.630000,,,0.000000
9.640000,,,0.000000
9.650000,,,0.000000
9.660000,,,0.000000
9.670000,,,0.000000
9.680000,,,0.000000
9.690000,,,0.000000
9.700000,,,0.000000
9.710000,,,0.000000
9.720000,,,0.000000
9.730000,,,0.000000
9.740000,,,0.000000
9.750000,,,0.000000
9.760000,,,0.000000
9.770000,,,0.000000
9.780000,,,0.000000
9.790000,,,0.000000
9.800000,,,0.000000
9.810000,,,0.000000
9.820000,,,0.000000
9.830000,,,0.000000
9.840000,,,0.000000
9.850000,,,0.000000
9.860000,,,0.000000
9.870000,,,0.000000
9.880000,,,0.000000
9.890000,,,0.000000
9.900000,,,0.000000
9.910000,,,0.000000
9.920000,,,0.000000
9.930000,,,0.000000
9.940000,,,0.000000
9.950000,,,0.000000
9.960000,,,0.000000
9.970000,,,0.000000
9.980000,,,0.000000
9.990000,,,0.000000
10.000000,,,0.000000
10.010000,,,0.000000
10.020000,,,0.000000
10.030000,,,0.000000
10.040000,,,0.000000
10.050000,,,0.000000
10.060000,,,0.000000
10.070000,,,0.000000
10.080000,,,0.000000
10.090000,,,0.000000
10.100000,,,0.000000
10.110000,,,0.000000
10.120000,,,0.000000
10.130000,,,0.000000
10.140000,,,0.000000
10.150000,,,0.000000
10.160000,,,0.000000
10.170000,,,0.000000
10.180000,,,0.000000
10.190000,,,0.000000
10.200000,,,0.000000
10.210000,,,0.000000
10.220000,,,0.000000
10.230000,,,0.000000
10.240000,0.295715,0.329346,
10.250000,0.296021,0.329666,
10.260000,0.296173,0.329865,
10.270000,0.296478,0.330139,
10.280000,0.296783,0.330505,
10.290000,0.297089,0.330826,
10.300000,0.297394,0.331192,
10.310000,0.297699,0.331558,
10.320000,0.297852,0.331863,
10.330000,0.298309,0.332169,
10.340000,0.298615,0.332565,
10.350000,0.298920,0.332886,
10.360000,0.299225,0.333221,
10.370000,0.299377,0.333557,
10.380000,0.299683,0.333878,
10.390000,0.299988,0.334213,
10.400000,0.300293,0.334534,
10.410000,0.300598,0.334854,
10.420000,0.301056,0.335266,
10.430000,0.301361,0.335602,
10.440000,0.301666,0.335968,
10.450000,0.301819,0.336273,
10.460000,0.302277,0.336670,
10.470000,0.302582,0.337006,
10.480000,0.302887,0.337341,
10.490000,0.303192,0.337631,
10.500000,0.303497,0.338028,
10.510000,0.303497,0.338150,
10.520000,0.303955,0.338501,
10.530000,0.304108,0.338852,
10.540000,0.304565,0.339188,
10.550000,0.304718,0.339478,
10.560000,0.305023,0.339828,
10.570000,0.305328,0.340164,
10.580000,0.305634,0.340500,
10.590000,0.306091,0.340866,
10.600000,0.306396,0.341232,
10.610000,0.306549,0.341568,
10.620000,0.306854,0.341919,
10.630000,0.307159,0.342194,
10.640000,0.307465,0.342575,
10.650000,0.307770,0.342896,
10.660000,0.308075,0.343216,
10.670000,0.308380,0.343536,
10.680000,0.308685,0.343903,
10.690000,0.308990,0.344254,
10.700000,0.309296,0.344559,
10.710000,0.309601,0.344940,
10.720000,0.309906,0.345230,
10.730000,0.310211,0.345551,
10.740000,0.310516,0.345963,
10.750000,0.310822,0.346268,
10.760000,0.310974,0.346436,
10.770000,0.311279,0.346771,
10.780000,0.311584,0.347092,
10.790000,0.311890,0.347458,
10.800000,0.312195,0.347809,
10.810000,0.312653,0.348297,
10.820000,0.312958,0.348648,
10.830000,0.313263,0.348999,
10.840000,0.313568,0.349319,
10.850000,0.313873,0.349670,
10.860000,0.314178,0.350037,
10.870000,0.314484,0.350342,
10.880000,0.314789,0.350647,
10.890000,0.315094,0.351013,
10.900000,0.315399,0.351349,
10.910000,0.315704,0.351700,
10.920000,0.316010,0.352051,
10.930000,0.316315,0.352386,
10.940000,0.316620,0.352707,
10.950000,0.316925,0.353043,
10.960000,0.317230,0.353409,
10.970000,0.317535,0.353699,
10.980000,0.317841,0.354065,
10.990000,0.318146,0.354385,
11.000000,0.318451,0.354782,
11.010000,0.318604,0.354889,
11.020000,0.318909,0.355301,
11.030000,0.319214,0.355621,
11.040000,0.319519,0.355942,
11.050000,0.319824,0.356262,
11.060000,0.320129,0.356583,
11.070000,0.320435,0.356949,
11.080000,0.320740,0.357300,
11.090000,0.321045,0.357620,
11.100000,0.321350,0.357971,
11.110000,0.321655,0.358276,
11.120000,0.321960,0.358612,
11.130000,0.322266,0.358963,
11.140000,0.322571,0.359344,
11.150000,0.322876,0.359650,
11.160000,0.323181,0.359970,
11.170000,0.323486,0.360352,
11.180000,0.323792,0.360687,
11.190000,0.324097,0.360977,
11.200000,0.324249,0.361328,
11.210000,0.324707,0.361679,
11.220000,0.325012,0.362061,
11.230000,0.325317,0.362366,
11.240000,0.325623,0.362686,
11.250000,0.325928,0.363068,
11.260000,0.326080,0.363205,
11.270000,0.326233,0.363525,
11.280000,0.326691,0.363907,
11.290000,0.326996,0.364212,
11.300000,0.327148,0.364548,
11.310000,0.327606,0.364883,
11.320000,0.327759,0.365204,
11.330000,0.328064,0.365585,
11.340000,0.328369,0.365891,
11.350000,0.328674,0.366257,
11.360000,0.329132,0.366608,
11.370000,0.329437,0.366928,
11.380000,0.329742,0.367264,
11.390000,0.330048,0.367630,
11.400000,0.330353,0.367981,
11.410000,0.330505,0.368271,
11.420000,0.330963,0.368652,
11.430000,0.331268,0.368988,
11.440000,0.331573,0.369293,
11.450000,0.331726,0.369629,
11.460000,0.332031,0.369949,
11.470000,0.332336,0.370316,
11.480000,0.332794,0.370682,
11.490000,0.332947,0.370987,
11.500000,0.333405,0.371323,
11.510000,0.333405,0.371506,
11.520000,0.333862,0.371841,
11.530000,0.334167,0.372177,
11.540000,0.334473,0.372543,
11.550000,0.334625,0.372864,
11.560000,0.334930,0.373154,
11.570000,0.335236,0.373535,
11.580000,0.335541,0.373856,
11.590000,0.335846,0.374207,
11.600000,0.336151,0.374542,
11.610000,0.336456,0.374893,
11.620000,0.336761,0.375229,
11.630000,0.337219,0.375580,
11.640000,0.337372,0.375900,
11.650000,0.337830,0.376251,
11.660000,0.337982,0.376587,
11.670000,0.338287,0.376907,
11.680000,0.338593,0.377228,
11.690000,0.338898,0.377594,
11.700000,0.339203,0.377930,
11.710000,0.339508,0.378250,
11.720000,0.339813,0.378571,
11.730000,0.340118,0.378967,
11.740000,0.340424,0.379288,
11.750000,0.340729,0.379623,
11.760000,0.340881,0.379776,
11.770000,0.341187,0.380112,
11.780000,0.341492,0.380447,
11.790000,0.341797,0.380798,
11.800000,0.342102,0.381104,
11.810000,0.342407,0.381454,
11.820000,0.342712,0.381821,
11.830000,0.343018,0.382111,
11.840000,0.343323,0.382492,
11.850000,0.343628,0.382813,
11.860000,0.343933,0.383148,
11.870000,0.344238,0.383469,
11.880000,0.344543,0.383820,
11.890000,0.344849,0.384155,
11.900000,0.345154,0.384506,
11.910000,0.345459,0.384827,
11.920000,0.345764,0.385162,
11.930000,0.346069,0.385513,
11.940000,0.346375,0.385849,
11.950000,0.346680,0.386185,
11.960000,0.346985,0.386551,
11.970000,0.347290,0.386856,
11.980000,0.347595,0.387222,
11.990000,0.347900,0.387573,
12.000000,0.348206,0.387939,
12.010000,0.348358,0.388046,
12.020000,0.348663,0.388397,
12.030000,0.348969,0.388763,
12.040000,0.349274,0.389084,
12.050000,0.349579,0.389435,
12.060000,0.349884,0.389740,
12.070000,0.350189,0.390060,
12.080000,0.350494,0.390457,
12.090000,0.350800,0.390808,
12.100000,0.351105,0.391129,
12.110000,0.351410,0.391449,
12.120000,0.351715,0.391800,
12.130000,0.352020,0.392151,
12.140000,0.352325,0.392502,
12.150000,0.352631,0.392807,
12.160000,0.352936,0.393158,
12.170000,0.353241,0.393524,
12.180000,0.353546,0.393860,
12.190000,0.353851,0.394150,
12.200000,0.354156,0.394531,
12.210000,0.354309,0.394806,
12.220000,0.354767,0.395187,
12.230000,0.355072,0.395523,
12.240000,0.355377,0.395889,
12.250000,0.355682,0.396210,
12.260000,0.355835,0.396393,
12.270000,0.356140,0.396713,
12.280000,0.356445,0.397049,
12.290000,0.356750,0.397400,
12.300000,0.357056,0.397720,
12.310000,0.357361,0.398071,
12.320000,0.357666,0.398376,
12.330000,0.357819,0.398712,
12.340000,0.358276,0.399033,
12.350000,0.358734,0.399551,
12.360000,0.359039,0.399933,
12.370000,0.359192,0.400192,
12.380000,0.359497,0.400589,
12.390000,0.359955,0.400909,
12.400000,0.360260,0.401260,
12.410000,0.360565,0.401611,
12.420000,0.360870,0.401901,
12.430000,0.361176,0.402237,
12.440000,0.361481,0.402618,
12.450000,0.361633,0.402878,
12.460000,0.362091,0.403259,
12.470000,0.362244,0.403564,
12.480000,0.362549,0.403931,
12.490000,0.362854,0.404282,
12.500000,0.363159,0.404587,
12.510000,0.363312,0.404755,
12.520000,0.363770,0.405090,
12.530000,0.363922,0.405457,
12.540000,0.364380,0.405762,
12.550000,0.364532,0.406097,
12.560000,0.364838,0.406448,
12.570000,0.365295,0.406815,
12.580000,0.365601,0.407120,
12.590000,0.365753,0.407410,
12.600000,0.366058,0.407791,
12.610000,0.366364,0.408112,
12.620000,0.366669,0.408432,
12.630000,0.367126,0.408783,
12.640000,0.367279,0.409088,
12.650000,0.367584,0.409424,
12.660000,0.367889,0.409744,
12.670000,0.368195,0.410080,
12.680000,0.368500,0.410431,
12.690000,0.368805,0.410782,
12.700000,0.369110,0.411087,
12.710000,0.369415,0.411392,
12.720000,0.369720,0.411423,
12.730000,0.370026,0.411423,
12.740000,0.370331,0.411423,
12.750000,0.370636,0.411407,
12.760000,0.370789,0.411407,
12.770000,0.371094,0.411407,
12.780000,0.371399,0.411392,
12.790000,0.371704,0.411392,
12.800000,0.372009,0.411392,
12.810000,0.372314,0.411377,
12.820000,0.372620,0.411377,
12.830000,0.372925,0.411377,
12.840000,0.373230,0.411362,
12.850000,0.373535,0.411362,
12.860000,0.373840,0.411362,
12.870000,0.374146,0.411346,
12.880000,0.374451,0.411346,
12.890000,0.374756,0.411346,
12.900000,0.375061,0.411346,
12.910000,0.375366,0.411331,
12.920000,0.375671,0.411331,
12.930000,0.375977,0.411331,
12.940000,0.376282,0.411316,
12.950000,0.376587,0.411316,
12.960000,0.376892,0.411316,
12.970000,0.377197,0.411316,
12.980000,0.377502,0.411316,
12.990000,0.377808,0.411301,
13.000000,0.378113,0.411301,
13.010000,0.378265,0.411301,
13.020000,0.378571,0.411301,
13.030000,0.378876,0.411301,
13.040000,0.379181,0.411285,
13.050000,0.379486,0.411285,
13.060000,0.379791,0.411285,
13.070000,0.380096,0.411285,
13.080000,0.380402,0.411285,
13.090000,0.380707,0.411270,
13.100000,0.381012,0.411270,
13.110000,0.381317,0.411270,
13.120000,0.381622,0.411270,
13.130000,0.381927,0.411255,
13.140000,0.382233,0.411255,
13.150000,0.382538,0.411255,
13.160000,0.382843,0.411240,
13.170000,0.383148,0.411240,
13.180000,0.383453,0.411224,
13.190000,0.383759,0.411224,
13.200000,0.384064,0.411224,
13.210000,0.384369,0.411209,
13.220000,0.384521,0.411209,
13.230000,0.384979,0.411194,
13.240000,0.385284,0.411194,
13.250000,0.385590,0.411179,
13.260000,0.385742,0.411179,
13.270000,0.386047,0.411179,
13.280000,0.386353,0.411163,
13.290000,0.386658,0.411163,
13.300000,0.386963,0.411148,
13.310000,0.387268,0.411148,
13.320000,0.387573,0.411148,
13.330000,0.387878,0.411133,
13.340000,0.388184,0.411133,
13.350000,0.388489,0.411133,
13.360000,0.388794,0.411118,
13.370000,0.389099,0.411118,
13.380000,0.389404,0.411102,
13.390000,0.389709,0.411102,
13.400000,0.390015,0.411087,
13.410000,0.390320,0.411087,
13.420000,0.390472,0.411087,
13.430000,0.390930,0.411072,
13.440000,0.391235,0.411072,
13.450000,0.391388,0.411072,
13.460000,0.391693,0.411057,
13.470000,0.391998,0.411057,
13.480000,0.392303,0.411057,
13.490000,0.392761,0.411041,
13.500000,0.393066,0.411041,
13.510000,0.393219,0.411041,
13.520000,0.393524,0.411041,
13.530000,0.393829,0.411026,
13.540000,0.393982,0.411026,
13.550000,0.394440,0.411011,
13.560000,0.394592,0.411011,
13.570000,0.394897,0.411011,
13.580000,0.395203,0.410996,
13.590000,0.395508,0.410996,
13.600000,0.395966,0.410996,
13.610000,0.396271,0.410996,
13.620000,0.396423,0.410980,
13.630000,0.396729,0.410980,
13.640000,0.397186,0.410965,
13.650000,0.397491,0.410965,
13.660000,0.397797,0.410965,
13.670000,0.398102,0.410965,
13.680000,0.398407,0.410950,
13.690000,0.398712,0.410950,
13.700000,0.399017,0.410950,
13.710000,0.399170,0.410934,
13.720000,0.399475,0.410934,
13.730000,0.399933,0.410934,
13.740000,0.400085,0.410919,
13.750000,0.400391,0.410919,
13.760000,0.400543,0.410919,
13.770000,0.400848,0.410919,
13.780000,0.401154,0.410904,
13.790000,0.401611,0.410904,
13.800000,0.401764,0.410904,
13.810000,0.402069,0.410889,
13.820000,0.402527,0.410889,
13.830000,0.402679,0.410889,
13.840000,0.402985,0.410889,
13.850000,0.403290,0.410889,
13.860000,0.403595,0.410873,
13.870000,0.403900,0.410873,
13.880000,0.404205,0.410873,
13.890000,0.404663,0.410858,
13.900000,0.404968,0.410858,
13.910000,0.405426,0.410858,
13.920000,0.405731,0.410843,
13.930000,0.405884,0.410843,
13.940000,0.406189,0.410843,
13.950000,0.406494,0.410828,
13.960000,0.406799,0.410828,
13.970000,0.407104,0.410828,
13.980000,0.407410,0.410828,
13.990000,0.407715,0.410812,
14.000000,0.408020,0.410812,
14.010000,0.408173,0.410812,
14.020000,0.408478,0.410812,
14.030000,0.408783,0.410812,
14.040000,0.409088,0.410797,
14.050000,0.409393,0.410797,
14.060000,0.409698,0.410797,
14.070000,0.410004,0.410782,
14.080000,0.410309,0.410782,
14.090000,0.410614,0.410782,
14.100000,0.410919,0.410782,
14.110000,0.411224,0.410767,
14.120000,0.411530,0.410767,
14.130000,0.411835,0.410767,
14.140000,0.412140,0.410767,
14.150000,0.412445,0.410751,
14.160000,0.412750,0.410751,
14.170000,0.413055,0.410751,
14.180000,0.413361,0.410751,
14.190000,0.413666,0.410736,
14.200000,0.413971,0.410736,
14.210000,0.414276,0.410721,
14.220000,0.414429,0.410721,
14.230000,0.414886,0.410721,
14.240000,0.415192,0.410721,
14.250000,0.415497,0.410706,
14.260000,0.415649,0.410706,
14.270000,0.415955,0.410706,
14.280000,0.416260,0.410706,
14.290000,0.416565,0.410706,
14.300000,0.416870,0.410690,
14.310000,0.417175,0.410690,
14.320000,0.417480,0.410675,
14.330000,0.417786,0.410675,
14.340000,0.418091,0.410675,
14.350000,0.418396,0.410660,
14.360000,0.418549,0.410660,
14.370000,0.419006,0.410660,
14.380000,0.419159,0.410660,
14.390000,0.419617,0.410660,
14.400000,0.419922,0.410645,
14.410000,0.420074,0.410645,
14.420000,0.420532,0.410645,
14.430000,0.420837,0.410629,
14.440000,0.421143,0.410629,
14.450000,0.421448,0.410629,
14.460000,0.421600,0.410614,
14.470000,0.422058,0.410614,
14.480000,0.422363,0.410614,
14.490000,0.422668,0.410614,
14.500000,0.422974,0.410599,
14.510000,0.422974,0.410599,
14.520000,0.423431,0.410599,
14.530000,0.423737,0.410599,
14.540000,0.424042,0.410583,
14.550000,0.424347,0.410583,
14.560000,0.424652,0.410583,
14.570000,0.424957,0.410568,
14.580000,0.425262,0.410568,
14.590000,0.425568,0.410568,
14.600000,0.425720,0.410568,
14.610000,0.426178,0.410553,
14.620000,0.426331,0.410553,
14.630000,0.426788,0.410538,
14.640000,0.426941,0.410538,
14.650000,0.427399,0.410538,
14.660000,0.427551,0.410538,
14.670000,0.427856,0.410522,
14.680000,0.428162,0.410522,
14.690000,0.428467,0.410522,
14.700000,0.428772,0.410507,
14.710000,0.429077,0.410507,
14.720000,0.429382,0.410507,
14.730000,0.429688,0.410507,
14.740000,0.429993,0.410507,
14.750000,0.430450,0.410492,
14.760000,0.430603,0.410492,
14.770000,0.430908,0.410477,
14.780000,0.431061,0.410477,
14.790000,0.431366,0.410477,
14.800000,0.431824,0.410477,
14.810000,0.432129,0.410461,
14.820000,0.432281,0.410461,
14.830000,0.432739,0.410461,
14.840000,0.432892,0.410461,
14.850000,0.433197,0.410446,
14.860000,0.433502,0.410446,
14.870000,0.433807,0.410431,
14.880000,0.434113,0.410446,
14.890000,0.434570,0.410431,
14.900000,0.434723,0.410431,
14.910000,0.435028,0.410416,
14.920000,0.435333,0.410416,
14.930000,0.435638,0.410416,
14.940000,0.435944,0.410400,
14.950000,0.436249,0.410400,
14.960000,0.436707,0.410400,
14.970000,0.437012,0.410385,
14.980000,0.437164,0.410385,
14.990000,0.437469,0.410370,
15.000000,0.437775,0.410370,
15.010000,0.437927,0.410355,
15.020000,0.438232,0.410355,
15.030000,0.438538,0.410339,
15.040000,0.438843,0.410339,
15.050000,0.439148,0.410339,
15.060000,0.439453,0.410324,
15.070000,0.439758,0.410324,
15.080000,0.440063,0.410324,
15.090000,0.440369,0.410309,
15.100000,0.440674,0.410309,
15.110000,0.440979,0.410294,
15.120000,0.441284,0.410294,
15.130000,0.441589,0.410278,
15.140000,0.441895,0.410278,
15.150000,0.442200,0.410278,
15.160000,0.442505,0.410278,
15.170000,0.442810,0.410263,
15.180000,0.443115,0.410263,
15.190000,0.443420,0.410263,
15.200000,0.443726,0.410263,
15.210000,0.444031,0.410263,
15.220000,0.444336,0.410263,
15.230000,0.444641,0.410263,
15.240000,0.444946,0.410263,
15.250000,0.445251,0.410278,
15.260000,0.445404,0.410263,
15.270000,0.445709,0.410278,
15.280000,0.446014,0.410278,
15.290000,0.446320,0.410263,
15.300000,0.446625,0.410263,
15.310000,0.446930,0.410263,
15.320000,0.447235,0.410278,
15.330000,0.447540,0.410278,
15.340000,0.447845,0.410278,
15.350000,0.448151,0.410278,
15.360000,0.448456,0.410278,
15.370000,0.448761,0.410278,
15.380000,0.449066,0.410278,
15.390000,0.449371,0.410278,
15.400000,0.449677,0.410278,
15.410000,0.449982,0.410278,
15.420000,0.450287,0.410278,
15.430000,0.450592,0.410278,
15.440000,0.451050,0.410278,
15.450000,0.451355,0.410278,
15.460000,0.451660,0.410294,
15.470000,0.451965,0.410278,
15.480000,0.452271,0.410294,
15.490000,0.452576,0.410294,
15.500000,0.452881,0.410278,
15.510000,0.453033,0.410294,
15.520000,0.453339,0.410294,
15.530000,0.453644,0.410294,
15.540000,0.453949,0.410294,
15.550000,0.454254,0.410294,
15.560000,0.454559,0.410294,
15.570000,0.454865,0.410294,
15.580000,0.455170,0.410294,
15.590000,0.455475,0.410294,
15.600000,0.455780,0.410294,
15.610000,0.456085,0.410294,
15.620000,0.456390,0.410294,
15.630000,0.456696,0.410294,
15.640000,0.457001,0.410294,
15.650000,0.457306,0.410309,
15.660000,0.457611,0.410309,
15.670000,0.457916,0.410309,
15.680000,0.458221,0.410309,
15.690000,0.458527,0.410309,
15.700000,0.458832,0.410309,
15.710000,0.459137,0.410309,
15.720000,0.459442,0.410309,
15.730000,0.459595,0.410309,
15.740000,0.460052,0.410309,
15.750000,0.460358,0.410309,
15.760000,0.460510,0.410309,
15.770000,0.460663,0.410309,
15.780000,0.461121,0.410309,
15.790000,0.461426,0.410309,
15.800000,0.461578,0.410309,
15.810000,0.462036,0.410309,
15.820000,0.462341,0.410309,
15.830000,0.462646,0.410309,
15.840000,0.462799,0.410309,
15.850000,0.463257,0.410309,
15.860000,0.463409,0.410309,
15.870000,0.463867,0.410309,
15.880000,0.464172,0.410309,
15.890000,0.464325,0.410309,
15.900000,0.464630,0.410309,
15.910000,0.465088,0.410309,
15.920000,0.465240,0.410309,
15.930000,0.465698,0.410294,
15.940000,0.465851,0.410309,
15.950000,0.466156,0.410309,
15.960000,0.466614,0.410309,
15.970000,0.466919,0.410309,
15.980000,0.467224,0.410294,
15.990000,0.467529,0.410294,
16.000000,0.467834,0.410309,
16.010000,0.467834,0.410309,
16.020000,0.468292,0.410294,
16.030000,0.468445,0.410309,
16.040000,0.468750,0.410309,
16.050000,0.469055,0.410294,
16.060000,0.469360,0.410309,
16.070000,0.469666,0.410309,
16.080000,0.469971,0.410309,
16.090000,0.470276,0.410294,
16.100000,0.470581,0.410309,
16.110000,0.471039,0.410309,
16.120000,0.471191,0.410309,
16.130000,0.471649,0.410309,
16.140000,0.471954,0.410309,
16.150000,0.472107,0.410309,
16.160000,0.472412,0.410309,
16.170000,0.472717,0.410309,
16.180000,0.473022,0.410309,
16.190000,0.473480,0.410309,
16.200000,0.473785,0.410309,
16.210000,0.473938,0.410309,
16.220000,0.474243,0.410309,
16.230000,0.474548,0.410309,
16.240000,0.474854,0.410324,
16.250000,0.475159,0.410324,
16.260000,0.475464,0.410324,
16.270000,0.475769,0.410309,
16.280000,0.475922,0.410309,
16.290000,0.476227,0.410324,
16.300000,0.476532,0.410324,
16.310000,0.476837,0.410324,
16.320000,0.477142,0.410324,
16.330000,0.477448,0.410324,
16.340000,0.477753,0.410324,
16.350000,0.478058,0.410324,
16.360000,0.478363,0.410324,
16.370000,0.478668,0.410324,
16.380000,0.478973,0.410324,
16.390000,0.479279,0.410324,
16.400000,0.479584,0.410324,
16.410000,0.479889,0.410339,
16.420000,0.480194,0.410324,
16.430000,0.480499,0.410339,
16.440000,0.480804,0.410339,
16.450000,0.481110,0.410324,
16.460000,0.481415,0.410324,
16.470000,0.481720,0.410324,
16.480000,0.482025,0.410324,
16.490000,0.482330,0.410324,
16.500000,0.482635,0.410324,
16.510000,0.482788,0.410324,
16.520000,0.483093,0.410324,
16.530000,0.483398,0.410324,
16.540000,0.483704,0.410324,
16.550000,0.484009,0.410324,
16.560000,0.484314,0.410324,
16.570000,0.484772,0.410324,
16.580000,0.484924,0.410324,
16.590000,0.485229,0.410324,
16.600000,0.485535,0.410324,
16.610000,0.485840,0.410324,
16.620000,0.486145,0.410324,
16.630000,0.486450,0.410309,
16.640000,0.486755,0.410324,
16.650000,0.487061,0.410324,
16.660000,0.487366,0.410309,
16.670000,0.487518,0.410309,
16.680000,0.487213,0.410309,
16.690000,0.486908,0.410309,
16.700000,0.486603,0.410309,
16.710000,0.486298,0.410309,
16.720000,0.485992,0.410309,
16.730000,0.485687,0.410309,
16.740000,0.485382,0.410309,
16.750000,0.485229,0.410309,
16.760000,0.484924,0.410309,
16.770000,0.484619,0.410309,
16.780000,0.484314,0.410309,
16.790000,0.484009,0.410309,
16.800000,0.483704,0.410309,
16.810000,0.483398,0.410309,
16.820000,0.483093,0.410309,
16.830000,0.482788,0.410309,
16.840000,0.482483,0.410309,
16.850000,0.482178,0.410309,
16.860000,0.481873,0.410309,
16.870000,0.481567,0.410309,
16.880000,0.481262,0.410309,
16.890000,0.480957,0.410309,
16.900000,0.480652,0.410309,
16.910000,0.480347,0.410309,
16.920000,0.480042,0.410309,
16.930000,0.479736,0.410309,
16.940000,0.479431,0.410309,
16.950000,0.479126,0.410309,
16.960000,0.478821,0.410309,
16.970000,0.478516,0.410309,
16.980000,0.478210,0.410309,
16.990000,0.477905,0.410309,
17.000000,0.477753,0.410309,
17.010000,0.477448,0.410309,
17.020000,0.477142,0.410309,
17.030000,0.476837,0.410324,
17.040000,0.476532,0.410309,
17.050000,0.476227,0.410309,
17.060000,0.475922,0.410324,
17.070000,0.475616,0.410324,
17.080000,0.475311,0.410324,
17.090000,0.475006,0.410324,
17.100000,0.474701,0.410324,
17.110000,0.474396,0.410324,
17.120000,0.474243,0.410309,
17.130000,0.473785,0.410309,
17.140000,0.473633,0.410309,
17.150000,0.473175,0.410324,
17.160000,0.472870,0.410324,
17.170000,0.472565,0.410324,
17.180000,0.472260,0.410324,
17.190000,0.472107,0.410324,
17.200000,0.471649,0.410309,
17.210000,0.471497,0.410324,
17.220000,0.471039,0.410324,
17.230000,0.470886,0.410324,
17.240000,0.470428,0.410324,
17.250000,0.470276,0.410309,
17.260000,0.469971,0.410309,
17.270000,0.469666,0.410309,
17.280000,0.469360,0.410324,
17.290000,0.469208,0.410324,
17.300000,0.468903,0.410324,
17.310000,0.468445,0.410324,
17.320000,0.468140,0.410324,
17.330000,0.467987,0.410309,
17.340000,0.467682,0.410324,
17.350000,0.467224,0.410324,
17.360000,0.467072,0.410309,
17.370000,0.466614,0.410324,
17.380000,0.466309,0.410309,
17.390000,0.466003,0.410309,
17.400000,0.465698,0.410309,
17.410000,0.465393,0.410309,
17.420000,0.465240,0.410309,
17.430000,0.464935,0.410309,
17.440000,0.464630,0.410324,
17.450000,0.464325,0.410309,
17.460000,0.464020,0.410309,
17.470000,0.463715,0.410309,
17.480000,0.463257,0.410309,
17.490000,0.462952,0.410309,
17.500000,0.462799,0.410309,
17.510000,0.462494,0.410309,
17.520000,0.462341,0.410309,
17.530000,0.462036,0.410309,
17.540000,0.461578,0.410309,
17.550000,0.461426,0.410309,
17.560000,0.461121,0.410309,
17.570000,0.460815,0.410309,
17.580000,0.460510,0.410309,
17.590000,0.460205,0.410309,
17.600000,0.459900,0.410309,
17.610000,0.459595,0.410309,
17.620000,0.459290,0.410309,
17.630000,0.458984,0.410309,
17.640000,0.458679,0.410309,
17.650000,0.458221,0.410309,
17.660000,0.457916,0.410309,
17.670000,0.457764,0.410309,
17.680000,0.457458,0.410309,
17.690000,0.457153,0.410309,
17.700000,0.456848,0.410309,
17.710000,0.456543,0.410309,
17.720000,0.456238,0.410309,
17.730000,0.455933,0.410309,
17.740000,0.455627,0.410324,
17.750000,0.455322,0.410324,
17.760000,0.455170,0.410324,
17.770000,0.454865,0.410324,
17.780000,0.454559,0.410324,
17.790000,0.454254,0.410309,
17.800000,0.453949,0.410324,
17.810000,0.453644,0.410324,
17.820000,0.453339,0.410324,
17.830000,0.453033,0.410324,
17.840000,0.452728,0.410324,
17.850000,0.452423,0.410324,
17.860000,0.452118,0.410324,
17.870000,0.451813,0.410324,
17.880000,0.451508,0.410324,
17.890000,0.451202,0.410324,
17.900000,0.450897,0.410324,
17.910000,0.450439,0.410324,
17.920000,0.450134,0.410324,
17.930000,0.449829,0.410324,
17.940000,0.449524,0.410324,
17.950000,0.449219,0.410339,
17.960000,0.448914,0.410339,
17.970000,0.448608,0.410339,
17.980000,0.448303,0.410339,
17.990000,0.447998,0.410339,
18.000000,0.447845,0.410339,
18.010000,0.447540,0.410339,
18.020000,0.447235,0.410339,
18.030000,0.446930,0.410339,
18.040000,0.446625,0.410339,
18.050000,0.446320,0.410355,
18.060000,0.446014,0.410355,
18.070000,0.445709,0.410355,
18.080000,0.445404,0.410355,
18.090000,0.445099,0.410355,
18.100000,0.444794,0.410355,
18.110000,0.444489,0.410355,
18.120000,0.444183,0.410355,
18.130000,0.443878,0.410355,
18.140000,0.443573,0.410355,
18.150000,0.443268,0.410355,
18.160000,0.442963,0.410355,
18.170000,0.442657,0.410355,
18.180000,0.442352,0.410370,
18.190000,0.442200,0.410370,
18.200000,0.441742,0.410370,
18.210000,0.441437,0.410385,
18.220000,0.441132,0.410385,
18.230000,0.440826,0.410385,
18.240000,0.440521,0.410400,
18.250000,0.440369,0.410400,
18.260000,0.440063,0.410400,
18.270000,0.439758,0.410416,
18.280000,0.439453,0.410416,
18.290000,0.439148,0.410416,
18.300000,0.438843,0.410431,
18.310000,0.438538,0.410431,
18.320000,0.438232,0.410431,
18.330000,0.437927,0.410446,
18.340000,0.437622,0.410446,
18.350000,0.437317,0.410446,
18.360000,0.437012,0.410446,
18.370000,0.436707,0.410461,
18.380000,0.436401,0.410461,
18.390000,0.436096,0.410461,
18.400000,0.435791,0.410461,
18.410000,0.435638,0.410477,
18.420000,0.435181,0.410477,
18.430000,0.434875,0.410477,
18.440000,0.434723,0.410477,
