Time(s),Voltage(V),Current(A),OpticalSignal
120.780000,-0.385437,-0.425781,
120.790000,-0.385284,-0.425446,
120.800000,-0.384979,-0.425140,
120.810000,-0.384674,-0.424774,
120.820000,-0.384369,-0.424438,
120.830000,-0.384064,-0.424164,
120.840000,-0.383759,-0.423767,
120.850000,-0.383453,-0.423431,
120.860000,-0.383148,-0.423126,
120.870000,-0.382843,-0.422791,
120.880000,-0.382538,-0.422455,
120.890000,-0.382233,-0.422089,
120.900000,-0.381927,-0.421783,
120.910000,-0.381622,-0.421448,
120.920000,-0.381317,-0.421112,
120.930000,-0.381012,-0.420746,
120.940000,-0.380707,-0.420441,
120.950000,-0.380402,-0.420074,
120.960000,-0.380096,-0.419800,
120.970000,-0.379791,-0.419434,
120.980000,-0.379486,-0.419098,
120.990000,-0.379181,-0.418762,
121.000000,-0.379028,-0.418579,
121.010000,-0.378723,-0.418243,
121.020000,-0.378418,-0.417877,
121.030000,-0.378113,-0.417572,
121.040000,-0.377808,-0.417267,
121.050000,-0.377502,-0.416931,
121.060000,-0.377197,-0.416565,
121.070000,-0.376892,-0.416229,
121.080000,-0.376587,-0.415894,
121.090000,-0.376282,-0.415558,
121.100000,-0.376129,-0.415222,
121.110000,-0.375671,-0.414917,
121.120000,-0.375366,-0.414551,
121.130000,-0.375061,-0.414246,
121.140000,-0.374756,-0.413849,
121.150000,-0.374451,-0.413574,
121.160000,-0.374298,-0.413269,
121.170000,-0.373993,-0.412903,
121.180000,-0.373535,-0.412537,
121.190000,-0.373383,-0.412231,
121.200000,-0.372772,-0.411682,
121.210000,-0.372620,-0.411377,
121.220000,-0.372162,-0.411011,
121.230000,-0.371857,-0.410706,
121.240000,-0.371704,-0.410370,
121.250000,-0.371399,-0.410187,
121.260000,-0.371094,-0.409851,
121.270000,-0.370789,-0.409515,
121.280000,-0.370636,-0.409180,
121.290000,-0.370178,-0.408844,
121.300000,-0.369873,-0.408478,
121.310000,-0.369720,-0.408203,
121.320000,-0.369263,-0.407837,
121.330000,-0.368958,-0.407532,
121.340000,-0.368805,-0.407196,
121.350000,-0.368347,-0.406830,
121.360000,-0.368195,-0.406525,
121.370000,-0.367889,-0.406158,
121.380000,-0.367584,-0.405853,
121.390000,-0.367279,-0.405487,
121.400000,-0.366974,-0.405151,
121.410000,-0.366669,-0.404816,
121.420000,-0.366364,-0.404510,
121.430000,-0.366058,-0.404144,
121.440000,-0.365753,-0.403839,
121.450000,-0.365448,-0.403534,
121.460000,-0.365143,-0.403168,
121.470000,-0.364838,-0.402832,
121.480000,-0.364532,-0.402496,
121.490000,-0.364227,-0.402130,
121.500000,-0.364075,-0.402008,
121.510000,-0.363770,-0.401642,
121.520000,-0.363312,-0.401276,
121.530000,-0.363159,-0.400970,
121.540000,-0.362701,-0.400604,
121.550000,-0.362396,-0.400299,
121.560000,-0.362091,-0.399963,
121.570000,-0.361786,-0.399628,
121.580000,-0.361633,-0.399323,
121.590000,-0.361328,-0.398956,
121.600000,-0.360870,-0.398621,
121.610000,-0.360718,-0.398285,
121.620000,-0.360413,-0.397980,
121.630000,-0.360107,-0.397644,
121.640000,-0.359802,-0.397278,
121.650000,-0.359497,-0.397003,
121.660000,-0.359192,-0.396606,
121.670000,-0.358887,-0.396301,
121.680000,-0.358582,-0.395996,
121.690000,-0.358276,-0.395630,
121.700000,-0.357971,-0.395294,
121.710000,-0.357666,-0.394989,
121.720000,-0.357361,-0.394623,
121.730000,-0.357056,-0.394287,
121.740000,-0.356750,-0.393982,
121.750000,-0.356598,-0.393768,
121.760000,-0.356293,-0.393463,
121.770000,-0.355988,-0.393097,
121.780000,-0.355682,-0.392761,
121.790000,-0.355377,-0.392456,
121.800000,-0.355072,-0.392059,
121.810000,-0.354767,-0.391754,
121.820000,-0.354462,-0.391449,
121.830000,-0.354156,-0.391083,
121.840000,-0.353851,-0.390808,
121.850000,-0.353546,-0.390442,
121.860000,-0.353241,-0.390106,
121.870000,-0.352936,-0.389771,
121.880000,-0.352631,-0.389404,
121.890000,-0.352325,-0.389069,
121.900000,-0.352020,-0.388794,
121.910000,-0.351715,-0.388428,
121.920000,-0.351410,-0.388062,
121.930000,-0.351105,-0.387756,
121.940000,-0.350800,-0.387390,
121.950000,-0.350494,-0.387115,
121.960000,-0.350189,-0.386749,
121.970000,-0.350037,-0.386444,
121.980000,-0.349579,-0.386078,
121.990000,-0.349274,-0.385712,
122.000000,-0.349121,-0.385559,
122.010000,-0.348816,-0.385254,
122.020000,-0.348511,-0.384888,
122.030000,-0.348206,-0.384583,
122.040000,-0.347900,-0.384186,
122.050000,-0.347595,-0.383881,
122.060000,-0.347290,-0.383545,
122.070000,-0.346985,-0.383240,
122.080000,-0.346680,-0.382874,
122.090000,-0.346375,-0.382538,
122.100000,-0.346069,-0.382202,
122.110000,-0.345764,-0.381866,
122.120000,-0.345459,-0.381561,
122.130000,-0.345154,-0.381195,
122.140000,-0.344849,-0.380829,
122.150000,-0.344696,-0.380554,
122.160000,-0.344238,-0.380188,
122.170000,-0.344086,-0.379913,
122.180000,-0.343628,-0.379547,
122.190000,-0.343323,-0.379242,
122.200000,-0.343018,-0.378845,
122.210000,-0.342865,-0.378571,
122.220000,-0.342407,-0.378204,
122.230000,-0.342102,-0.377838,
122.240000,-0.341797,-0.377533,
122.250000,-0.341644,-0.377350,
122.260000,-0.341339,-0.377045,
122.270000,-0.341034,-0.376617,
122.280000,-0.340729,-0.376343,
122.290000,-0.340424,-0.376007,
122.300000,-0.340271,-0.375671,
122.310000,-0.339966,-0.375366,
122.320000,-0.339661,-0.375031,
122.330000,-0.339203,-0.374664,
122.340000,-0.338898,-0.374359,
122.350000,-0.338593,-0.373993,
122.360000,-0.338440,-0.373688,
122.370000,-0.338135,-0.373352,
122.380000,-0.337830,-0.373016,
122.390000,-0.337524,-0.372650,
122.400000,-0.337219,-0.372314,
122.410000,-0.336761,-0.371948,
122.420000,-0.336456,-0.371643,
122.430000,-0.336304,-0.371307,
122.440000,-0.335999,-0.371002,
122.450000,-0.335693,-0.370636,
122.460000,-0.335388,-0.370300,
122.470000,-0.335083,-0.369995,
122.480000,-0.334778,-0.369659,
122.490000,-0.334473,-0.369293,
122.500000,-0.334320,-0.369141,
122.510000,-0.334015,-0.368774,
122.520000,-0.333710,-0.368500,
122.530000,-0.333405,-0.368134,
122.540000,-0.333099,-0.367798,
122.550000,-0.332794,-0.367462,
122.560000,-0.332336,-0.367126,
122.570000,-0.332184,-0.366791,
122.580000,-0.331879,-0.366455,
122.590000,-0.331573,-0.366150,
122.600000,-0.331268,-0.365814,
122.610000,-0.330963,-0.365479,
122.620000,-0.330658,-0.365112,
122.630000,-0.330353,-0.364807,
122.640000,-0.330048,-0.364441,
122.650000,-0.329742,-0.364105,
122.660000,-0.329437,-0.363739,
122.670000,-0.329132,-0.363403,
122.680000,-0.328827,-0.363098,
122.690000,-0.328522,-0.362762,
122.700000,-0.328217,-0.362427,
122.710000,-0.327911,-0.362122,
122.720000,-0.327606,-0.361755,
122.730000,-0.327301,-0.361389,
122.740000,-0.326996,-0.361115,
122.750000,-0.326843,-0.360931,
122.760000,-0.326538,-0.360596,
122.770000,-0.326233,-0.360291,
122.780000,-0.325928,-0.359924,
122.790000,-0.325623,-0.359589,
122.800000,-0.325317,-0.359283,
122.810000,-0.325012,-0.358948,
122.820000,-0.324707,-0.358612,
122.830000,-0.324249,-0.358063,
122.840000,-0.323944,-0.357758,
122.850000,-0.323639,-0.357361,
122.860000,-0.323334,-0.357056,
122.870000,-0.323029,-0.356720,
112.640000,,,142.000000
112.650000,,,117.000000
112.660000,,,112.000000
112.670000,,,139.000000
112.680000,,,113.000000
112.690000,,,124.000000
112.700000,,,131.000000
112.710000,,,153.000000
112.720000,,,158.000000
112.730000,,,118.000000
112.740000,,,131.000000
112.750000,,,146.000000
112.760000,,,138.000000
112.770000,,,138.000000
112.780000,,,126.000000
112.790000,,,118.000000
112.800000,,,117.000000
112.810000,,,136.000000
112.820000,,,150.000000
112.830000,,,151.000000
112.840000,,,148.000000
112.850000,,,124.000000
112.860000,,,133.000000
112.870000,,,129.000000
112.880000,,,112.000000
112.890000,,,130.000000
112.900000,,,152.000000
112.910000,,,125.000000
112.920000,,,124.000000
112.930000,,,119.000000
112.940000,,,131.000000
112.950000,,,134.000000
112.960000,,,125.000000
112.970000,,,148.000000
112.980000,,,126.000000
112.990000,,,136.000000
113.000000,,,146.000000
113.010000,,,136.000000
113.020000,,,113.000000
113.030000,,,123.000000
113.040000,,,130.000000
113.050000,,,154.000000
113.060000,,,138.000000
113.070000,,,148.000000
113.080000,,,126.000000
113.090000,,,129.000000
113.100000,,,144.000000
113.110000,,,126.000000
113.120000,,,144.000000
113.130000,,,128.000000
113.140000,,,149.000000
113.150000,,,123.000000
113.160000,,,124.000000
113.170000,,,131.000000
113.180000,,,137.000000
113.190000,,,112.000000
113.200000,,,122.000000
113.210000,,,135.000000
113.220000,,,136.000000
113.230000,,,150.000000
113.240000,,,131.000000
113.250000,,,130.000000
113.260000,,,131.000000
113.270000,,,107.000000
113.280000,,,130.000000
113.290000,,,134.000000
113.300000,,,122.000000
113.310000,,,149.000000
113.320000,,,135.000000
113.330000,,,138.000000
113.340000,,,146.000000
113.350000,,,122.000000
113.360000,,,138.000000
113.370000,,,113.000000
113.380000,,,128.000000
113.390000,,,126.000000
113.400000,,,144.000000
113.410000,,,128.000000
113.420000,,,148.000000
113.430000,,,130.000000
113.440000,,,129.000000
113.450000,,,145.000000
113.460000,,,124.000000
113.470000,,,119.000000
113.480000,,,121.000000
113.490000,,,150.000000
113.500000,,,125.000000
113.510000,,,126.000000
113.520000,,,124.000000
113.530000,,,152.000000
113.540000,,,140.000000
113.550000,,,116.000000
113.560000,,,129.000000
113.570000,,,122.000000
113.580000,,,138.000000
113.590000,,,139.000000
113.600000,,,121.000000
113.610000,,,144.000000
113.620000,,,112.000000
113.630000,,,139.000000
113.640000,,,128.000000
113.650000,,,119.000000
113.660000,,,136.000000
113.670000,,,132.000000
113.680000,,,139.000000
113.690000,,,143.000000
113.700000,,,120.000000
113.710000,,,128.000000
113.720000,,,135.000000
113.730000,,,157.000000
113.740000,,,131.000000
113.750000,,,146.000000
113.760000,,,127.000000
113.770000,,,127.000000
113.780000,,,126.000000
113.790000,,,157.000000
113.800000,,,129.000000
113.810000,,,156.000000
113.820000,,,131.000000
113.830000,,,121.000000
113.840000,,,129.000000
113.850000,,,133.000000
113.860000,,,120.000000
113.870000,,,124.000000
113.880000,,,135.000000
113.890000,,,117.000000
113.900000,,,134.000000
113.910000,,,138.000000
113.920000,,,129.000000
113.930000,,,128.000000
113.940000,,,141.000000
113.950000,,,133.000000
113.960000,,,140.000000
113.970000,,,131.000000
113.980000,,,142.000000
113.990000,,,135.000000
114.000000,,,121.000000
114.010000,,,145.000000
114.020000,,,138.000000
114.030000,,,119.000000
114.040000,,,122.000000
114.050000,,,135.000000
114.060000,,,111.000000
114.070000,,,133.000000
114.080000,,,137.000000
114.090000,,,129.000000
114.100000,,,124.000000
114.110000,,,117.000000
114.120000,,,138.000000
114.130000,,,117.000000
114.140000,,,125.000000
114.150000,,,125.000000
114.160000,,,122.000000
114.170000,,,133.000000
114.180000,,,135.000000
114.190000,,,124.000000
114.200000,,,115.000000
114.210000,,,133.000000
114.220000,,,147.000000
114.230000,,,126.000000
114.240000,,,134.000000
114.250000,,,146.000000
114.260000,,,130.000000
114.270000,,,140.000000
114.280000,,,128.000000
114.290000,,,130.000000
114.300000,,,124.000000
114.310000,,,157.000000
114.320000,,,144.000000
114.330000,,,143.000000
114.340000,,,131.000000
114.350000,,,140.000000
114.360000,,,142.000000
114.370000,,,120.000000
114.380000,,,139.000000
114.390000,,,135.000000
114.400000,,,128.000000
114.410000,,,125.000000
114.420000,,,132.000000
114.430000,,,145.000000
114.440000,,,136.000000
114.450000,,,136.000000
114.460000,,,140.000000
114.470000,,,120.000000
114.480000,,,131.000000
114.490000,,,150.000000
114.500000,,,141.000000
114.510000,,,123.000000
114.520000,,,136.000000
114.530000,,,122.000000
114.540000,,,115.000000
114.550000,,,130.000000
114.560000,,,144.000000
114.570000,,,152.000000
114.580000,,,144.000000
114.590000,,,130.000000
114.600000,,,150.000000
114.610000,,,117.000000
114.620000,,,146.000000
114.630000,,,123.000000
114.640000,,,134.000000
114.650000,,,148.000000
114.660000,,,149.000000
114.670000,,,118.000000
114.680000,,,138.000000
114.690000,,,119.000000
114.700000,,,148.000000
114.710000,,,128.000000
114.720000,,,146.000000
114.730000,,,123.000000
114.740000,,,148.000000
114.750000,,,137.000000
114.760000,,,147.000000
114.770000,,,133.000000
114.780000,,,126.000000
114.790000,,,160.000000
114.800000,,,147.000000
114.810000,,,127.000000
114.820000,,,133.000000
114.830000,,,134.000000
114.840000,,,144.000000
114.850000,,,150.000000
114.860000,,,115.000000
114.870000,,,133.000000
114.880000,,,112.000000
114.890000,,,124.000000
114.900000,,,132.000000
114.910000,,,134.000000
114.920000,,,144.000000
114.930000,,,136.000000
114.940000,,,134.000000
114.950000,,,111.000000
114.960000,,,128.000000
114.970000,,,141.000000
114.980000,,,128.000000
114.990000,,,139.000000
115.000000,,,111.000000
115.010000,,,118.000000
115.020000,,,119.000000
115.030000,,,137.000000
115.040000,,,134.000000
115.050000,,,142.000000
115.060000,,,134.000000
115.070000,,,127.000000
115.080000,,,137.000000
115.090000,,,135.000000
115.100000,,,146.000000
115.110000,,,118.000000
115.120000,,,133.000000
115.130000,,,136.000000
115.140000,,,139.000000
115.150000,,,153.000000
115.160000,,,129.000000
115.170000,,,149.000000
115.180000,,,139.000000
115.190000,,,143.000000
115.200000,,,125.000000
115.210000,,,127.000000
115.220000,,,142.000000
115.230000,,,142.000000
115.240000,,,136.000000
115.250000,,,150.000000
115.260000,,,137.000000
115.270000,,,128.000000
115.280000,,,142.000000
115.290000,,,133.000000
115.300000,,,138.000000
115.310000,,,129.000000
115.320000,,,138.000000
115.330000,,,123.000000
115.340000,,,147.000000
115.350000,,,126.000000
115.360000,,,129.000000
115.370000,,,150.000000
115.380000,,,102.000000
115.390000,,,125.000000
115.400000,,,143.000000
115.410000,,,132.000000
115.420000,,,137.000000
115.430000,,,152.000000
115.440000,,,114.000000
115.450000,,,140.000000
115.460000,,,131.000000
115.470000,,,125.000000
115.480000,,,122.000000
115.490000,,,139.000000
115.500000,,,135.000000
115.510000,,,116.000000
115.520000,,,133.000000
115.530000,,,146.000000
115.540000,,,108.000000
115.550000,,,133.000000
115.560000,,,137.000000
115.570000,,,143.000000
115.580000,,,138.000000
115.590000,,,127.000000
115.600000,,,130.000000
115.610000,,,141.000000
115.620000,,,131.000000
115.630000,,,125.000000
115.640000,,,124.000000
115.650000,,,160.000000
115.660000,,,120.000000
115.670000,,,141.000000
115.680000,,,138.000000
115.690000,,,126.000000
115.700000,,,145.000000
115.710000,,,108.000000
115.720000,,,135.000000
115.730000,,,160.000000
115.740000,,,146.000000
115.750000,,,140.000000
115.760000,,,133.000000
115.770000,,,155.000000
115.780000,,,112.000000
115.790000,,,133.000000
115.800000,,,120.000000
115.810000,,,138.000000
115.820000,,,134.000000
115.830000,,,143.000000
115.840000,,,167.000000
115.850000,,,131.000000
115.860000,,,156.000000
115.870000,,,153.000000
115.880000,,,116.000000
115.890000,,,143.000000
115.900000,,,125.000000
115.910000,,,100.000000
115.920000,,,144.000000
115.930000,,,153.000000
115.940000,,,119.000000
115.950000,,,142.000000
115.960000,,,147.000000
115.970000,,,141.000000
115.980000,,,128.000000
115.990000,,,122.000000
116.000000,,,131.000000
116.010000,,,135.000000
116.020000,,,146.000000
116.030000,,,117.000000
116.040000,,,142.000000
116.050000,,,138.000000
116.060000,,,126.000000
116.070000,,,119.000000
116.080000,,,139.000000
116.090000,,,124.000000
116.100000,,,142.000000
116.110000,,,118.000000
116.120000,,,132.000000
116.130000,,,129.000000
116.140000,,,137.000000
116.150000,,,117.000000
116.160000,,,131.000000
116.170000,,,137.000000
116.180000,,,162.000000
116.190000,,,121.000000
116.200000,,,153.000000
116.210000,,,127.000000
116.220000,,,122.000000
116.230000,,,114.000000
116.240000,,,129.000000
116.250000,,,132.000000
116.260000,,,134.000000
116.270000,,,116.000000
116.280000,,,145.000000
116.290000,,,133.000000
116.300000,,,114.000000
116.310000,,,134.000000
116.320000,,,141.000000
116.330000,,,139.000000
116.340000,,,120.000000
116.350000,,,125.000000
116.360000,,,110.000000
116.370000,,,139.000000
116.380000,,,134.000000
116.390000,,,120.000000
116.400000,,,121.000000
116.410000,,,153.000000
116.420000,,,134.000000
116.430000,,,134.000000
116.440000,,,140.000000
116.450000,,,147.000000
116.460000,,,136.000000
116.470000,,,125.000000
116.480000,,,129.000000
116.490000,,,132.000000
116.500000,,,158.000000
116.510000,,,139.000000
116.520000,,,132.000000
116.530000,,,135.000000
116.540000,,,127.000000
116.550000,,,131.000000
116.560000,,,145.000000
116.570000,,,128.000000
116.580000,,,139.000000
116.590000,,,141.000000
116.600000,,,142.000000
116.610000,,,133.000000
116.620000,,,130.000000
116.630000,,,128.000000
116.640000,,,127.000000
116.650000,,,117.000000
116.660000,,,122.000000
116.670000,,,127.000000
116.680000,,,135.000000
116.690000,,,138.000000
116.700000,,,145.000000
116.710000,,,131.000000
116.720000,,,130.000000
116.730000,,,142.000000
116.740000,,,131.000000
116.750000,,,132.000000
116.760000,,,135.000000
116.770000,,,130.000000
116.780000,,,127.000000
116.790000,,,124.000000
116.800000,,,131.000000
116.810000,,,108.000000
116.820000,,,140.000000
116.830000,,,142.000000
116.840000,,,146.000000
116.850000,,,112.000000
116.860000,,,148.000000
116.870000,,,118.000000
116.880000,,,142.000000
116.890000,,,131.000000
116.900000,,,136.000000
116.910000,,,154.000000
116.920000,,,123.000000
116.930000,,,139.000000
116.940000,,,156.000000
116.950000,,,138.000000
116.960000,,,128.000000
116.970000,,,116.000000
116.980000,,,156.000000
116.990000,,,125.000000
117.000000,,,126.000000
117.010000,,,132.000000
117.020000,,,137.000000
117.030000,,,146.000000
117.040000,,,143.000000
117.050000,,,133.000000
117.060000,,,138.000000
117.070000,,,120.000000
117.080000,,,121.000000
117.090000,,,131.000000
117.100000,,,128.000000
117.110000,,,150.000000
117.120000,,,118.000000
117.130000,,,146.000000
117.140000,,,118.000000
117.150000,,,125.000000
117.160000,,,138.000000
117.170000,,,141.000000
117.180000,,,122.000000
117.190000,,,128.000000
117.200000,,,135.000000
117.210000,,,128.000000
117.220000,,,121.000000
117.230000,,,130.000000
117.240000,,,119.000000
117.250000,,,126.000000
117.260000,,,132.000000
117.270000,,,123.000000
117.280000,,,119.000000
117.290000,,,138.000000
117.300000,,,145.000000
117.310000,,,138.000000
117.320000,,,121.000000
117.330000,,,132.000000
117.340000,,,118.000000
117.350000,,,123.000000
117.360000,,,103.000000
117.370000,,,132.000000
117.380000,,,129.000000
117.390000,,,129.000000
117.400000,,,137.000000
117.410000,,,116.000000
117.420000,,,144.000000
117.430000,,,121.000000
117.440000,,,128.000000
117.450000,,,159.000000
117.460000,,,111.000000
117.470000,,,146.000000
117.480000,,,120.000000
117.490000,,,117.000000
117.500000,,,104.000000
117.510000,,,135.000000
117.520000,,,142.000000
117.530000,,,133.000000
117.540000,,,112.000000
117.550000,,,120.000000
117.560000,,,150.000000
117.570000,,,125.000000
117.580000,,,137.000000
117.590000,,,136.000000
117.600000,,,128.000000
117.610000,,,122.000000
117.620000,,,142.000000
117.630000,,,128.000000
117.640000,,,131.000000
117.650000,,,142.000000
117.660000,,,143.000000
117.670000,,,152.000000
117.680000,,,145.000000
117.690000,,,137.000000
117.700000,,,128.000000
117.710000,,,114.000000
117.720000,,,125.000000
117.730000,,,134.000000
117.740000,,,131.000000
117.750000,,,126.000000
117.760000,,,112.000000
117.770000,,,143.000000
117.780000,,,133.000000
117.790000,,,130.000000
117.800000,,,136.000000
117.810000,,,131.000000
117.820000,,,136.000000
117.830000,,,132.000000
117.840000,,,140.000000
117.850000,,,142.000000
117.860000,,,130.000000
117.870000,,,132.000000
117.880000,,,130.000000
117.890000,,,137.000000
117.900000,,,132.000000
117.910000,,,138.000000
117.920000,,,125.000000
117.930000,,,117.000000
117.940000,,,131.000000
117.950000,,,150.000000
117.960000,,,142.000000
117.970000,,,140.000000
117.980000,,,135.000000
117.990000,,,150.000000
118.000000,,,123.000000
118.010000,,,135.000000
118.020000,,,113.000000
118.030000,,,124.000000
118.040000,,,164.000000
118.050000,,,118.000000
118.060000,,,138.000000
118.070000,,,113.000000
118.080000,,,146.000000
118.090000,,,125.000000
118.100000,,,128.000000
118.110000,,,143.000000
118.120000,,,131.000000
118.130000,,,142.000000
118.140000,,,154.000000
118.150000,,,114.000000
118.160000,,,121.000000
118.170000,,,128.000000
118.180000,,,134.000000
118.190000,,,126.000000
118.200000,,,135.000000
118.210000,,,121.000000
118.220000,,,125.000000
118.230000,,,125.000000
118.240000,,,144.000000
118.250000,,,131.000000
118.260000,,,125.000000
118.270000,,,126.000000
118.280000,,,140.000000
118.290000,,,125.000000
118.300000,,,151.000000
118.310000,,,148.000000
118.320000,,,120.000000
118.330000,,,138.000000
118.340000,,,112.000000
118.350000,,,129.000000
118.360000,,,124.000000
118.370000,,,142.000000
118.380000,,,139.000000
118.390000,,,144.000000
118.400000,,,148.000000
118.410000,,,130.000000
118.420000,,,145.000000
118.430000,,,134.000000
118.440000,,,142.000000
118.450000,,,135.000000
118.460000,,,133.000000
118.470000,,,136.000000
118.480000,,,129.000000
118.490000,,,138.000000
118.500000,,,139.000000
118.510000,,,142.000000
118.520000,,,124.000000
118.530000,,,134.000000
118.540000,,,131.000000
118.550000,,,117.000000
118.560000,,,145.000000
118.570000,,,146.000000
118.580000,,,131.000000
118.590000,,,109.000000
118.600000,,,144.000000
118.610000,,,142.000000
118.620000,,,142.000000
118.630000,,,145.000000
118.640000,,,121.000000
118.650000,,,142.000000
118.660000,,,131.000000
118.670000,,,141.000000
118.680000,,,111.000000
118.690000,,,117.000000
118.700000,,,125.000000
118.710000,,,131.000000
118.720000,,,135.000000
118.730000,,,127.000000
118.740000,,,130.000000
118.750000,,,153.000000
118.760000,,,149.000000
118.770000,,,121.000000
118.780000,,,123.000000
118.790000,,,147.000000
118.800000,,,145.000000
118.810000,,,125.000000
118.820000,,,125.000000
118.830000,,,134.000000
118.840000,,,124.000000
118.850000,,,133.000000
118.860000,,,128.000000
118.870000,,,152.000000
118.880000,,,132.000000
118.890000,,,130.000000
118.900000,,,126.000000
118.910000,,,135.000000
118.920000,,,137.000000
118.930000,,,140.000000
118.940000,,,120.000000
118.950000,,,133.000000
118.960000,,,171.000000
118.970000,,,155.000000
118.980000,,,126.000000
118.990000,,,121.000000
119.000000,,,125.000000
119.010000,,,151.000000
119.020000,,,133.000000
119.030000,,,148.000000
119.040000,,,128.000000
119.050000,,,140.000000
119.060000,,,107.000000
119.070000,,,127.000000
119.080000,,,137.000000
119.090000,,,142.000000
119.100000,,,131.000000
119.110000,,,113.000000
119.120000,,,111.000000
119.130000,,,129.000000
119.140000,,,121.000000
119.150000,,,126.000000
119.160000,,,107.000000
119.170000,,,147.000000
119.180000,,,135.000000
119.190000,,,114.000000
119.200000,,,134.000000
119.210000,,,128.000000
119.220000,,,127.000000
119.230000,,,142.000000
119.240000,,,116.000000
119.250000,,,147.000000
119.260000,,,115.000000
119.270000,,,135.000000
119.280000,,,149.000000
119.290000,,,140.000000
119.300000,,,137.000000
119.310000,,,133.000000
119.320000,,,148.000000
119.330000,,,119.000000
119.340000,,,120.000000
119.350000,,,132.000000
119.360000,,,137.000000
119.370000,,,133.000000
119.380000,,,125.000000
119.390000,,,110.000000
119.400000,,,137.000000
119.410000,,,156.000000
119.420000,,,121.000000
119.430000,,,156.000000
119.440000,,,142.000000
119.450000,,,132.000000
119.460000,,,137.000000
119.470000,,,129.000000
119.480000,,,130.000000
119.490000,,,146.000000
119.500000,,,120.000000
119.510000,,,126.000000
119.520000,,,120.000000
119.530000,,,137.000000
119.540000,,,126.000000
119.550000,,,132.000000
119.560000,,,94.000000
119.570000,,,127.000000
119.580000,,,129.000000
119.590000,,,132.000000
119.600000,,,156.000000
119.610000,,,141.000000
119.620000,,,146.000000
119.630000,,,140.000000
119.640000,,,138.000000
119.650000,,,134.000000
119.660000,,,126.000000
119.670000,,,146.000000
119.680000,,,161.000000
119.690000,,,126.000000
119.700000,,,134.000000
119.710000,,,135.000000
119.720000,,,131.000000
119.730000,,,142.000000
119.740000,,,135.000000
119.750000,,,149.000000
119.760000,,,124.000000
119.770000,,,143.000000
119.780000,,,122.000000
119.790000,,,155.000000
119.800000,,,117.000000
119.810000,,,119.000000
119.820000,,,117.000000
119.830000,,,109.000000
119.840000,,,139.000000
119.850000,,,120.000000
119.860000,,,125.000000
119.870000,,,134.000000
119.880000,,,119.000000
119.890000,,,148.000000
119.900000,,,133.000000
119.910000,,,126.000000
119.920000,,,113.000000
119.930000,,,115.000000
119.940000,,,147.000000
119.950000,,,133.000000
119.960000,,,124.000000
119.970000,,,126.000000
119.980000,,,130.000000
119.990000,,,131.000000
120.000000,,,136.000000
120.010000,,,133.000000
120.020000,,,141.000000
120.030000,,,141.000000
120.040000,,,121.000000
120.050000,,,139.000000
120.060000,,,138.000000
120.070000,,,124.000000
120.080000,,,133.000000
120.090000,,,146.000000
120.100000,,,150.000000
120.110000,,,116.000000
120.120000,,,130.000000
120.130000,,,144.000000
120.140000,,,126.000000
120.150000,,,120.000000
120.160000,,,131.000000
120.170000,,,143.000000
120.180000,,,132.000000
120.190000,,,141.000000
120.200000,,,126.000000
120.210000,,,155.000000
120.220000,,,129.000000
120.230000,,,129.000000
120.240000,,,137.000000
120.250000,,,136.000000
120.260000,,,142.000000
120.270000,,,122.000000
120.280000,,,136.000000
120.290000,,,142.000000
120.300000,,,120.000000
120.310000,,,129.000000
120.320000,,,129.000000
120.330000,,,145.000000
120.340000,,,127.000000
120.350000,,,150.000000
120.360000,,,142.000000
120.370000,,,152.000000
120.380000,,,117.000000
120.390000,,,119.000000
120.400000,,,121.000000
120.410000,,,111.000000
120.420000,,,116.000000
120.430000,,,161.000000
120.440000,,,144.000000
120.450000,,,124.000000
120.460000,,,128.000000
120.470000,,,129.000000
120.480000,,,142.000000
120.490000,,,115.000000
120.500000,,,123.000000
120.510000,,,126.000000
120.520000,,,125.000000
120.530000,,,119.000000
120.540000,,,125.000000
120.550000,,,154.000000
120.560000,,,143.000000
120.570000,,,125.000000
120.580000,,,135.000000
120.590000,,,115.000000
120.600000,,,129.000000
120.610000,,,122.000000
120.620000,,,124.000000
120.630000,,,157.000000
120.640000,,,116.000000
120.650000,,,122.000000
120.660000,,,128.000000
120.670000,,,123.000000
120.680000,,,125.000000
120.690000,,,135.000000
120.700000,,,136.000000
120.710000,,,137.000000
120.720000,,,124.000000
120.730000,,,130.000000
120.740000,,,141.000000
120.750000,,,150.000000
120.760000,,,141.000000
120.770000,,,139.000000
120.780000,,,141.000000
120.790000,,,129.000000
120.800000,,,120.000000
120.810000,,,137.000000
120.820000,,,142.000000
120.830000,,,109.000000
120.840000,,,133.000000
120.850000,,,126.000000
120.860000,,,119.000000
120.870000,,,110.000000
120.880000,,,126.000000
120.890000,,,136.000000
120.900000,,,116.000000
120.910000,,,142.000000
120.920000,,,137.000000
120.930000,,,130.000000
120.940000,,,139.000000
120.950000,,,123.000000
120.960000,,,123.000000
120.970000,,,112.000000
120.980000,,,121.000000
120.990000,,,135.000000
121.000000,,,140.000000
121.010000,,,136.000000
121.020000,,,123.000000
121.030000,,,133.000000
121.040000,,,133.000000
121.050000,,,143.000000
121.060000,,,151.000000
121.070000,,,146.000000
121.080000,,,129.000000
121.090000,,,142.000000
121.100000,,,128.000000
121.110000,,,130.000000
121.120000,,,147.000000
