Time(s),Voltage(V),Current(A),OpticalSignal
9.510000,,,0.000000
9.520000,,,0.000000
9.530000,,,0.000000
9.540000,,,0.000000
9.550000,,,0.000000
9.560000,,,0.000000
9.570000,,,0.000000
9.580000,,,0.000000
9.590000,,,0.000000
9.600000,,,0.000000
9.610000,,,0.000000
9.620000,,,0.000000
9.630000,,,0.000000
9.640000,,,0.000000
9.650000,,,0.000000
9.660000,,,0.000000
9.670000,,,0.000000
9.680000,,,0.000000
9.690000,,,0.000000
9.700000,,,0.000000
9.710000,,,0.000000
9.720000,,,0.000000
9.730000,,,0.000000
9.740000,,,0.000000
9.750000,,,0.000000
9.760000,,,0.000000
9.770000,,,0.000000
9.780000,,,0.000000
9.790000,,,0.000000
9.800000,,,0.000000
9.810000,,,0.000000
9.820000,,,0.000000
9.830000,,,0.000000
9.840000,,,0.000000
9.850000,,,0.000000
9.860000,,,0.000000
9.870000,,,0.000000
9.880000,,,0.000000
9.890000,,,0.000000
9.900000,,,0.000000
9.910000,,,0.000000
9.920000,,,0.000000
9.930000,,,0.000000
9.940000,,,0.000000
9.950000,,,0.000000
9.960000,,,0.000000
9.970000,,,0.000000
9.980000,,,0.000000
9.990000,,,0.000000
10.000000,,,0.000000
10.010000,,,0.000000
10.020000,,,0.000000
10.030000,,,0.000000
10.040000,,,0.000000
10.050000,,,0.000000
10.060000,,,0.000000
10.070000,,,0.000000
10.080000,,,0.000000
10.090000,,,0.000000
10.100000,,,0.000000
10.110000,,,0.000000
10.120000,,,0.000000
10.130000,,,0.000000
10.140000,,,0.000000
10.150000,,,0.000000
10.160000,,,0.000000
10.170000,,,0.000000
10.180000,,,0.000000
10.190000,,,0.000000
10.200000,,,0.000000
10.210000,,,0.000000
10.220000,,,0.000000
10.230000,,,0.000000
10.240000,0.295563,0.328295,
10.250000,0.295868,0.328295,
10.260000,0.296021,0.328295,
10.270000,0.296326,0.332919,
10.280000,0.296631,0.332919,
10.290000,0.296936,0.332919,
10.300000,0.297241,0.332919,
10.310000,0.297546,0.332919,
10.320000,0.297852,0.332919,
10.330000,0.298157,0.332919,
10.340000,0.298462,0.332919,
10.350000,0.298767,0.332919,
10.360000,0.299072,0.332919,
10.370000,0.299377,0.332919,
10.380000,0.299530,0.332919,
10.390000,0.299988,0.337543,
10.400000,0.300293,0.337543,
10.410000,0.300446,0.337543,
10.420000,0.300903,0.337543,
10.430000,0.301208,0.337543,
10.440000,0.301514,0.337543,
10.450000,0.301819,0.337543,
10.460000,0.302124,0.337543,
10.470000,0.302429,0.337543,
10.480000,0.302734,0.337543,
10.490000,0.303040,0.337543,
10.500000,0.303345,0.337543,
10.510000,0.303497,0.337543,
10.520000,0.303802,0.342167,
10.530000,0.304108,0.337543,
10.540000,0.304413,0.342167,
10.550000,0.304718,0.337543,
10.560000,0.305023,0.337543,
10.570000,0.305328,0.342167,
10.580000,0.305634,0.342167,
10.590000,0.305939,0.342167,
10.600000,0.306244,0.342167,
10.610000,0.306549,0.342167,
10.620000,0.306854,0.342167,
10.630000,0.307159,0.342167,
10.640000,0.307465,0.342167,
10.650000,0.307617,0.342167,
10.660000,0.308075,0.342167,
10.670000,0.308380,0.342167,
10.680000,0.308685,0.346791,
10.690000,0.308990,0.346791,
10.700000,0.309296,0.346791,
10.710000,0.309601,0.346791,
10.720000,0.309906,0.346791,
10.730000,0.310059,0.346791,
10.740000,0.310516,0.346791,
10.750000,0.310822,0.346791,
10.760000,0.310974,0.346791,
10.770000,0.311279,0.351415,
10.780000,0.311432,0.346791,
10.790000,0.311737,0.351415,
10.800000,0.312195,0.351415,
10.810000,0.312653,0.351415,
10.820000,0.312958,0.351415,
10.830000,0.313263,0.351415,
10.840000,0.313416,0.351415,
10.850000,0.313873,0.351415,
10.860000,0.314178,0.351415,
10.870000,0.314331,0.351415,
10.880000,0.314636,0.351415,
10.890000,0.315094,0.351415,
10.900000,0.315247,0.356038,
10.910000,0.315552,0.356038,
10.920000,0.315857,0.356038,
10.930000,0.316162,0.356038,
10.940000,0.316620,0.356038,
10.950000,0.316772,0.356038,
10.960000,0.317078,0.356038,
10.970000,0.317383,0.356038,
10.980000,0.317688,0.356038,
10.990000,0.318146,0.356038,
11.000000,0.318298,0.356038,
11.010000,0.318604,0.356038,
11.020000,0.318756,0.356038,
11.030000,0.319061,0.360662,
11.040000,0.319366,0.360662,
11.050000,0.319672,0.360662,
11.060000,0.319977,0.360662,
11.070000,0.320282,0.360662,
11.080000,0.320587,0.360662,
11.090000,0.320892,0.360662,
11.100000,0.321198,0.360662,
11.110000,0.321503,0.360662,
11.120000,0.321808,0.360662,
11.130000,0.322113,0.360662,
11.140000,0.322418,0.360662,
11.150000,0.322723,0.365286,
11.160000,0.323029,0.365286,
11.170000,0.323334,0.365286,
11.180000,0.323639,0.365286,
11.190000,0.323944,0.365286,
11.200000,0.324249,0.365286,
11.210000,0.324554,0.365286,
11.220000,0.324860,0.365286,
11.230000,0.325165,0.365286,
11.240000,0.325470,0.365286,
11.250000,0.325775,0.365286,
11.260000,0.325928,0.365286,
11.270000,0.326233,0.369910,
11.280000,0.326538,0.365286,
11.290000,0.326843,0.369910,
11.300000,0.327148,0.369910,
11.310000,0.327454,0.369910,
11.320000,0.327759,0.369910,
11.330000,0.328064,0.369910,
11.340000,0.328369,0.369910,
11.350000,0.328674,0.369910,
11.360000,0.328979,0.369910,
11.370000,0.329285,0.369910,
11.380000,0.329590,0.369910,
11.390000,0.329895,0.369910,
11.400000,0.330200,0.369910,
11.410000,0.330505,0.369910,
11.420000,0.330658,0.374534,
11.430000,0.331116,0.369910,
11.440000,0.331421,0.374534,
11.450000,0.331726,0.374534,
11.460000,0.332031,0.374534,
11.470000,0.332336,0.374534,
11.480000,0.332642,0.374534,
11.490000,0.332947,0.374534,
11.500000,0.333252,0.374534,
11.510000,0.333405,0.374534,
11.520000,0.333710,0.374534,
11.530000,0.334015,0.374534,
11.540000,0.334320,0.374534,
11.550000,0.334625,0.379158,
11.560000,0.334930,0.374534,
11.570000,0.335236,0.379158,
11.580000,0.335541,0.379158,
11.590000,0.335846,0.374534,
11.600000,0.336151,0.379158,
11.610000,0.336304,0.379158,
11.620000,0.336761,0.379158,
11.630000,0.336914,0.379158,
11.640000,0.337219,0.379158,
11.650000,0.337677,0.379158,
11.660000,0.337982,0.379158,
11.670000,0.338287,0.379158,
11.680000,0.338593,0.379158,
11.690000,0.338898,0.379158,
11.700000,0.339050,0.383782,
11.710000,0.339508,0.383782,
11.720000,0.339813,0.383782,
11.730000,0.340118,0.383782,
11.740000,0.340424,0.383782,
11.750000,0.340729,0.383782,
11.760000,0.340881,0.383782,
11.770000,0.341034,0.383782,
11.780000,0.341339,0.383782,
11.790000,0.341644,0.388406,
11.800000,0.342102,0.383782,
11.810000,0.342255,0.388406,
11.820000,0.342560,0.388406,
11.830000,0.343018,0.383782,
11.840000,0.343170,0.383782,
11.850000,0.343475,0.388406,
11.860000,0.343781,0.388406,
11.870000,0.344086,0.388406,
11.880000,0.344391,0.388406,
11.890000,0.344696,0.388406,
11.900000,0.345001,0.393029,
11.910000,0.345306,0.388406,
11.920000,0.345764,0.388406,
11.930000,0.345917,0.388406,
11.940000,0.346375,0.393029,
11.950000,0.346527,0.393029,
11.960000,0.346832,0.393029,
11.970000,0.347137,0.393029,
11.980000,0.347595,0.393029,
11.990000,0.347748,0.393029,
12.000000,0.348053,0.393029,
12.010000,0.348206,0.393029,
12.020000,0.348511,0.393029,
12.030000,0.348816,0.393029,
12.040000,0.349121,0.393029,
12.050000,0.349426,0.393029,
12.060000,0.349731,0.393029,
12.070000,0.350037,0.397653,
12.080000,0.350342,0.397653,
12.090000,0.350647,0.393029,
12.100000,0.350952,0.397653,
12.110000,0.351257,0.397653,
12.120000,0.351563,0.397653,
12.130000,0.351868,0.397653,
12.140000,0.352173,0.397653,
12.150000,0.352478,0.397653,
12.160000,0.352783,0.397653,
12.170000,0.353088,0.397653,
12.180000,0.353394,0.397653,
12.190000,0.353699,0.397653,
12.200000,0.354004,0.402277,
12.210000,0.354309,0.402277,
12.220000,0.354614,0.397653,
12.230000,0.354919,0.402277,
12.240000,0.355225,0.402277,
12.250000,0.355530,0.402277,
12.260000,0.355682,0.402277,
12.270000,0.355988,0.402277,
12.280000,0.356293,0.402277,
12.290000,0.356598,0.402277,
12.300000,0.356903,0.402277,
12.310000,0.357208,0.402277,
12.320000,0.357513,0.402277,
12.330000,0.357819,0.402277,
12.340000,0.358124,0.406901,
12.350000,0.358582,0.402277,
12.360000,0.358887,0.406901,
12.370000,0.359192,0.406901,
12.380000,0.359497,0.406901,
12.390000,0.359802,0.406901,
12.400000,0.360107,0.406901,
12.410000,0.360413,0.406901,
12.420000,0.360718,0.406901,
12.430000,0.361023,0.406901,
12.440000,0.361328,0.406901,
12.450000,0.361633,0.406901,
12.460000,0.361938,0.411525,
12.470000,0.362244,0.411525,
12.480000,0.362549,0.406901,
12.490000,0.362854,0.411525,
12.500000,0.363159,0.411525,
12.510000,0.363312,0.411525,
12.520000,0.363617,0.411525,
12.530000,0.363922,0.411525,
12.540000,0.364227,0.411525,
12.550000,0.364532,0.411525,
12.560000,0.364838,0.411525,
12.570000,0.365143,0.411525,
12.580000,0.365448,0.416149,
12.590000,0.365601,0.411525,
12.600000,0.365906,0.416149,
12.610000,0.366364,0.416149,
12.620000,0.366669,0.416149,
12.630000,0.366974,0.416149,
12.640000,0.367279,0.416149,
12.650000,0.367584,0.416149,
12.660000,0.367889,0.416149,
12.670000,0.368195,0.416149,
12.680000,0.368500,0.416149,
12.690000,0.368805,0.416149,
12.700000,0.369110,0.420773,
12.710000,0.369263,0.420773,
12.720000,0.369568,0.420773,
12.730000,0.370026,0.420773,
12.740000,0.370331,0.420773,
12.750000,0.370636,0.420773,
12.760000,0.370636,0.420773,
12.770000,0.371094,0.420773,
12.780000,0.371399,0.420773,
12.790000,0.371552,0.420773,
12.800000,0.372009,0.420773,
12.810000,0.372162,0.420773,
12.820000,0.372620,0.420773,
12.830000,0.372925,0.420773,
12.840000,0.373077,0.420773,
12.850000,0.373535,0.420773,
12.860000,0.373688,0.420773,
12.870000,0.373993,0.425397,
12.880000,0.374298,0.425397,
12.890000,0.374756,0.425397,
12.900000,0.374908,0.425397,
12.910000,0.375366,0.425397,
12.920000,0.375671,0.425397,
12.930000,0.375824,0.425397,
12.940000,0.376282,0.425397,
12.950000,0.376587,0.425397,
12.960000,0.376740,0.425397,
12.970000,0.377045,0.425397,
12.980000,0.377350,0.425397,
12.990000,0.377655,0.425397,
13.000000,0.378113,0.430020,
13.010000,0.378113,0.430020,
13.020000,0.378418,0.430020,
13.030000,0.378876,0.430020,
13.040000,0.379181,0.430020,
13.050000,0.379333,0.430020,
13.060000,0.379791,0.430020,
13.070000,0.379944,0.430020,
13.080000,0.380249,0.430020,
13.090000,0.380554,0.430020,
13.100000,0.380859,0.430020,
13.110000,0.381317,0.430020,
13.120000,0.381470,0.434644,
13.130000,0.381775,0.434644,
13.140000,0.382080,0.434644,
13.150000,0.382385,0.434644,
13.160000,0.382690,0.434644,
13.170000,0.382996,0.434644,
13.180000,0.383301,0.434644,
13.190000,0.383759,0.434644,
13.200000,0.383911,0.434644,
13.210000,0.384369,0.434644,
13.220000,0.384521,0.434644,
13.230000,0.384827,0.434644,
13.240000,0.385132,0.439268,
13.250000,0.385437,0.434644,
13.260000,0.385590,0.434644,
13.270000,0.385895,0.439268,
13.280000,0.386200,0.439268,
13.290000,0.386505,0.439268,
13.300000,0.386810,0.439268,
13.310000,0.387115,0.439268,
13.320000,0.387421,0.439268,
13.330000,0.387726,0.439268,
13.340000,0.388031,0.439268,
13.350000,0.388336,0.439268,
13.360000,0.388641,0.439268,
13.370000,0.388947,0.443892,
13.380000,0.389252,0.443892,
13.390000,0.389557,0.443892,
13.400000,0.389862,0.443892,
13.410000,0.390167,0.443892,
13.420000,0.390472,0.443892,
13.430000,0.390778,0.443892,
13.440000,0.391083,0.443892,
13.450000,0.391388,0.443892,
13.460000,0.391693,0.443892,
13.470000,0.391998,0.443892,
13.480000,0.392303,0.443892,
13.490000,0.392609,0.448516,
13.500000,0.392914,0.448516,
13.510000,0.393066,0.448516,
13.520000,0.393372,0.448516,
13.530000,0.393677,0.448516,
13.540000,0.393982,0.448516,
13.550000,0.394287,0.448516,
13.560000,0.394592,0.448516,
13.570000,0.394897,0.448516,
13.580000,0.395203,0.448516,
13.590000,0.395508,0.448516,
13.600000,0.395813,0.448516,
13.610000,0.396118,0.448516,
13.620000,0.396423,0.448516,
13.630000,0.396729,0.453140,
13.640000,0.397034,0.448516,
13.650000,0.397339,0.448516,
13.660000,0.397644,0.453140,
13.670000,0.397949,0.448516,
13.680000,0.398254,0.453140,
13.690000,0.398560,0.453140,
13.700000,0.398865,0.453140,
13.710000,0.399170,0.453140,
13.720000,0.399475,0.453140,
13.730000,0.399780,0.453140,
13.740000,0.400085,0.453140,
13.750000,0.400238,0.453140,
13.760000,0.400543,0.453140,
13.770000,0.400696,0.457764,
13.780000,0.401154,0.457764,
13.790000,0.401306,0.457764,
13.800000,0.401764,0.457764,
13.810000,0.402069,0.457764,
13.820000,0.402374,0.457764,
13.830000,0.402679,0.457764,
13.840000,0.402985,0.457764,
13.850000,0.403290,0.457764,
13.860000,0.403595,0.457764,
13.870000,0.403900,0.457764,
13.880000,0.404205,0.457764,
13.890000,0.404510,0.457764,
13.900000,0.404968,0.462388,
13.910000,0.405121,0.462388,
13.920000,0.405579,0.462388,
13.930000,0.405884,0.462388,
13.940000,0.406189,0.462388,
13.950000,0.406494,0.462388,
13.960000,0.406799,0.462388,
13.970000,0.407104,0.462388,
13.980000,0.407257,0.462388,
13.990000,0.407562,0.462388,
14.000000,0.407867,0.462388,
14.010000,0.408173,0.467011,
14.020000,0.408325,0.467011,
14.030000,0.408630,0.467011,
14.040000,0.409088,0.467011,
14.050000,0.409393,0.467011,
14.060000,0.409698,0.467011,
14.070000,0.410004,0.462388,
14.080000,0.410309,0.467011,
14.090000,0.410461,0.467011,
14.100000,0.410767,0.467011,
14.110000,0.411072,0.467011,
14.120000,0.411377,0.467011,
14.130000,0.411682,0.471635,
14.140000,0.411987,0.471635,
14.150000,0.412292,0.467011,
14.160000,0.412598,0.471635,
14.170000,0.412903,0.471635,
14.180000,0.413361,0.471635,
14.190000,0.413513,0.471635,
14.200000,0.413971,0.471635,
14.210000,0.414276,0.471635,
14.220000,0.414429,0.471635,
14.230000,0.414734,0.471635,
14.240000,0.415039,0.471635,
14.250000,0.415497,0.471635,
14.260000,0.415497,0.471635,
14.270000,0.415802,0.476259,
14.280000,0.416107,0.476259,
14.290000,0.416412,0.476259,
14.300000,0.416718,0.476259,
14.310000,0.417023,0.476259,
14.320000,0.417328,0.476259,
14.330000,0.417633,0.476259,
14.340000,0.417938,0.476259,
14.350000,0.418243,0.476259,
14.360000,0.418549,0.476259,
14.370000,0.418854,0.476259,
14.380000,0.419159,0.476259,
14.390000,0.419464,0.476259,
14.400000,0.419769,0.476259,
14.410000,0.420074,0.476259,
14.420000,0.420380,0.480883,
14.430000,0.420685,0.476259,
14.440000,0.420990,0.480883,
14.450000,0.421295,0.480883,
14.460000,0.421600,0.480883,
14.470000,0.421753,0.480883,
14.480000,0.422211,0.480883,
14.490000,0.422516,0.480883,
14.500000,0.422821,0.480883,
14.510000,0.422974,0.480883,
14.520000,0.423279,0.480883,
14.530000,0.423584,0.480883,
14.540000,0.423889,0.480883,
14.550000,0.424194,0.480883,
14.560000,0.424500,0.485507,
14.570000,0.424805,0.485507,
14.580000,0.425110,0.485507,
14.590000,0.425415,0.485507,
14.600000,0.425720,0.485507,
14.610000,0.426025,0.485507,
14.620000,0.426331,0.485507,
14.630000,0.426636,0.485507,
14.640000,0.426941,0.485507,
14.650000,0.427246,0.485507,
14.660000,0.427551,0.490131,
14.670000,0.427856,0.485507,
14.680000,0.428162,0.490131,
14.690000,0.428467,0.490131,
14.700000,0.428772,0.490131,
14.710000,0.429077,0.490131,
14.720000,0.429382,0.490131,
14.730000,0.429688,0.490131,
14.740000,0.429993,0.490131,
14.750000,0.430298,0.490131,
14.760000,0.430450,0.490131,
14.770000,0.430756,0.490131,
14.780000,0.431061,0.490131,
14.790000,0.431366,0.490131,
14.800000,0.431671,0.494755,
14.810000,0.431976,0.494755,
14.820000,0.432281,0.494755,
14.830000,0.432434,0.494755,
14.840000,0.432892,0.494755,
14.850000,0.433044,0.494755,
14.860000,0.433502,0.494755,
14.870000,0.433655,0.494755,
14.880000,0.434113,0.494755,
14.890000,0.434418,0.494755,
14.900000,0.434723,0.494755,
14.910000,0.434875,0.494755,
14.920000,0.435181,0.494755,
14.930000,0.435638,0.499379,
14.940000,0.435944,0.499379,
14.950000,0.436096,0.499379,
14.960000,0.436554,0.499379,
14.970000,0.436859,0.499379,
14.980000,0.437164,0.499379,
14.990000,0.437469,0.499379,
15.000000,0.437775,0.499379,
15.010000,0.437775,0.499379,
15.020000,0.438232,0.499379,
15.030000,0.438385,0.499379,
15.040000,0.438843,0.499379,
15.050000,0.438995,0.504002,
15.060000,0.439301,0.504002,
15.070000,0.439606,0.499379,
15.080000,0.439911,0.504002,
15.090000,0.440216,0.504002,
15.100000,0.440674,0.504002,
15.110000,0.440979,0.504002,
15.120000,0.441132,0.504002,
15.130000,0.441437,0.504002,
15.140000,0.441742,0.504002,
15.150000,0.442047,0.504002,
15.160000,0.442352,0.504002,
15.170000,0.442657,0.504002,
15.180000,0.443115,0.504002,
15.190000,0.443420,0.508626,
15.200000,0.443573,0.504002,
15.210000,0.443878,0.508626,
15.220000,0.444336,0.508626,
15.230000,0.444489,0.508626,
15.240000,0.444794,0.508626,
15.250000,0.445251,0.508626,
15.260000,0.445251,0.508626,
15.270000,0.445557,0.508626,
15.280000,0.445862,0.508626,
15.290000,0.446167,0.508626,
15.300000,0.446472,0.508626,
15.310000,0.446777,0.508626,
15.320000,0.447083,0.508626,
15.330000,0.447388,0.513250,
15.340000,0.447693,0.513250,
15.350000,0.447998,0.513250,
15.360000,0.448303,0.513250,
15.370000,0.448608,0.513250,
15.380000,0.448914,0.513250,
15.390000,0.449219,0.513250,
15.400000,0.449524,0.513250,
15.410000,0.449829,0.513250,
15.420000,0.450134,0.513250,
15.430000,0.450439,0.513250,
15.440000,0.450897,0.517874,
15.450000,0.451202,0.517874,
15.460000,0.451508,0.517874,
15.470000,0.451813,0.517874,
15.480000,0.452118,0.517874,
15.490000,0.452423,0.517874,
15.500000,0.452728,0.517874,
15.510000,0.452881,0.517874,
15.520000,0.453186,0.517874,
15.530000,0.453491,0.517874,
15.540000,0.453796,0.517874,
15.550000,0.453949,0.517874,
15.560000,0.454407,0.517874,
15.570000,0.454712,0.517874,
15.580000,0.455017,0.517874,
15.590000,0.455322,0.517874,
15.600000,0.455627,0.517874,
15.610000,0.455933,0.522498,
15.620000,0.456238,0.522498,
15.630000,0.456543,0.522498,
15.640000,0.456848,0.522498,
15.650000,0.457153,0.522498,
15.660000,0.457458,0.522498,
15.670000,0.457764,0.522498,
15.680000,0.458069,0.522498,
15.690000,0.458374,0.522498,
15.700000,0.458679,0.522498,
15.710000,0.458984,0.522498,
15.720000,0.459290,0.522498,
15.730000,0.459595,0.527122,
15.740000,0.459900,0.527122,
15.750000,0.460205,0.527122,
15.760000,0.460358,0.527122,
15.770000,0.460663,0.527122,
15.780000,0.460968,0.527122,
15.790000,0.461273,0.527122,
15.800000,0.461578,0.527122,
15.810000,0.461884,0.527122,
15.820000,0.462189,0.527122,
15.830000,0.462494,0.527122,
15.840000,0.462799,0.531746,
15.850000,0.463104,0.527122,
15.860000,0.463409,0.531746,
15.870000,0.463715,0.531746,
15.880000,0.464020,0.527122,
15.890000,0.464325,0.531746,
15.900000,0.464630,0.531746,
15.910000,0.464935,0.531746,
15.920000,0.465240,0.531746,
15.930000,0.465546,0.531746,
15.940000,0.465698,0.531746,
15.950000,0.466156,0.531746,
15.960000,0.466461,0.531746,
15.970000,0.466614,0.531746,
15.980000,0.467072,0.531746,
15.990000,0.467377,0.536370,
16.000000,0.467682,0.536370,
16.010000,0.467834,0.536370,
16.020000,0.468140,0.536370,
16.030000,0.468445,0.536370,
16.040000,0.468750,0.536370,
16.050000,0.468903,0.536370,
16.060000,0.469208,0.536370,
16.070000,0.469666,0.536370,
16.080000,0.469971,0.536370,
16.090000,0.470123,0.536370,
16.100000,0.470581,0.536370,
16.110000,0.470886,0.536370,
16.120000,0.471191,0.536370,
16.130000,0.471497,0.536370,
16.140000,0.471649,0.536370,
16.150000,0.472107,0.540993,
16.160000,0.472412,0.540993,
16.170000,0.472717,0.540993,
16.180000,0.473022,0.540993,
16.190000,0.473328,0.540993,
16.200000,0.473633,0.540993,
16.210000,0.473785,0.540993,
16.220000,0.474091,0.540993,
16.230000,0.474548,0.540993,
16.240000,0.474854,0.540993,
16.250000,0.475159,0.545617,
16.260000,0.475159,0.540993,
16.270000,0.475616,0.545617,
16.280000,0.475922,0.545617,
16.290000,0.476227,0.545617,
16.300000,0.476532,0.545617,
16.310000,0.476685,0.545617,
16.320000,0.476990,0.545617,
16.330000,0.477448,0.545617,
16.340000,0.477753,0.545617,
16.350000,0.477905,0.545617,
16.360000,0.478363,0.545617,
16.370000,0.478516,0.545617,
16.380000,0.478821,0.545617,
16.390000,0.479279,0.550241,
16.400000,0.479584,0.545617,
16.410000,0.479736,0.550241,
16.420000,0.480042,0.550241,
16.430000,0.480347,0.550241,
16.440000,0.480652,0.550241,
16.450000,0.481110,0.550241,
16.460000,0.481415,0.550241,
16.470000,0.481720,0.550241,
16.480000,0.481873,0.550241,
16.490000,0.482178,0.550241,
16.500000,0.482483,0.554865,
16.510000,0.482635,0.554865,
16.520000,0.482941,0.554865,
16.530000,0.483398,0.554865,
16.540000,0.483551,0.554865,
16.550000,0.483856,0.554865,
16.560000,0.484161,0.554865,
16.570000,0.484467,0.554865,
16.580000,0.484772,0.554865,
16.590000,0.485077,0.554865,
16.600000,0.485382,0.554865,
16.610000,0.485687,0.554865,
16.620000,0.485992,0.554865,
16.630000,0.486298,0.559489,
16.640000,0.486603,0.554865,
16.650000,0.486908,0.559489,
16.660000,0.487213,0.554865,
16.670000,0.487366,0.559489,
16.680000,0.487061,0.559489,
16.690000,0.486755,0.559489,
16.700000,0.486450,0.554865,
16.710000,0.486145,0.559489,
16.720000,0.485840,0.554865,
16.730000,0.485535,0.554865,
16.740000,0.485229,0.554865,
16.750000,0.485077,0.554865,
16.760000,0.484924,0.554865,
16.770000,0.484619,0.554865,
16.780000,0.484161,0.554865,
16.790000,0.483856,0.554865,
16.800000,0.483704,0.554865,
16.810000,0.483246,0.554865,
16.820000,0.482941,0.554865,
16.830000,0.482635,0.554865,
16.840000,0.482330,0.554865,
16.850000,0.482025,0.550241,
16.860000,0.481720,0.550241,
16.870000,0.481415,0.550241,
16.880000,0.481110,0.550241,
16.890000,0.480804,0.550241,
16.900000,0.480499,0.550241,
16.910000,0.480194,0.550241,
16.920000,0.480042,0.550241,
16.930000,0.479584,0.550241,
16.940000,0.479279,0.550241,
16.950000,0.478973,0.550241,
16.960000,0.478821,0.550241,
16.970000,0.478363,0.545617,
16.980000,0.478058,0.545617,
16.990000,0.477753,0.545617,
17.000000,0.477600,0.545617,
17.010000,0.477295,0.545617,
17.020000,0.477142,0.545617,
17.030000,0.476837,0.545617,
17.040000,0.476379,0.545617,
17.050000,0.476227,0.545617,
17.060000,0.475922,0.545617,
17.070000,0.475616,0.545617,
17.080000,0.475159,0.545617,
17.090000,0.475006,0.545617,
17.100000,0.474701,0.545617,
17.110000,0.474396,0.545617,
17.120000,0.474091,0.540993,
17.130000,0.473633,0.540993,
17.140000,0.473480,0.540993,
17.150000,0.473022,0.540993,
17.160000,0.472717,0.540993,
17.170000,0.472412,0.540993,
17.180000,0.472260,0.540993,
17.190000,0.471954,0.540993,
17.200000,0.471649,0.540993,
17.210000,0.471344,0.540993,
17.220000,0.471039,0.536370,
17.230000,0.470734,0.540993,
17.240000,0.470428,0.536370,
17.250000,0.470123,0.536370,
17.260000,0.469971,0.536370,
17.270000,0.469666,0.536370,
17.280000,0.469360,0.536370,
17.290000,0.468903,0.536370,
17.300000,0.468750,0.536370,
17.310000,0.468445,0.536370,
17.320000,0.468140,0.536370,
17.330000,0.467834,0.536370,
17.340000,0.467529,0.536370,
17.350000,0.467224,0.536370,
17.360000,0.466919,0.536370,
17.370000,0.466614,0.531746,
17.380000,0.466309,0.531746,
17.390000,0.466003,0.531746,
17.400000,0.465546,0.531746,
17.410000,0.465393,0.531746,
17.420000,0.465088,0.531746,
17.430000,0.464783,0.531746,
17.440000,0.464478,0.531746,
17.450000,0.464172,0.531746,
17.460000,0.463867,0.531746,
17.470000,0.463562,0.531746,
17.480000,0.463257,0.531746,
17.490000,0.462952,0.531746,
17.500000,0.462646,0.527122,
17.510000,0.462494,0.531746,
17.520000,0.462189,0.527122,
17.530000,0.461884,0.527122,
17.540000,0.461578,0.527122,
17.550000,0.461273,0.527122,
17.560000,0.460968,0.527122,
17.570000,0.460663,0.527122,
17.580000,0.460358,0.527122,
17.590000,0.460052,0.527122,
17.600000,0.459747,0.527122,
17.610000,0.459442,0.527122,
17.620000,0.459137,0.527122,
17.630000,0.458832,0.527122,
17.640000,0.458527,0.522498,
17.650000,0.458069,0.522498,
17.660000,0.457916,0.522498,
17.670000,0.457611,0.522498,
17.680000,0.457306,0.522498,
17.690000,0.457001,0.522498,
17.700000,0.456696,0.522498,
17.710000,0.456390,0.522498,
17.720000,0.456085,0.522498,
17.730000,0.455627,0.522498,
17.740000,0.455475,0.522498,
17.750000,0.455322,0.522498,
17.760000,0.455017,0.522498,
17.770000,0.454712,0.522498,
17.780000,0.454407,0.517874,
17.790000,0.454102,0.517874,
17.800000,0.453796,0.517874,
17.810000,0.453491,0.517874,
17.820000,0.453186,0.517874,
17.830000,0.452881,0.517874,
17.840000,0.452576,0.517874,
17.850000,0.452271,0.517874,
17.860000,0.451965,0.517874,
17.870000,0.451660,0.513250,
17.880000,0.451355,0.513250,
17.890000,0.451050,0.513250,
17.900000,0.450745,0.513250,
17.910000,0.450287,0.513250,
17.920000,0.449982,0.513250,
17.930000,0.449677,0.513250,
17.940000,0.449371,0.513250,
17.950000,0.449066,0.513250,
17.960000,0.448761,0.513250,
17.970000,0.448456,0.513250,
17.980000,0.448151,0.513250,
17.990000,0.447845,0.513250,
18.000000,0.447693,0.508626,
18.010000,0.447388,0.508626,
18.020000,0.447083,0.508626,
18.030000,0.446777,0.508626,
18.040000,0.446472,0.508626,
18.050000,0.446167,0.508626,
18.060000,0.445862,0.508626,
18.070000,0.445709,0.508626,
18.080000,0.445251,0.504002,
18.090000,0.444946,0.508626,
18.100000,0.444641,0.508626,
18.110000,0.444336,0.508626,
18.120000,0.444183,0.508626,
18.130000,0.443726,0.504002,
18.140000,0.443420,0.508626,
18.150000,0.443115,0.508626,
18.160000,0.442963,0.504002,
18.170000,0.442657,0.504002,
18.180000,0.442200,0.504002,
18.190000,0.441895,0.504002,
18.200000,0.441589,0.504002,
18.210000,0.441437,0.504002,
18.220000,0.440979,0.504002,
18.230000,0.440674,0.504002,
18.240000,0.440369,0.504002,
18.250000,0.440216,0.504002,
18.260000,0.439911,0.504002,
18.270000,0.439606,0.504002,
18.280000,0.439301,0.504002,
18.290000,0.438995,0.499379,
18.300000,0.438690,0.499379,
18.310000,0.438538,0.499379,
18.320000,0.438232,0.499379,
18.330000,0.437775,0.499379,
18.340000,0.437469,0.499379,
18.350000,0.437317,0.499379,
18.360000,0.436859,0.499379,
18.370000,0.436707,0.499379,
18.380000,0.436401,0.499379,
18.390000,0.436096,0.499379,
18.400000,0.435791,0.499379,
18.410000,0.435486,0.494755,
