Time(s),Voltage(V),Current(A),OpticalSignal
143.530000,,,136.000000
143.540000,,,133.000000
143.550000,,,131.000000
143.560000,,,137.000000
143.570000,,,147.000000
143.580000,,,130.000000
143.590000,,,110.000000
143.600000,,,120.000000
143.610000,,,127.000000
143.620000,,,132.000000
143.630000,,,139.000000
143.640000,,,135.000000
143.650000,,,146.000000
143.660000,,,138.000000
143.670000,,,141.000000
143.680000,,,168.000000
143.690000,,,132.000000
143.700000,,,127.000000
143.710000,,,126.000000
143.720000,,,122.000000
143.730000,,,127.000000
143.740000,,,151.000000
143.750000,,,133.000000
143.760000,,,128.000000
143.770000,,,112.000000
143.780000,,,139.000000
143.790000,,,126.000000
143.800000,,,116.000000
143.810000,,,134.000000
143.820000,,,137.000000
143.830000,,,114.000000
143.840000,,,134.000000
143.850000,,,125.000000
143.860000,,,137.000000
143.870000,,,123.000000
143.880000,,,165.000000
143.890000,,,130.000000
143.900000,,,146.000000
143.910000,,,140.000000
143.920000,,,127.000000
143.930000,,,150.000000
143.940000,,,132.000000
143.950000,,,113.000000
143.960000,,,136.000000
143.970000,,,127.000000
143.980000,,,142.000000
143.990000,,,132.000000
144.000000,,,141.000000
144.010000,,,119.000000
144.020000,,,129.000000
144.030000,,,152.000000
144.040000,,,138.000000
144.050000,,,151.000000
144.060000,,,136.000000
144.070000,,,162.000000
144.080000,,,142.000000
144.090000,,,149.000000
144.100000,,,125.000000
144.110000,,,156.000000
144.120000,,,136.000000
144.130000,,,129.000000
144.140000,,,131.000000
144.150000,,,136.000000
144.160000,,,143.000000
144.170000,,,141.000000
144.180000,,,122.000000
144.190000,,,137.000000
144.200000,,,136.000000
144.210000,,,152.000000
144.220000,,,127.000000
144.230000,,,141.000000
144.240000,,,155.000000
144.250000,,,136.000000
144.260000,,,155.000000
144.270000,,,143.000000
144.280000,,,145.000000
144.290000,,,142.000000
144.300000,,,130.000000
144.310000,,,132.000000
144.320000,,,137.000000
144.330000,,,156.000000
144.340000,,,117.000000
144.350000,,,139.000000
144.360000,,,141.000000
144.370000,,,134.000000
144.380000,,,127.000000
144.390000,,,139.000000
144.400000,,,146.000000
144.410000,,,137.000000
144.420000,,,150.000000
144.430000,,,142.000000
144.440000,,,140.000000
144.450000,,,133.000000
144.460000,,,133.000000
144.470000,,,128.000000
144.480000,,,122.000000
144.490000,,,103.000000
144.500000,,,150.000000
144.510000,,,122.000000
144.520000,,,119.000000
144.530000,,,146.000000
144.540000,,,142.000000
144.550000,,,129.000000
144.560000,,,154.000000
144.570000,,,136.000000
144.580000,,,141.000000
144.590000,,,138.000000
144.600000,,,121.000000
144.610000,,,138.000000
144.620000,,,145.000000
144.630000,,,127.000000
144.640000,,,137.000000
144.650000,,,152.000000
144.660000,,,138.000000
144.670000,,,138.000000
144.680000,,,101.000000
144.690000,,,115.000000
144.700000,,,127.000000
144.710000,,,148.000000
144.720000,,,133.000000
144.730000,,,144.000000
144.740000,,,140.000000
144.750000,,,131.000000
144.760000,,,139.000000
144.770000,,,163.000000
144.780000,,,116.000000
144.790000,,,132.000000
144.800000,,,131.000000
144.810000,,,143.000000
144.820000,,,117.000000
144.830000,,,130.000000
144.840000,,,145.000000
144.850000,,,139.000000
144.860000,,,132.000000
144.870000,,,143.000000
144.880000,,,158.000000
144.890000,,,141.000000
144.900000,,,117.000000
144.910000,,,141.000000
144.920000,,,131.000000
144.930000,,,132.000000
144.940000,,,143.000000
144.950000,,,151.000000
144.960000,,,148.000000
144.970000,,,104.000000
144.980000,,,118.000000
144.990000,,,137.000000
145.000000,,,112.000000
145.010000,,,132.000000
145.020000,,,140.000000
145.030000,,,144.000000
145.040000,,,131.000000
145.050000,,,145.000000
145.060000,,,143.000000
145.070000,,,136.000000
145.080000,,,129.000000
145.090000,,,152.000000
145.100000,,,126.000000
145.110000,,,131.000000
145.120000,,,165.000000
145.130000,,,149.000000
145.140000,,,141.000000
145.150000,,,139.000000
145.160000,,,125.000000
145.170000,,,137.000000
145.180000,,,114.000000
145.190000,,,141.000000
145.200000,,,122.000000
145.210000,,,120.000000
145.220000,,,138.000000
145.230000,,,133.000000
145.240000,,,148.000000
145.250000,,,141.000000
145.260000,,,141.000000
145.270000,,,123.000000
145.280000,,,138.000000
145.290000,,,129.000000
145.300000,,,138.000000
145.310000,,,135.000000
145.320000,,,143.000000
145.330000,,,134.000000
145.340000,,,153.000000
145.350000,,,131.000000
145.360000,,,143.000000
145.370000,,,133.000000
145.380000,,,156.000000
145.390000,,,137.000000
145.400000,,,139.000000
145.410000,,,138.000000
145.420000,,,144.000000
145.430000,,,140.000000
145.440000,,,119.000000
145.450000,,,118.000000
145.460000,,,120.000000
145.470000,,,121.000000
145.480000,,,124.000000
145.490000,,,147.000000
145.500000,,,131.000000
145.510000,,,124.000000
145.520000,,,157.000000
145.530000,,,144.000000
145.540000,,,133.000000
145.550000,,,153.000000
145.560000,,,138.000000
145.570000,,,125.000000
145.580000,,,129.000000
145.590000,,,136.000000
145.600000,,,129.000000
145.610000,,,140.000000
145.620000,,,126.000000
145.630000,,,150.000000
145.640000,,,134.000000
145.650000,,,166.000000
145.660000,,,112.000000
145.670000,,,124.000000
145.680000,,,123.000000
145.690000,,,134.000000
145.700000,,,148.000000
145.710000,,,135.000000
145.720000,,,143.000000
145.730000,,,140.000000
145.740000,,,166.000000
145.750000,,,135.000000
145.760000,,,129.000000
145.770000,,,128.000000
145.780000,,,136.000000
145.790000,,,120.000000
145.800000,,,117.000000
145.810000,,,131.000000
145.820000,,,133.000000
145.830000,,,111.000000
145.840000,,,127.000000
145.850000,,,138.000000
145.860000,,,129.000000
145.870000,,,116.000000
145.880000,,,148.000000
145.890000,,,112.000000
145.900000,,,114.000000
145.910000,,,125.000000
145.920000,,,128.000000
145.930000,,,148.000000
145.940000,,,124.000000
145.950000,,,143.000000
145.960000,,,129.000000
145.970000,,,153.000000
145.980000,,,142.000000
145.990000,,,126.000000
146.000000,,,121.000000
146.010000,,,138.000000
146.020000,,,119.000000
146.030000,,,134.000000
146.040000,,,144.000000
146.050000,,,131.000000
146.060000,,,135.000000
146.070000,,,140.000000
146.080000,,,136.000000
146.090000,,,137.000000
146.100000,,,124.000000
146.110000,,,152.000000
146.120000,,,129.000000
146.130000,,,122.000000
146.140000,,,134.000000
146.150000,,,156.000000
146.160000,,,123.000000
146.170000,,,149.000000
146.180000,,,122.000000
146.190000,,,153.000000
146.200000,,,115.000000
146.210000,,,117.000000
146.220000,,,157.000000
146.230000,,,130.000000
146.240000,,,110.000000
146.250000,,,123.000000
146.260000,,,128.000000
146.270000,,,136.000000
146.280000,,,124.000000
146.290000,,,130.000000
146.300000,,,123.000000
146.310000,,,151.000000
146.320000,,,120.000000
146.330000,,,143.000000
146.340000,,,144.000000
146.350000,,,132.000000
146.360000,,,146.000000
146.370000,,,147.000000
146.380000,,,135.000000
146.390000,,,141.000000
146.400000,,,157.000000
146.410000,,,118.000000
146.420000,,,138.000000
146.430000,,,146.000000
146.440000,,,135.000000
146.450000,,,130.000000
146.460000,,,138.000000
146.470000,,,159.000000
146.480000,,,128.000000
146.490000,,,127.000000
146.500000,,,135.000000
146.510000,,,124.000000
146.520000,,,133.000000
146.530000,,,129.000000
146.540000,,,140.000000
146.550000,,,150.000000
146.560000,,,126.000000
146.570000,,,124.000000
146.580000,,,118.000000
146.590000,,,124.000000
146.600000,,,131.000000
146.610000,,,120.000000
146.620000,,,134.000000
146.630000,,,129.000000
146.640000,,,137.000000
146.650000,,,126.000000
146.660000,,,126.000000
146.670000,,,154.000000
146.680000,,,134.000000
146.690000,,,139.000000
146.700000,,,141.000000
146.710000,,,131.000000
146.720000,,,115.000000
146.730000,,,153.000000
146.740000,,,138.000000
146.750000,,,106.000000
146.760000,,,137.000000
146.770000,,,151.000000
146.780000,,,152.000000
146.790000,,,138.000000
146.800000,,,127.000000
146.810000,,,140.000000
146.820000,,,125.000000
146.830000,,,160.000000
146.840000,,,145.000000
146.850000,,,120.000000
146.860000,,,131.000000
146.870000,,,132.000000
146.880000,,,119.000000
146.890000,,,128.000000
146.900000,,,107.000000
146.910000,,,145.000000
146.920000,,,152.000000
146.930000,,,150.000000
146.940000,,,148.000000
146.950000,,,130.000000
146.960000,,,139.000000
146.970000,,,121.000000
146.980000,,,133.000000
146.990000,,,138.000000
147.000000,,,124.000000
147.010000,,,137.000000
147.020000,,,135.000000
147.030000,,,124.000000
147.040000,,,130.000000
147.050000,,,136.000000
147.060000,,,124.000000
147.070000,,,115.000000
147.080000,,,125.000000
147.090000,,,116.000000
147.100000,,,132.000000
147.110000,,,114.000000
147.120000,,,134.000000
147.130000,,,156.000000
147.140000,,,140.000000
147.150000,,,109.000000
147.160000,,,124.000000
147.170000,,,135.000000
147.180000,,,134.000000
147.190000,,,106.000000
147.200000,,,123.000000
147.210000,,,128.000000
147.220000,,,148.000000
147.230000,,,136.000000
147.240000,,,135.000000
147.250000,,,145.000000
147.260000,,,129.000000
147.270000,,,152.000000
147.280000,,,152.000000
147.290000,,,135.000000
147.300000,,,131.000000
147.310000,,,151.000000
147.320000,,,131.000000
147.330000,,,147.000000
147.340000,,,136.000000
147.350000,,,125.000000
147.360000,,,120.000000
147.370000,,,145.000000
147.380000,,,138.000000
147.390000,,,130.000000
147.400000,,,155.000000
147.410000,,,118.000000
147.420000,,,124.000000
147.430000,,,134.000000
147.440000,,,136.000000
147.450000,,,124.000000
147.460000,,,134.000000
147.470000,,,125.000000
147.480000,,,123.000000
147.490000,,,130.000000
147.500000,,,140.000000
147.510000,,,135.000000
147.520000,,,146.000000
147.530000,,,116.000000
147.540000,,,121.000000
147.550000,,,142.000000
147.560000,,,128.000000
147.570000,,,154.000000
147.580000,,,128.000000
147.590000,,,150.000000
147.600000,,,161.000000
147.610000,,,113.000000
147.620000,,,130.000000
147.630000,,,138.000000
147.640000,,,128.000000
147.650000,,,135.000000
147.660000,,,132.000000
147.670000,,,140.000000
147.680000,,,135.000000
147.690000,,,142.000000
147.700000,,,164.000000
147.710000,,,138.000000
147.720000,,,116.000000
147.730000,,,122.000000
147.740000,,,148.000000
147.750000,,,129.000000
147.760000,,,144.000000
147.770000,,,147.000000
147.780000,,,126.000000
147.790000,,,141.000000
147.800000,,,121.000000
147.810000,,,126.000000
147.820000,,,135.000000
147.830000,,,142.000000
147.840000,,,126.000000
147.850000,,,149.000000
147.860000,,,126.000000
147.870000,,,113.000000
147.880000,,,141.000000
147.890000,,,143.000000
147.900000,,,146.000000
147.910000,,,132.000000
147.920000,,,138.000000
147.930000,,,121.000000
147.940000,,,143.000000
147.950000,,,139.000000
147.960000,,,143.000000
147.970000,,,143.000000
147.980000,,,126.000000
147.990000,,,167.000000
148.000000,,,137.000000
148.010000,,,141.000000
148.020000,,,144.000000
148.030000,,,128.000000
148.040000,,,128.000000
148.050000,,,129.000000
148.060000,,,139.000000
148.070000,,,124.000000
148.080000,,,137.000000
148.090000,,,135.000000
148.100000,,,126.000000
148.110000,,,135.000000
148.120000,,,132.000000
148.130000,,,138.000000
148.140000,,,143.000000
148.150000,,,155.000000
148.160000,,,149.000000
148.170000,,,124.000000
148.180000,,,161.000000
148.190000,,,161.000000
148.200000,,,114.000000
148.210000,,,134.000000
148.220000,,,130.000000
148.230000,,,149.000000
148.240000,,,117.000000
148.250000,,,138.000000
148.260000,,,130.000000
148.270000,,,119.000000
148.280000,,,160.000000
148.290000,,,157.000000
148.300000,,,115.000000
148.310000,,,139.000000
148.320000,,,159.000000
148.330000,,,161.000000
148.340000,,,146.000000
148.350000,,,129.000000
148.360000,,,138.000000
148.370000,,,142.000000
148.380000,,,143.000000
148.390000,,,127.000000
148.400000,,,137.000000
148.410000,,,120.000000
148.420000,,,127.000000
148.430000,,,130.000000
148.440000,,,159.000000
148.450000,,,109.000000
148.460000,,,156.000000
148.470000,,,144.000000
148.480000,,,137.000000
148.490000,,,141.000000
148.500000,,,133.000000
148.510000,,,121.000000
148.520000,,,122.000000
148.530000,,,151.000000
148.540000,,,127.000000
148.550000,,,140.000000
148.560000,,,152.000000
148.570000,,,125.000000
148.580000,,,125.000000
148.590000,,,123.000000
148.600000,,,148.000000
148.610000,,,157.000000
148.620000,,,109.000000
148.630000,,,142.000000
148.640000,,,131.000000
148.650000,,,132.000000
148.660000,,,145.000000
148.670000,,,132.000000
148.680000,,,139.000000
148.690000,,,136.000000
148.700000,,,155.000000
148.710000,,,124.000000
148.720000,,,115.000000
148.730000,,,136.000000
148.740000,,,144.000000
148.750000,,,152.000000
148.760000,,,125.000000
148.770000,,,149.000000
148.780000,,,122.000000
148.790000,,,145.000000
148.800000,,,155.000000
148.810000,,,125.000000
148.820000,,,143.000000
148.830000,,,119.000000
148.840000,,,131.000000
148.850000,,,160.000000
148.860000,,,132.000000
148.870000,,,122.000000
148.880000,,,149.000000
148.890000,,,120.000000
148.900000,,,143.000000
148.910000,,,123.000000
148.920000,,,126.000000
148.930000,,,116.000000
148.940000,,,128.000000
148.950000,,,158.000000
148.960000,,,117.000000
148.970000,,,137.000000
148.980000,,,141.000000
148.990000,,,167.000000
149.000000,,,154.000000
149.010000,,,129.000000
149.020000,,,167.000000
149.030000,,,121.000000
149.040000,,,124.000000
149.050000,,,113.000000
149.060000,,,128.000000
149.070000,,,127.000000
149.080000,,,133.000000
149.090000,,,130.000000
149.100000,,,150.000000
149.110000,,,135.000000
149.120000,,,145.000000
149.130000,,,135.000000
149.140000,,,137.000000
149.150000,,,151.000000
149.160000,,,130.000000
149.170000,,,132.000000
149.180000,,,119.000000
149.190000,,,118.000000
149.200000,,,141.000000
149.210000,,,154.000000
149.220000,,,120.000000
149.230000,,,143.000000
149.240000,,,128.000000
149.250000,,,142.000000
149.260000,,,138.000000
149.270000,,,129.000000
149.280000,,,155.000000
149.290000,,,142.000000
149.300000,,,130.000000
149.310000,,,145.000000
149.320000,,,127.000000
149.330000,,,129.000000
149.340000,,,138.000000
149.350000,,,128.000000
149.360000,,,142.000000
149.370000,,,129.000000
149.380000,,,132.000000
149.390000,,,118.000000
149.400000,,,120.000000
149.410000,,,147.000000
149.420000,,,124.000000
149.430000,,,137.000000
149.440000,,,147.000000
149.450000,,,139.000000
149.460000,,,153.000000
149.470000,,,125.000000
149.480000,,,148.000000
149.490000,,,115.000000
149.500000,,,137.000000
149.510000,,,120.000000
149.520000,,,152.000000
149.530000,,,128.000000
149.540000,,,128.000000
149.550000,,,140.000000
149.560000,,,125.000000
149.570000,,,113.000000
149.580000,,,131.000000
149.590000,,,112.000000
149.600000,,,146.000000
149.610000,,,136.000000
149.620000,,,130.000000
149.630000,,,129.000000
149.640000,,,136.000000
149.650000,,,126.000000
149.660000,,,149.000000
149.670000,,,120.000000
149.680000,,,164.000000
149.690000,,,150.000000
149.700000,,,149.000000
149.710000,,,121.000000
149.720000,,,155.000000
149.730000,,,144.000000
149.740000,,,114.000000
149.750000,,,138.000000
149.760000,,,157.000000
149.770000,,,133.000000
149.780000,,,117.000000
149.790000,,,159.000000
149.800000,,,131.000000
149.810000,,,128.000000
149.820000,,,137.000000
149.830000,,,142.000000
149.840000,,,130.000000
149.850000,,,127.000000
149.860000,,,141.000000
149.870000,,,136.000000
149.880000,,,150.000000
149.890000,,,132.000000
149.900000,,,152.000000
149.910000,,,136.000000
149.920000,,,144.000000
149.930000,,,109.000000
149.940000,,,131.000000
149.950000,,,124.000000
149.960000,,,129.000000
149.970000,,,129.000000
149.980000,,,134.000000
149.990000,,,133.000000
150.000000,,,143.000000
150.010000,,,139.000000
150.020000,,,115.000000
150.030000,,,129.000000
150.040000,,,136.000000
150.050000,,,130.000000
150.060000,,,124.000000
150.070000,,,142.000000
150.080000,,,135.000000
150.090000,,,137.000000
150.100000,,,125.000000
150.110000,,,141.000000
150.120000,,,139.000000
150.130000,,,123.000000
150.140000,,,134.000000
150.150000,,,128.000000
150.160000,,,131.000000
150.170000,,,114.000000
150.180000,,,119.000000
150.190000,,,136.000000
150.200000,,,126.000000
150.210000,,,129.000000
150.220000,,,162.000000
150.230000,,,151.000000
150.240000,,,133.000000
150.250000,,,138.000000
150.260000,,,130.000000
150.270000,,,151.000000
150.280000,,,132.000000
150.290000,,,127.000000
150.300000,,,142.000000
150.310000,,,146.000000
150.320000,,,140.000000
150.330000,,,131.000000
150.340000,,,132.000000
150.350000,,,141.000000
150.360000,,,141.000000
150.370000,,,168.000000
150.380000,,,138.000000
150.390000,,,164.000000
150.400000,,,145.000000
150.410000,,,143.000000
150.420000,,,150.000000
150.430000,,,134.000000
150.440000,,,150.000000
150.450000,,,136.000000
150.460000,,,147.000000
150.470000,,,125.000000
150.480000,,,129.000000
150.490000,,,134.000000
150.500000,,,158.000000
150.510000,,,136.000000
150.520000,,,129.000000
150.530000,,,140.000000
150.540000,,,131.000000
150.550000,,,122.000000
150.560000,,,137.000000
150.570000,,,159.000000
150.580000,,,151.000000
150.590000,,,136.000000
150.600000,,,123.000000
150.610000,,,132.000000
150.620000,,,111.000000
150.630000,,,143.000000
150.640000,,,128.000000
150.650000,,,120.000000
150.660000,,,139.000000
150.670000,,,111.000000
150.680000,,,129.000000
150.690000,,,122.000000
150.700000,,,113.000000
150.710000,,,127.000000
150.720000,,,121.000000
150.730000,,,128.000000
150.740000,,,135.000000
150.750000,,,126.000000
150.760000,,,120.000000
150.770000,,,124.000000
150.780000,,,128.000000
150.790000,,,123.000000
150.800000,,,123.000000
150.810000,,,129.000000
150.820000,,,145.000000
150.830000,,,148.000000
150.840000,,,122.000000
150.850000,,,151.000000
150.860000,,,128.000000
150.870000,,,126.000000
150.880000,,,141.000000
150.890000,,,123.000000
150.900000,,,139.000000
150.910000,,,122.000000
150.920000,,,134.000000
150.930000,,,136.000000
150.940000,,,132.000000
150.950000,,,140.000000
150.960000,,,128.000000
150.970000,,,130.000000
150.980000,,,119.000000
150.990000,,,123.000000
151.000000,,,132.000000
151.010000,,,149.000000
151.020000,,,144.000000
151.030000,,,143.000000
151.040000,,,151.000000
151.050000,,,105.000000
151.060000,,,136.000000
151.070000,,,129.000000
151.080000,,,149.000000
151.090000,,,151.000000
151.100000,,,138.000000
151.110000,,,136.000000
151.120000,,,112.000000
151.130000,,,126.000000
151.140000,,,132.000000
151.150000,,,147.000000
151.160000,,,135.000000
151.170000,,,129.000000
151.180000,,,114.000000
151.190000,,,104.000000
151.200000,,,144.000000
151.210000,,,130.000000
151.220000,,,126.000000
151.230000,,,129.000000
151.240000,,,129.000000
151.250000,,,122.000000
151.260000,,,164.000000
151.270000,,,137.000000
151.280000,,,147.000000
151.290000,,,117.000000
151.300000,,,153.000000
151.310000,,,136.000000
151.320000,,,144.000000
151.330000,,,138.000000
151.340000,,,134.000000
151.350000,,,120.000000
151.360000,,,134.000000
151.370000,,,123.000000
151.380000,,,130.000000
151.390000,,,156.000000
151.400000,,,112.000000
151.410000,,,121.000000
151.420000,,,119.000000
151.430000,,,146.000000
151.440000,,,121.000000
151.450000,,,129.000000
151.460000,,,117.000000
151.470000,,,138.000000
151.480000,,,141.000000
151.490000,,,121.000000
151.500000,,,157.000000
151.510000,,,143.000000
151.520000,,,143.000000
151.530000,,,167.000000
151.540000,,,157.000000
151.550000,,,140.000000
151.560000,,,110.000000
151.570000,,,128.000000
151.580000,,,147.000000
151.590000,,,137.000000
151.600000,,,135.000000
151.610000,,,129.000000
151.620000,,,137.000000
151.630000,,,133.000000
151.640000,,,129.000000
151.650000,,,133.000000
151.660000,,,136.000000
151.670000,,,121.000000
151.680000,,,159.000000
151.690000,,,147.000000
151.700000,,,125.000000
151.710000,,,141.000000
151.720000,,,124.000000
151.730000,,,149.000000
151.740000,,,137.000000
151.750000,,,153.000000
151.760000,,,141.000000
151.770000,,,135.000000
151.780000,,,142.000000
151.790000,,,123.000000
151.800000,,,139.000000
151.810000,,,123.000000
151.820000,,,119.000000
151.830000,,,137.000000
151.840000,,,145.000000
151.850000,,,118.000000
151.860000,,,165.000000
151.870000,,,109.000000
151.880000,,,126.000000
151.890000,,,130.000000
151.900000,,,113.000000
151.910000,,,130.000000
151.920000,,,146.000000
151.930000,,,133.000000
151.940000,,,109.000000
151.950000,,,129.000000
151.960000,,,144.000000
151.970000,,,142.000000
151.980000,,,124.000000
151.990000,,,129.000000
152.000000,,,125.000000
152.010000,,,126.000000
152.020000,,,144.000000
152.030000,,,122.000000
152.040000,,,141.000000
152.050000,,,155.000000
152.060000,,,151.000000
152.070000,,,115.000000
152.080000,,,116.000000
152.090000,,,130.000000
152.100000,,,133.000000
152.110000,,,126.000000
152.120000,,,162.000000
152.130000,,,126.000000
152.140000,,,140.000000
152.150000,,,137.000000
152.160000,,,141.000000
152.170000,,,135.000000
152.180000,,,145.000000
152.190000,,,117.000000
152.200000,,,140.000000
152.210000,,,139.000000
152.220000,,,150.000000
152.230000,,,132.000000
152.240000,,,134.000000
152.250000,,,120.000000
152.260000,,,132.000000
152.270000,,,142.000000
152.280000,,,149.000000
152.290000,,,111.000000
152.300000,,,145.000000
152.310000,,,117.000000
152.320000,,,145.000000
152.330000,,,130.000000
152.340000,,,143.000000
152.350000,,,123.000000
152.360000,,,146.000000
152.370000,,,117.000000
152.380000,,,122.000000
152.390000,,,148.000000
152.400000,,,125.000000
152.410000,,,145.000000
152.420000,,,139.000000
152.430000,,,141.000000
152.440000,,,151.000000
152.450000,,,156.000000
152.460000,,,136.000000
152.470000,,,122.000000
152.480000,,,130.000000
152.490000,,,121.000000
152.500000,,,127.000000
152.510000,,,142.000000
152.520000,,,114.000000
152.530000,,,146.000000
152.540000,,,136.000000
152.550000,,,143.000000
152.560000,,,122.000000
152.570000,,,120.000000
152.580000,,,152.000000
152.590000,,,150.000000
152.600000,,,140.000000
152.610000,,,135.000000
152.620000,,,130.000000
152.630000,,,126.000000
152.640000,,,132.000000
152.650000,,,136.000000
152.660000,,,117.000000
152.670000,,,123.000000
152.680000,,,123.000000
152.690000,,,134.000000
152.700000,,,131.000000
152.710000,,,133.000000
152.720000,,,147.000000
152.730000,,,124.000000
152.740000,,,119.000000
152.750000,,,131.000000
152.760000,,,133.000000
152.770000,,,120.000000
152.780000,,,137.000000
152.790000,,,123.000000
152.800000,,,127.000000
152.810000,,,122.000000
152.820000,,,124.000000
152.830000,,,142.000000
152.840000,,,131.000000
152.850000,,,128.000000
152.860000,,,132.000000
152.870000,,,124.000000
152.880000,,,132.000000
152.890000,,,139.000000
152.900000,,,142.000000
152.910000,,,137.000000
152.920000,,,150.000000
152.930000,,,133.000000
152.940000,,,131.000000
152.950000,,,138.000000
152.960000,,,153.000000
152.970000,,,151.000000
152.980000,,,133.000000
152.990000,,,130.000000
153.000000,,,158.000000
153.010000,,,109.000000
153.020000,,,141.000000
153.030000,,,154.000000
153.040000,,,112.000000
153.050000,,,128.000000
153.060000,,,130.000000
153.070000,,,139.000000
153.080000,,,145.000000
153.090000,,,138.000000
153.100000,,,138.000000
153.110000,,,127.000000
153.120000,,,140.000000
153.130000,,,130.000000
153.140000,,,162.000000
153.150000,,,157.000000
153.160000,,,154.000000
153.170000,,,120.000000
153.180000,,,149.000000
153.190000,,,140.000000
153.200000,,,160.000000
153.210000,,,128.000000
153.220000,,,123.000000
153.230000,,,127.000000
153.240000,,,143.000000
153.250000,,,130.000000
153.260000,,,163.000000
153.270000,,,144.000000
153.280000,,,149.000000
153.290000,,,144.000000
153.300000,,,115.000000
153.310000,,,129.000000
153.320000,,,116.000000
153.330000,,,114.000000
153.340000,,,136.000000
153.350000,,,149.000000
153.360000,,,137.000000
153.370000,,,140.000000
153.380000,,,145.000000
153.390000,,,142.000000
153.400000,,,149.000000
153.410000,,,146.000000
153.420000,,,143.000000
153.430000,,,145.000000
153.440000,,,129.000000
153.450000,,,139.000000
153.460000,,,115.000000
153.470000,,,142.000000
153.480000,,,142.000000
153.490000,,,126.000000
153.500000,,,129.000000
153.510000,,,135.000000
153.520000,,,138.000000
153.530000,,,137.000000
153.540000,,,133.000000
153.550000,,,143.000000
153.560000,,,123.000000
153.570000,,,116.000000
153.580000,,,147.000000
153.590000,,,123.000000
153.600000,0.380402,0.419586,
153.610000,0.379944,0.419220,
153.620000,0.379639,0.418854,
153.630000,0.379333,0.418549,
153.640000,0.379028,0.418243,
153.650000,0.378723,0.417877,
153.660000,0.378418,0.417572,
153.670000,0.378113,0.417236,
153.680000,0.377808,0.416840,
153.690000,0.377502,0.416504,
153.700000,0.377197,0.416199,
153.710000,0.376892,0.415894,
153.720000,0.376587,0.415527,
153.730000,0.376282,0.415192,
153.740000,0.376129,0.414978,
153.750000,0.375824,0.414642,
153.760000,0.375519,0.414307,
153.770000,0.375214,0.413971,
153.780000,0.374908,0.413635,
153.790000,0.374603,0.413269,
153.800000,0.374298,0.412994,
153.810000,0.373993,0.412659,
153.820000,0.373688,0.412354,
153.830000,0.373383,0.411987,
153.840000,0.373077,0.411652,
153.850000,0.372772,0.411316,
153.860000,0.372467,0.410980,
153.870000,0.372162,0.410614,
153.880000,0.371857,0.410309,
153.890000,0.371552,0.409973,
153.900000,0.371246,0.409637,
153.910000,0.370941,0.409302,
153.920000,0.370636,0.408966,
153.930000,0.370331,0.408630,
153.940000,0.370026,0.408295,
153.950000,0.369720,0.407928,
153.960000,0.369415,0.407593,
153.970000,0.369110,0.407288,
153.980000,0.368805,0.406952,
153.990000,0.368652,0.406799,
154.000000,0.368347,0.406403,
154.010000,0.368042,0.406128,
154.020000,0.367889,0.405792,
154.030000,0.367432,0.405396,
154.040000,0.367126,0.405090,
154.050000,0.366821,0.404755,
154.060000,0.366516,0.404449,
154.070000,0.366211,0.404083,
154.080000,0.365906,0.403748,
154.090000,0.365601,0.403412,
154.100000,0.365295,0.403076,
154.110000,0.364990,0.402740,
154.120000,0.364685,0.402405,
154.130000,0.364380,0.402100,
154.140000,0.364075,0.401733,
154.150000,0.363770,0.401428,
154.160000,0.363464,0.401093,
154.170000,0.363159,0.400757,
154.180000,0.362854,0.400360,
154.190000,0.362549,0.400055,
154.200000,0.362244,0.399719,
154.210000,0.361938,0.399384,
154.220000,0.361633,0.399048,
154.230000,0.361328,0.398743,
154.240000,0.361176,0.398529,
154.250000,0.360870,0.398193,
154.260000,0.360565,0.397888,
154.270000,0.360260,0.397552,
154.280000,0.359955,0.397217,
154.290000,0.359650,0.396881,
154.300000,0.359497,0.396576,
154.310000,0.359039,0.396179,
154.320000,0.358734,0.395874,
154.330000,0.358276,0.395355,
154.340000,0.357971,0.395050,
154.350000,0.357666,0.394684,
154.360000,0.357513,0.394409,
154.370000,0.357208,0.394043,
154.380000,0.356903,0.393707,
154.390000,0.356598,0.393402,
154.400000,0.356140,0.393005,
154.410000,0.355835,0.392700,
154.420000,0.355682,0.392365,
154.430000,0.355377,0.391998,
154.440000,0.355072,0.391724,
154.450000,0.354767,0.391357,
154.460000,0.354462,0.391052,
154.470000,0.354004,0.390656,
154.480000,0.353851,0.390381,
154.490000,0.353699,0.390198,
154.500000,0.353394,0.389862,
154.510000,0.353088,0.389496,
154.520000,0.352631,0.389160,
154.530000,0.352478,0.388855,
154.540000,0.352173,0.388519,
154.550000,0.351715,0.388184,
154.560000,0.351563,0.387817,
154.570000,0.351257,0.387482,
154.580000,0.350952,0.387146,
154.590000,0.350647,0.386810,
154.600000,0.350342,0.386475,
154.610000,0.349884,0.386139,
154.620000,0.349731,0.385864,
154.630000,0.349274,0.385468,
154.640000,0.349121,0.385162,
154.650000,0.348663,0.384796,
154.660000,0.348511,0.384460,
154.670000,0.348206,0.384155,
154.680000,0.347900,0.383789,
154.690000,0.347595,0.383484,
154.700000,0.347290,0.383148,
154.710000,0.346985,0.382782,
154.720000,0.346680,0.382477,
154.730000,0.346375,0.382141,
154.740000,0.346222,0.381989,
154.750000,0.345917,0.381592,
154.760000,0.345612,0.381287,
154.770000,0.345306,0.380951,
